map,scenid,total,20move,distance,path_size,hLevel
rmtst03,0,273,224,3.41421,4,1
rmtst03,1,274,262,3.41421,4,1
rmtst03,2,117,102,2,3,1
rmtst03,3,220,190,1.41421,2,1
rmtst03,4,157,142,3,4,1
rmtst03,5,148,133,1,2,1
rmtst03,6,249,242,2.41421,3,1
rmtst03,7,136,124,1,2,1
rmtst03,8,271,248,2.41421,3,1
rmtst03,9,170,177,1.41421,2,1
rmtst03,10,345,294,4.82843,5,1
rmtst03,11,323,286,6.24264,6,1
rmtst03,12,248,243,7.65685,7,1
rmtst03,13,313,299,5.41421,6,1
rmtst03,14,268,285,5.82843,6,1
rmtst03,15,272,254,6.24264,6,1
rmtst03,16,266,267,5.65685,5,1
rmtst03,17,246,240,6.24264,6,1
rmtst03,18,344,320,6.82843,7,1
rmtst03,19,237,238,7.82843,8,1
rmtst03,20,352,314,10.0711,9,1
rmtst03,21,286,276,11.2426,11,1
rmtst03,22,258,244,11.4853,10,1
rmtst03,23,387,370,9.82843,10,1
rmtst03,24,422,387,10.4142,11,1
rmtst03,25,249,239,11.3137,9,1
rmtst03,26,246,231,9.82843,10,1
rmtst03,27,262,266,11.8284,12,1
rmtst03,28,193,192,8.24264,8,1
rmtst03,29,203,200,11.8284,12,1
rmtst03,30,209,204,14.2426,14,1
rmtst03,31,281,278,15.6569,15,1
rmtst03,32,300,306,15.6569,15,1
rmtst03,33,209,222,15.4853,14,1
rmtst03,34,285,273,12.7279,10,1
rmtst03,35,330,327,14.7279,12,1
rmtst03,36,568,528,15.0711,14,1
rmtst03,37,211,213,15.8284,16,1
rmtst03,38,353,358,14.8995,13,1
rmtst03,39,505,481,15.0711,14,1
rmtst03,40,239,255,18.8995,17,1
rmtst03,41,428,372,18.2426,18,1
rmtst03,42,406,400,16.5563,13,1
rmtst03,43,310,319,19.3137,17,1
rmtst03,44,217,211,16.6569,16,1
rmtst03,45,312,289,16.8284,17,1
rmtst03,46,522,505,18.4853,17,1
rmtst03,47,226,232,18.8995,17,1
rmtst03,48,409,383,16.6569,16,1
rmtst03,49,243,253,16.7279,14,1
rmtst03,50,196,211,22.2132,17,1
rmtst03,51,201,189,22.3848,18,1
rmtst03,52,489,444,23.8995,22,1
rmtst03,53,468,470,23.6274,18,1
rmtst03,54,762,690,22.3137,20,1
rmtst03,55,346,331,20.4142,21,1
rmtst03,56,331,312,22.5563,19,1
rmtst03,57,371,387,23.8284,24,1
rmtst03,58,488,433,20.9706,17,1
rmtst03,59,608,557,22.0711,21,1
rmtst03,60,214,200,24.4142,25,1
rmtst03,61,518,504,26.5563,23,1
rmtst03,62,451,364,27.5563,24,1
rmtst03,63,351,306,24.3137,22,1
rmtst03,64,497,496,25.2132,20,1
rmtst03,65,636,578,27.9706,24,1
rmtst03,66,276,282,24.0416,18,1
rmtst03,67,626,417,26.8995,25,1
rmtst03,68,488,335,25.8284,26,1
rmtst03,69,396,373,25.6569,25,1
rmtst03,70,679,594,31.2132,26,1
rmtst03,71,405,424,28.8284,29,1
rmtst03,72,588,450,28.1421,25,1
rmtst03,73,491,432,30.9706,27,1
rmtst03,74,518,497,29.4558,23,1
rmtst03,75,222,221,31.4142,32,1
rmtst03,76,267,225,29.8284,30,1
rmtst03,77,879,797,28.799,24,1
rmtst03,78,688,491,29.5563,26,1
rmtst03,79,992,677,30.799,26,1
rmtst03,80,650,658,32.6274,27,1
rmtst03,81,805,562,35.3848,31,1
rmtst03,82,578,286,35.0711,34,1
rmtst03,83,217,205,32.4142,33,1
rmtst03,84,400,389,34.5269,26,1
rmtst03,85,813,468,33.4558,27,1
rmtst03,86,514,427,34.8995,33,1
rmtst03,87,537,541,32.4558,26,1
rmtst03,88,964,560,35.799,31,1
rmtst03,89,351,310,35.6274,30,1
rmtst03,90,478,475,38.6274,33,1
rmtst03,91,219,143,36.3553,27,1
rmtst03,92,232,182,37.4853,36,1
rmtst03,93,974,746,38.6274,33,1
rmtst03,94,611,443,39.2843,32,1
rmtst03,95,859,526,39.8701,33,1
rmtst03,96,235,215,37.4853,36,1
rmtst03,97,360,336,39.0711,38,1
rmtst03,98,363,357,39.7279,37,1
rmtst03,99,418,196,39.3137,37,1
