map,scenid,total,20move,distance,path_size,hLevel
brc997d,0,416,318,2.41421,3,0
brc997d,1,229,212,2.82843,3,0
brc997d,2,230,219,2.82843,3,0
brc997d,3,305,320,3.82843,4,0
brc997d,4,283,217,1.41421,2,0
brc997d,5,411,350,3.41421,4,0
brc997d,6,142,160,1,2,0
brc997d,7,235,200,1.41421,2,0
brc997d,8,308,321,3.41421,4,0
brc997d,9,280,239,1,2,0
brc997d,10,175,178,7.07107,6,0
brc997d,11,435,412,7.82843,8,0
brc997d,12,417,376,5.82843,6,0
brc997d,13,528,547,6.65685,6,0
brc997d,14,440,421,4.41421,5,0
brc997d,15,304,292,6.24264,6,0
brc997d,16,429,416,6.24264,6,0
brc997d,17,380,337,7.41421,8,0
brc997d,18,299,305,6.41421,7,0
brc997d,19,327,296,7.24264,7,0
brc997d,20,482,481,11.0711,10,0
brc997d,21,311,292,11.4142,12,0
brc997d,22,354,355,11.4142,12,0
brc997d,23,572,577,10.0711,9,0
brc997d,24,284,274,10.4142,11,0
brc997d,25,640,669,10.2426,10,0
brc997d,26,438,414,11.8995,10,0
brc997d,27,425,421,10.8284,11,0
brc997d,28,365,317,9.82843,10,0
brc997d,29,259,278,8.41421,9,0
brc997d,30,301,277,15.5563,12,0
brc997d,31,417,400,15.4142,16,0
brc997d,32,682,697,14.7279,12,0
brc997d,33,682,640,15.3137,13,0
brc997d,34,331,360,15.4142,16,0
brc997d,35,824,767,15.0711,14,0
brc997d,36,533,522,13.8995,12,0
brc997d,37,752,725,14.8995,13,0
brc997d,38,359,360,12.3137,10,0
brc997d,39,587,566,15.2426,15,0
brc997d,40,691,682,19.6569,19,0
brc997d,41,391,378,18.2426,18,0
brc997d,42,1037,1034,16.5563,13,0
brc997d,43,757,747,16.0711,15,0
brc997d,44,917,882,17.9706,14,0
brc997d,45,568,514,16.6569,16,0
brc997d,46,827,719,19.7279,17,0
brc997d,47,749,734,19.1421,16,0
brc997d,48,322,325,16.4142,17,0
brc997d,49,369,333,19.6569,19,0
brc997d,50,583,600,20.3137,18,0
brc997d,51,683,660,20.6569,20,0
brc997d,52,315,301,21.8284,22,0
brc997d,53,759,820,21.7279,19,0
brc997d,54,318,348,23.4142,24,0
brc997d,55,577,633,21.7279,19,0
brc997d,56,310,319,22.8284,23,0
brc997d,57,529,500,21.1421,18,0
brc997d,58,628,536,20.9706,17,0
brc997d,59,817,782,21.4853,20,0
brc997d,60,915,764,27.7279,25,0
brc997d,61,272,266,27.2426,27,0
brc997d,62,541,526,25.5563,22,0
brc997d,63,249,259,27.2426,27,0
brc997d,64,371,354,25.4558,19,0
brc997d,65,876,802,27.6569,27,0
brc997d,66,415,390,25.2426,25,0
brc997d,67,1091,963,27.1421,24,0
brc997d,68,1391,1308,26.9706,23,0
brc997d,69,681,720,26.6274,21,0
brc997d,70,593,571,29.4853,28,0
brc997d,71,153,160,29,30,0
brc997d,72,390,391,28.7279,26,0
brc997d,73,596,377,31.2426,31,0
brc997d,74,347,337,29.0711,28,0
brc997d,75,1302,1032,29.9706,26,0
brc997d,76,992,768,31.8701,25,0
brc997d,77,1112,894,31.3848,27,0
brc997d,78,522,515,28.2426,28,0
brc997d,79,747,721,31.4558,25,0
brc997d,80,307,337,34.4142,35,0
brc997d,81,1347,1133,33.3848,29,0
brc997d,82,1439,1007,35.4558,29,0
brc997d,83,399,407,35.0711,34,0
brc997d,84,988,862,35.1127,27,0
brc997d,85,1360,844,32.0416,26,0
brc997d,86,299,320,32.6569,32,0
brc997d,87,422,402,33.8284,34,0
brc997d,88,554,302,33.6569,33,0
brc997d,89,507,273,32.2843,25,0
brc997d,90,367,421,36.0711,35,0
brc997d,91,1702,1173,37.0416,31,0
brc997d,92,1342,681,39.7696,30,0
brc997d,93,297,335,37.2426,37,0
brc997d,94,795,700,38.5269,30,0
brc997d,95,1649,1274,36.9706,33,0
brc997d,96,342,342,39.8284,40,0
brc997d,97,782,522,38.7279,36,0
brc997d,98,1448,1108,37.8701,31,0
brc997d,99,263,321,37.8284,38,0
brc997d,100,755,509,41.7279,39,0
brc997d,101,1230,838,41.3553,32,0
brc997d,102,1396,663,42.7696,33,0
brc997d,103,742,684,40.3848,36,0
brc997d,104,998,408,41.5563,38,0
brc997d,105,935,366,41.2426,41,0
