map,scenid,total,20move,distance,path_size,hLevel
den005d,0,306,233,2.41421,3,1
den005d,1,212,178,1,2,1
den005d,2,219,182,3,4,1
den005d,3,286,279,2.41421,3,1
den005d,4,225,188,1.41421,2,1
den005d,5,141,123,2,3,1
den005d,6,148,137,2,3,1
den005d,7,202,132,3,4,1
den005d,8,71,70,0,0,1
den005d,9,200,170,3,4,1
den005d,10,155,130,4,5,1
den005d,11,270,277,5.24264,5,1
den005d,12,151,110,7,8,1
den005d,13,271,245,5.41421,6,1
den005d,14,376,341,6.65685,6,1
den005d,15,277,240,6.41421,7,1
den005d,16,270,224,5.41421,6,1
den005d,17,249,238,4.41421,5,1
den005d,18,421,352,6.24264,6,1
den005d,19,144,119,5,6,1
den005d,20,312,261,9.65685,9,1
den005d,21,265,250,9.65685,9,1
den005d,22,320,304,11.4142,12,1
den005d,23,272,274,9.82843,10,1
den005d,24,445,376,11.4853,10,1
den005d,25,307,290,10.6569,10,1
den005d,26,154,144,11,12,1
den005d,27,405,397,8.65685,8,1
den005d,28,458,432,10.0711,9,1
den005d,29,445,387,8.07107,7,1
den005d,30,248,223,12.8284,13,1
den005d,31,121,128,14,15,1
den005d,32,440,391,13.7279,11,1
den005d,33,523,444,12.4142,13,1
den005d,34,339,300,14.8995,13,1
den005d,35,447,449,15.2426,15,1
den005d,36,457,401,12.2426,12,1
den005d,37,387,374,13.2426,13,1
den005d,38,310,233,12.4853,11,1
den005d,39,121,108,14,15,1
den005d,40,347,325,19.0711,18,1
den005d,41,646,627,17.2426,17,1
den005d,42,418,388,18.9706,15,1
den005d,43,419,429,19.7279,17,1
den005d,44,242,250,19.4853,18,1
den005d,45,638,507,19.4853,18,1
den005d,46,305,314,18.6569,18,1
den005d,47,649,594,18.4853,17,1
den005d,48,246,225,19.2426,19,1
den005d,49,696,665,18.0711,17,1
den005d,50,426,443,21.8284,22,1
den005d,51,591,551,22.8995,21,1
den005d,52,634,541,22.4853,21,1
den005d,53,385,346,20.0711,19,1
den005d,54,245,208,23.8995,22,1
den005d,55,642,676,20.3137,18,1
den005d,56,581,544,23.8995,22,1
den005d,57,904,885,22.3137,20,1
den005d,58,462,444,20.2426,20,1
den005d,59,670,637,22.4853,21,1
den005d,60,817,765,24.3848,20,1
den005d,61,539,335,26.0711,25,1
den005d,62,443,445,26.0711,25,1
den005d,63,355,324,27.0711,26,1
den005d,64,597,496,25.7279,23,1
den005d,65,917,895,25.799,21,1
den005d,66,573,508,26.9706,23,1
den005d,67,431,232,24.8284,25,1
den005d,68,671,456,27.8995,26,1
den005d,69,739,575,24.8995,23,1
den005d,70,900,679,30.799,26,1
den005d,71,228,239,29.8284,30,1
den005d,72,607,479,30.3848,26,1
den005d,73,764,719,29.3848,25,1
den005d,74,610,437,28.6569,28,1
den005d,75,806,724,29.1421,26,1
den005d,76,549,413,31.6985,24,1
den005d,77,457,437,31.2426,31,1
den005d,78,483,451,28.1421,25,1
den005d,79,478,427,30.2426,30,1
den005d,80,949,886,33.0711,32,1
den005d,81,534,398,34.7279,32,1
den005d,82,663,649,32.4853,31,1
den005d,83,765,356,34.8995,33,1
den005d,84,675,434,35.0416,29,1
den005d,85,556,392,34.799,30,1
den005d,86,1244,572,35.3848,31,1
den005d,87,494,455,34.6985,27,1
den005d,88,1058,728,34.5563,31,1
den005d,89,942,662,33.3137,31,1
den005d,90,738,455,36.2132,31,1
den005d,91,460,478,38.4853,37,1
den005d,92,409,400,38.7279,36,1
den005d,93,486,204,36.4142,37,1
den005d,94,730,406,36.7279,34,1
den005d,95,296,284,37.4142,38,1
den005d,96,503,311,37.5563,34,1
den005d,97,636,347,36.7279,34,1
den005d,98,415,432,36.1421,33,1
den005d,99,664,394,38.3137,36,1
den005d,100,514,487,41.8995,40,1
den005d,101,415,241,43.4853,42,1
den005d,102,601,358,40.8995,39,1
den005d,103,1160,701,41.9706,38,1
den005d,104,885,750,42.0416,36,1
den005d,105,701,602,43.3848,39,1
den005d,106,750,386,41.9706,38,1
den005d,107,765,501,42.2843,35,1
