map,scenid,total,20move,distance,path_size,hLevel
orz700d,0,527,273,1,2,1
orz700d,1,548,297,1,2,1
orz700d,2,297,194,3,4,1
orz700d,3,542,512,3.82843,4,1
orz700d,4,415,437,1.41421,2,1
orz700d,5,430,400,2,3,1
orz700d,6,397,384,1.41421,2,1
orz700d,7,755,549,3.82843,4,1
orz700d,8,245,269,3,4,1
orz700d,9,365,377,2.82843,3,1
orz700d,10,701,461,6.41421,7,1
orz700d,11,607,451,5.65685,5,1
orz700d,12,682,556,4.82843,5,1
orz700d,13,824,743,7.65685,7,1
orz700d,14,656,631,7.41421,8,1
orz700d,15,386,436,5.41421,6,1
orz700d,16,654,637,5.41421,6,1
orz700d,17,394,399,4.82843,5,1
orz700d,18,650,454,4.82843,5,1
orz700d,19,722,741,6.41421,7,1
orz700d,20,400,278,9,10,1
orz700d,21,552,646,10.4142,11,1
orz700d,22,523,495,8.41421,9,1
orz700d,23,284,251,8.41421,9,1
orz700d,24,680,452,10.8284,11,1
orz700d,25,891,675,8.65685,8,1
orz700d,26,425,234,8,9,1
orz700d,27,516,505,8.24264,8,1
orz700d,28,642,547,9.82843,10,1
orz700d,29,762,1035,11.8995,10,1
orz700d,30,535,513,13.4853,12,1
orz700d,31,295,190,12,13,1
orz700d,32,579,565,15.4142,16,1
orz700d,33,589,375,13.3137,11,1
orz700d,34,978,930,12.3137,10,1
orz700d,35,918,756,13.2426,13,1
orz700d,36,276,236,14,15,1
orz700d,37,336,395,15.8995,14,1
orz700d,38,1022,874,12.0711,11,1
orz700d,39,896,757,14.4853,13,1
orz700d,40,718,567,18.3137,16,1
orz700d,41,584,484,17.2426,17,1
orz700d,42,585,562,16.0711,15,1
orz700d,43,683,564,16.1421,13,1
orz700d,44,670,574,18.2426,18,1
orz700d,45,727,595,18.8995,17,1
orz700d,46,1298,937,16.3137,14,1
orz700d,47,527,529,17.8284,18,1
orz700d,48,467,485,16.8284,17,1
orz700d,49,1595,1421,18.8995,17,1
