map,scenid,total,20move,distance,path_size,hLevel
arena2,0,369,340,3.82843,4,1
arena2,1,328,313,3.41421,4,1
arena2,2,275,261,2.41421,3,1
arena2,3,280,260,2.41421,3,1
arena2,4,335,307,3.82843,4,1
arena2,5,249,242,2.41421,3,1
arena2,6,246,202,3.82843,4,1
arena2,7,247,241,2.41421,3,1
arena2,8,125,121,1,2,1
arena2,9,121,113,1,2,1
arena2,10,406,414,6.65685,6,1
arena2,11,154,158,4,5,1
arena2,12,132,138,7,8,1
arena2,13,288,285,7.24264,7,1
arena2,14,254,272,6.41421,7,1
arena2,15,264,258,5.24264,5,1
arena2,16,337,322,7.24264,7,1
arena2,17,125,138,4,5,1
arena2,18,351,297,5.65685,5,1
arena2,19,242,211,6.41421,7,1
arena2,20,264,239,10.4142,11,1
arena2,21,342,307,11.3137,9,1
arena2,22,360,365,11.8995,10,1
arena2,23,332,360,10.8995,9,1
arena2,24,215,208,10.2426,10,1
arena2,25,459,437,9.82843,10,1
arena2,26,262,272,10.4142,11,1
arena2,27,152,143,10,11,1
arena2,28,369,397,10.4853,9,1
arena2,29,276,284,10.4142,11,1
arena2,30,536,508,14.8995,13,1
arena2,31,273,260,15.4853,14,1
arena2,32,406,366,15.6569,15,1
arena2,33,274,265,15.6569,15,1
arena2,34,753,647,15.0711,14,1
arena2,35,235,239,14.6569,14,1
arena2,36,416,353,14.6569,14,1
arena2,37,212,228,12.8284,13,1
arena2,38,209,203,15.4142,16,1
arena2,39,190,172,12.8995,11,1
arena2,40,518,459,16.7279,14,1
arena2,41,240,226,18.8284,19,1
arena2,42,316,308,16.9706,13,1
arena2,43,296,289,16.4853,15,1
arena2,44,412,395,19.8284,20,1
arena2,45,429,416,19.3848,15,1
arena2,46,364,319,16.0711,15,1
arena2,47,221,226,18.6569,18,1
arena2,48,382,384,19.8995,18,1
arena2,49,386,358,16.1421,13,1
arena2,50,462,430,23.799,19,1
arena2,51,438,426,23.6569,23,1
arena2,52,531,486,21.5563,18,1
arena2,53,390,372,23.0711,22,1
arena2,54,280,269,23.2426,23,1
arena2,55,522,461,22.1421,19,1
arena2,56,394,374,20.3137,18,1
arena2,57,405,412,22.8995,21,1
arena2,58,771,721,21.1421,18,1
arena2,59,209,180,23.7279,21,1
arena2,60,604,555,25.6274,20,1
arena2,61,340,315,25.1421,22,1
arena2,62,562,446,27.8995,26,1
arena2,63,184,157,24,25,1
arena2,64,365,354,24.8995,23,1
arena2,65,215,225,27.4142,28,1
arena2,66,466,488,27.3848,23,1
arena2,67,427,370,26.0711,25,1
arena2,68,550,448,27.3137,25,1
arena2,69,602,626,27.6274,22,1
arena2,70,247,224,28.8284,29,1
arena2,71,671,468,31.3137,29,1
arena2,72,358,321,28.5563,25,1
arena2,73,479,459,29.8284,30,1
arena2,74,390,347,31.2426,31,1
arena2,75,777,674,31.3137,29,1
arena2,76,612,371,29.8995,28,1
arena2,77,526,497,28.0416,22,1
arena2,78,397,377,29.1421,26,1
arena2,79,370,391,28.3137,26,1
arena2,80,266,273,33.4142,34,1
arena2,81,465,208,35.6569,35,1
arena2,82,782,781,32.2132,27,1
arena2,83,574,549,33.5563,30,1
arena2,84,601,471,35.9411,27,1
arena2,85,558,514,35.2132,30,1
arena2,86,578,574,33.799,29,1
arena2,87,441,340,33.2843,26,1
arena2,88,851,463,34.1421,31,1
arena2,89,365,255,34.9411,26,1
arena2,90,253,253,37.3137,35,1
arena2,91,130,142,39,40,1
arena2,92,827,550,39.5269,31,1
arena2,93,251,239,36.6569,36,1
arena2,94,820,675,39.2132,34,1
arena2,95,267,280,37.0711,36,1
arena2,96,252,232,36.4142,37,1
arena2,97,276,251,39.6569,39,1
arena2,98,626,434,36.2843,29,1
arena2,99,733,570,38.2132,33,1
arena2,100,816,415,42.799,38,1
arena2,101,442,448,42.2132,37,1
