map,scenid,total,20move,distance,path_size,hLevel
brc100d,0,235,203,1.41421,2,1
brc100d,1,192,184,1.41421,2,1
brc100d,2,196,153,3,4,1
brc100d,3,346,306,3.41421,4,1
brc100d,4,389,328,3.41421,4,1
brc100d,5,231,222,2.41421,3,1
brc100d,6,136,121,3,4,1
brc100d,7,251,234,2.41421,3,1
brc100d,8,228,211,2.82843,3,1
brc100d,9,166,129,1,2,1
brc100d,10,168,183,4.24264,4,1
brc100d,11,295,279,7.24264,7,1
brc100d,12,380,334,5.82843,6,1
brc100d,13,230,220,7.41421,8,1
brc100d,14,488,407,5.24264,5,1
brc100d,15,282,263,4.41421,5,1
brc100d,16,359,348,7.82843,8,1
brc100d,17,277,273,4.41421,5,1
brc100d,18,313,279,7.82843,8,1
brc100d,19,219,158,6,7,1
brc100d,20,304,270,8.82843,9,1
brc100d,21,283,234,11.2426,11,1
brc100d,22,286,281,10.0711,9,1
brc100d,23,380,365,11.8995,10,1
brc100d,24,655,631,9.24264,9,1
brc100d,25,371,314,8.48528,7,1
brc100d,26,363,375,11.6569,11,1
brc100d,27,710,629,8.07107,7,1
brc100d,28,244,242,9.07107,8,1
brc100d,29,267,277,10.8284,11,1
brc100d,30,158,157,13,14,1
brc100d,31,791,716,14.8995,13,1
brc100d,32,212,215,12.3137,10,1
brc100d,33,275,244,13.4853,12,1
brc100d,34,774,683,12.3137,10,1
brc100d,35,296,228,14.4142,15,1
brc100d,36,270,202,13.8284,14,1
brc100d,37,534,432,13.4142,14,1
brc100d,38,564,535,12.2426,12,1
brc100d,39,577,518,12.6569,12,1
brc100d,40,477,378,17.2426,17,1
brc100d,41,498,436,19.6569,19,1
brc100d,42,471,442,16.7279,14,1
brc100d,43,315,277,17.8284,18,1
brc100d,44,788,665,18.3137,16,1
brc100d,45,468,445,17.5563,14,1
brc100d,46,628,607,19.3137,17,1
brc100d,47,599,550,17.1421,14,1
brc100d,48,471,404,17.6569,17,1
brc100d,49,559,449,19.9706,16,1
brc100d,50,883,782,23.6274,18,1
brc100d,51,391,395,23.7279,21,1
brc100d,52,717,567,20.0711,19,1
brc100d,53,461,356,22.6569,22,1
brc100d,54,725,588,20.8995,19,1
brc100d,55,396,395,21.3137,19,1
brc100d,56,733,658,22.9706,19,1
brc100d,57,546,539,21.3137,19,1
brc100d,58,447,452,22.2132,17,1
brc100d,59,315,305,21.8995,20,1
brc100d,60,521,414,27.799,23,1
brc100d,61,587,482,25.2132,20,1
brc100d,62,628,535,25.3848,21,1
brc100d,63,900,796,24.6274,19,1
brc100d,64,785,700,25.6274,20,1
brc100d,65,829,668,26.9706,23,1
brc100d,66,297,304,26.8284,27,1
brc100d,67,502,459,24.6569,24,1
brc100d,68,236,242,27.2426,27,1
brc100d,69,399,368,27.6569,27,1
brc100d,70,1171,1075,31.1421,28,1
brc100d,71,964,683,29.0416,23,1
brc100d,72,634,442,30.0711,29,1
brc100d,73,1263,1170,31.3848,27,1
brc100d,74,693,304,31.3137,29,1
brc100d,75,472,235,31.6569,31,1
brc100d,76,346,280,31.2426,31,1
brc100d,77,1030,897,28.6274,23,1
brc100d,78,716,647,29.2132,24,1
brc100d,79,733,449,31.2426,31,1
brc100d,80,671,145,35.4853,34,1
brc100d,81,528,251,35.1421,32,1
brc100d,82,1422,1039,34.1127,26,1
brc100d,83,973,641,35.1421,32,1
brc100d,84,363,241,34.4142,35,1
brc100d,85,226,222,33.8284,34,1
brc100d,86,687,452,33.5563,30,1
brc100d,87,794,624,32.5563,29,1
brc100d,88,560,522,32.2426,32,1
brc100d,89,258,244,33.4558,27,1
brc100d,90,864,290,38.7279,36,1
brc100d,91,525,258,39.3137,37,1
brc100d,92,649,540,36.7696,27,1
brc100d,93,1093,620,36.8701,30,1
brc100d,94,307,302,37.4142,38,1
brc100d,95,856,647,37.9411,29,1
brc100d,96,638,434,36.1421,33,1
brc100d,97,358,336,37.6569,37,1
brc100d,98,888,462,39.8995,38,1
brc100d,99,454,518,38.6274,33,1
brc100d,100,806,316,40.799,36,1
brc100d,101,867,433,42.6274,37,1
brc100d,102,898,919,40.6274,35,1
brc100d,103,522,427,40.2843,33,1
brc100d,104,631,641,42.3137,40,1
brc100d,105,826,531,42.1838,32,1
brc100d,106,324,313,40.8995,39,1
brc100d,107,2118,1263,41.799,37,1
brc100d,108,991,642,40.9706,37,1
brc100d,109,527,447,41.799,37,1
brc100d,110,1027,647,47.1127,39,1
brc100d,111,719,469,44.9706,41,1
brc100d,112,963,806,45.0416,39,1
brc100d,113,1501,996,44.9706,41,1
brc100d,114,618,586,47.0711,46,1
brc100d,115,598,391,46.3137,44,1
brc100d,116,1259,726,44.2843,37,1
brc100d,117,1409,753,45.0416,39,1
brc100d,118,890,493,46.4558,40,1
brc100d,119,1485,847,46.6274,41,1
brc100d,120,841,566,48.7696,39,1
brc100d,121,763,328,49.8701,43,1
brc100d,122,912,582,49.6274,44,1
brc100d,123,1130,739,51.5269,43,1
brc100d,124,539,427,49.6274,44,1
brc100d,125,1273,252,50.6985,43,1
brc100d,126,853,533,48.9411,40,1
brc100d,127,740,609,48.1127,40,1
brc100d,128,439,137,50.3137,48,1
brc100d,129,619,132,49.4853,48,1
brc100d,130,1186,589,55.2843,48,1
brc100d,131,814,639,52.6985,45,1
brc100d,132,1276,947,53.8995,52,1
brc100d,133,517,246,55.2426,55,1
brc100d,134,540,382,53.5563,50,1
brc100d,135,1000,407,53.3137,51,1
brc100d,136,1468,825,53.0122,42,1
brc100d,137,1022,403,52.1838,42,1
brc100d,138,909,356,54.8406,43,1
brc100d,139,1048,623,52.669,40,1
brc100d,140,1085,685,59.3553,50,1
brc100d,141,858,398,58.5269,50,1
brc100d,142,647,113,59.7279,57,1
brc100d,143,448,483,56.7279,54,1
brc100d,144,478,405,57.2132,52,1
brc100d,145,1529,754,59.3553,50,1
brc100d,146,1403,1049,58.5269,50,1
brc100d,147,374,368,58.8284,59,1
brc100d,148,1466,760,57.1127,49,1
brc100d,149,708,458,57.6985,50,1
brc100d,150,606,420,62.8701,56,1
brc100d,151,1247,381,60.669,48,1
brc100d,152,951,420,62.2132,57,1
brc100d,153,931,319,61.6985,54,1
brc100d,154,755,736,63.6569,63,1
brc100d,155,1531,660,61.0122,50,1
brc100d,156,1538,381,60.598,50,1
brc100d,157,1320,737,62.8406,51,1
brc100d,158,465,469,60.2426,60,1
brc100d,159,1150,653,62.669,50,1
brc100d,160,1191,491,65.3553,56,1
brc100d,161,891,388,67.3553,58,1
brc100d,162,1135,379,64.598,54,1
brc100d,163,1192,556,64.9828,49,1
brc100d,164,1288,338,65.6985,58,1
brc100d,165,1108,439,64.799,60,1
brc100d,166,801,302,66.1421,63,1
brc100d,167,1331,658,65.7696,56,1
brc100d,168,523,353,64.8284,65,1
brc100d,169,746,241,65.6274,60,1
brc100d,170,1030,377,70.3848,66,1
brc100d,171,1125,627,68.0416,62,1
brc100d,172,719,249,69.4558,63,1
brc100d,173,1544,363,69.2548,57,1
brc100d,174,1347,541,68.669,56,1
brc100d,175,1166,633,69.0833,56,1
brc100d,176,833,255,70.5269,62,1
brc100d,177,1147,321,69.3259,55,1
brc100d,178,1323,530,68.2548,56,1
brc100d,179,1362,407,71.7696,62,1
brc100d,180,819,323,74.2843,67,1
brc100d,181,968,488,75.2548,63,1
brc100d,182,1181,514,74.2843,67,1
brc100d,183,943,262,74.0833,61,1
brc100d,184,814,382,73.2132,68,1
brc100d,185,1326,487,73.6274,68,1
brc100d,186,1073,317,72.7279,70,1
brc100d,187,1861,915,72.7107,53,1
brc100d,188,1843,574,74.0416,68,1
brc100d,189,1006,286,75.598,65,1
brc100d,190,1105,408,78.2548,66,1
brc100d,191,1372,388,77.7696,68,1
brc100d,192,548,441,76.9706,73,1
brc100d,193,1164,592,77.5685,62,1
brc100d,194,1131,476,76.4558,70,1
brc100d,195,2525,615,79.5685,64,1
brc100d,196,1348,320,77.5269,69,1
brc100d,197,1199,181,77.669,65,1
brc100d,198,1958,524,76.2548,64,1
brc100d,199,1014,292,78.2548,66,1
brc100d,200,752,686,83.799,79,1
brc100d,201,1897,830,82.9828,67,1
brc100d,202,1502,372,80.8112,64,1
brc100d,203,1062,216,81.0833,68,1
brc100d,204,1435,353,80.1127,72,1
brc100d,205,2048,455,80.8822,62,1
brc100d,206,630,239,81.9706,78,1
brc100d,207,1119,349,82.0833,69,1
brc100d,208,986,489,80.7401,66,1
brc100d,209,1039,203,82.669,70,1
brc100d,210,869,335,85.799,81,1
brc100d,211,1856,1303,84.5269,76,1
brc100d,212,1411,355,87.2132,82,1
brc100d,213,1987,587,86.468,68,1
brc100d,214,554,218,87.5563,84,1
brc100d,215,1384,368,86.3259,72,1
brc100d,216,1460,428,85.9828,70,1
brc100d,217,2391,616,86.8528,63,1
brc100d,218,742,247,87.5685,72,1
brc100d,219,1696,582,85.468,67,1
brc100d,220,1046,320,90.1127,82,1
brc100d,221,852,428,89.7696,80,1
brc100d,222,1973,216,89.2548,77,1
brc100d,223,1313,564,88.4264,77,1
brc100d,224,1017,284,91.8701,85,1
brc100d,225,1200,599,91.9828,76,1
brc100d,226,499,388,90.4558,84,1
brc100d,227,1768,731,89.5685,74,1
brc100d,228,874,600,91.799,87,1
brc100d,229,1859,658,90.3259,76,1
brc100d,230,2623,1056,92.9533,72,1
brc100d,231,1468,339,95.2132,90,1
brc100d,232,2814,245,94.4264,83,1
