map,scenid,total,20move,distance,path_size,hLevel
ost000a,0,550,381,2.82843,3,1
ost000a,1,241,225,1,2,1
ost000a,2,351,374,2,3,1
ost000a,3,286,324,3,4,1
ost000a,4,267,225,3,4,1
ost000a,5,462,427,1.41421,2,1
ost000a,6,338,311,1,2,1
ost000a,7,458,425,1.41421,2,1
ost000a,8,302,324,1,2,1
ost000a,9,272,256,2.82843,3,1
ost000a,10,860,638,5.82843,6,1
ost000a,11,585,541,6.41421,7,1
ost000a,12,223,208,4,5,1
ost000a,13,1010,1018,4.82843,5,1
ost000a,14,760,647,5.24264,5,1
ost000a,15,718,673,5.24264,5,1
ost000a,16,622,604,6.41421,7,1
ost000a,17,566,522,7.82843,8,1
ost000a,18,514,443,4.41421,5,1
ost000a,19,593,558,7.24264,7,1
ost000a,20,439,384,11,12,1
ost000a,21,774,658,10.8284,11,1
ost000a,22,1057,1206,9.07107,8,1
ost000a,23,1539,1452,10.8995,9,1
ost000a,24,254,260,9,10,1
ost000a,25,917,795,10.8284,11,1
ost000a,26,892,838,11.4853,10,1
ost000a,27,567,504,11.0711,10,1
ost000a,28,650,610,9.89949,8,1
ost000a,29,644,641,11.4142,12,1
ost000a,30,2133,1809,15.4853,14,1
ost000a,31,745,746,12.8284,13,1
ost000a,32,1059,891,15.0711,14,1
ost000a,33,260,266,12,13,1
ost000a,34,884,888,15.0711,14,1
ost000a,35,1299,1362,12.4853,11,1
ost000a,36,1155,989,12.4853,11,1
ost000a,37,1514,1379,13.3137,11,1
ost000a,38,1064,937,12.7279,10,1
ost000a,39,498,416,14,15,1
ost000a,40,884,915,17.6569,17,1
ost000a,41,1885,1562,16.1421,13,1
ost000a,42,2289,1970,19.3137,17,1
ost000a,43,786,660,16.4853,15,1
ost000a,44,2462,2028,18.9706,15,1
ost000a,45,535,472,17.8995,16,1
ost000a,46,1265,1210,18.9706,15,1
ost000a,47,898,801,18.7279,16,1
ost000a,48,273,279,16,17,1
ost000a,49,787,728,17.0711,16,1
ost000a,50,2059,1881,23.799,19,1
ost000a,51,947,839,20.8284,21,1
ost000a,52,744,684,22.2426,22,1
ost000a,53,912,909,22.799,18,1
ost000a,54,429,405,20.4142,21,1
ost000a,55,1488,1534,23.799,19,1
ost000a,56,1129,1189,20.1421,17,1
ost000a,57,846,772,22.3137,20,1
ost000a,58,648,534,20.3848,16,1
ost000a,59,620,556,20.2426,20,1
ost000a,60,1727,1400,26.4853,25,1
ost000a,61,2216,1878,26.799,22,1
ost000a,62,2111,1012,26.0711,25,1
ost000a,63,1184,1070,26.6569,26,1
ost000a,64,2122,1838,26.8995,25,1
ost000a,65,656,214,27.4142,28,1
ost000a,66,867,725,25.4853,24,1
ost000a,67,479,443,25.4142,26,1
ost000a,68,854,838,24.6569,24,1
ost000a,69,3060,2464,27.2132,22,1
ost000a,70,1411,1425,31.3848,27,1
ost000a,71,1038,885,31.4853,30,1
ost000a,72,2036,1897,30.6274,25,1
ost000a,73,2325,2204,29.3848,25,1
ost000a,74,1160,993,28.5563,25,1
ost000a,75,1008,824,29.1421,26,1
ost000a,76,699,705,28.3137,26,1
ost000a,77,975,855,31.3137,29,1
ost000a,78,987,851,30.4142,31,1
ost000a,79,1723,1060,31.7279,29,1
ost000a,80,2224,2021,32.6274,27,1
ost000a,81,1477,1409,35.9706,32,1
ost000a,82,2866,2254,35.3848,31,1
ost000a,83,2426,1728,32.6274,27,1
ost000a,84,1976,1140,33.5563,30,1
ost000a,85,1203,1240,33.9706,30,1
ost000a,86,1540,1242,32.5563,29,1
ost000a,87,1056,1017,35.4558,29,1
ost000a,88,840,911,33.5563,30,1
ost000a,89,1948,1648,32.1421,29,1
ost000a,90,2005,1167,38.3848,34,1
ost000a,91,2629,1232,39.4558,33,1
ost000a,92,973,819,36.6569,36,1
ost000a,93,1547,961,38.7279,36,1
ost000a,94,2434,2081,37.0416,31,1
ost000a,95,976,956,39.8284,40,1
ost000a,96,1374,1225,37.4853,36,1
ost000a,97,1240,975,38.4853,37,1
ost000a,98,2243,2285,37.4558,31,1
ost000a,99,3650,2457,36.8701,30,1
