map,scenid,total,20move,distance,path_size,hLevel
lgt300d,0,686,444,3.41421,4,0
lgt300d,1,599,425,2.41421,3,0
lgt300d,2,263,262,1,2,0
lgt300d,3,557,425,2.41421,3,0
lgt300d,4,257,275,1,2,0
lgt300d,5,334,206,1.41421,2,0
lgt300d,6,559,567,3.82843,4,0
lgt300d,7,473,320,3.41421,4,0
lgt300d,8,243,201,3,4,0
lgt300d,9,584,550,3.82843,4,0
lgt300d,10,765,612,7.82843,8,0
lgt300d,11,319,309,7.07107,6,0
lgt300d,12,285,284,6,7,0
lgt300d,13,751,703,6.65685,6,0
lgt300d,14,589,382,7.41421,8,0
lgt300d,15,514,463,5.65685,5,0
lgt300d,16,266,222,5,6,0
lgt300d,17,579,390,7.41421,8,0
lgt300d,18,293,227,4.24264,4,0
lgt300d,19,501,280,5.82843,6,0
lgt300d,20,569,524,11.2426,11,0
lgt300d,21,757,548,9.65685,9,0
lgt300d,22,884,745,11.8995,10,0
lgt300d,23,768,666,10.4853,9,0
lgt300d,24,684,637,9.07107,8,0
lgt300d,25,567,444,8.07107,7,0
lgt300d,26,699,625,8.24264,8,0
lgt300d,27,570,507,9.89949,8,0
lgt300d,28,448,333,8.41421,9,0
lgt300d,29,799,536,9.65685,9,0
lgt300d,30,485,357,13.8284,14,0
lgt300d,31,603,553,12.2426,12,0
lgt300d,32,534,458,13.2426,13,0
lgt300d,33,247,188,12,13,0
lgt300d,34,241,229,13.8284,14,0
lgt300d,35,502,460,13.2426,13,0
lgt300d,36,872,715,14.8284,15,0
lgt300d,37,851,625,14.4853,13,0
lgt300d,38,934,644,14.4853,13,0
lgt300d,39,479,350,13.8284,14,0
lgt300d,40,520,413,19.4142,20,0
lgt300d,41,1490,1385,17.9706,14,0
lgt300d,42,1148,862,19.3848,15,0
lgt300d,43,424,363,16.4142,17,0
lgt300d,44,590,559,19.4853,18,0
lgt300d,45,1158,862,18.5563,15,0
lgt300d,46,640,566,18.2426,18,0
lgt300d,47,482,398,18.4142,19,0
lgt300d,48,702,656,19.8995,18,0
lgt300d,49,1098,860,16.9706,13,0
lgt300d,50,256,195,21,22,0
lgt300d,51,901,810,21.9706,18,0
lgt300d,52,1154,918,23.3848,19,0
lgt300d,53,761,587,20.1421,17,0
lgt300d,54,1994,1790,23.3848,19,0
lgt300d,55,1925,1571,21.799,17,0
lgt300d,56,1168,959,20.0711,19,0
lgt300d,57,800,731,20.7279,18,0
lgt300d,58,894,583,23.8284,24,0
lgt300d,59,485,405,21.799,17,0
lgt300d,60,700,533,25.0711,24,0
lgt300d,61,1361,1088,27.2132,22,0
lgt300d,62,501,426,24.4853,23,0
lgt300d,63,1122,1071,27.6569,27,0
lgt300d,64,1022,888,26.6569,26,0
lgt300d,65,493,360,26.2426,26,0
lgt300d,66,1080,874,26.9706,23,0
lgt300d,67,892,873,24.0711,23,0
lgt300d,68,1507,1144,24.8995,23,0
lgt300d,69,958,923,26.0711,25,0
lgt300d,70,912,951,29.3137,27,0
lgt300d,71,1183,943,28.3137,26,0
lgt300d,72,639,466,28.6569,28,0
lgt300d,73,1519,1194,28.8995,27,0
lgt300d,74,761,571,31.2426,31,0
lgt300d,75,844,648,30.7279,28,0
lgt300d,76,1023,955,31.8701,25,0
lgt300d,77,663,631,30.8995,29,0
lgt300d,78,962,940,28.8995,27,0
lgt300d,79,1398,495,30.6569,30,0
lgt300d,80,1664,1276,33.1421,30,0
lgt300d,81,1138,898,35.0416,29,0
lgt300d,82,1569,1312,34.3848,30,0
lgt300d,83,1106,884,35.799,31,0
lgt300d,84,1169,1043,34.7279,32,0
lgt300d,85,1605,1339,34.6274,29,0
lgt300d,86,1327,809,32.799,28,0
lgt300d,87,1497,821,32.7279,30,0
lgt300d,88,1203,963,34.799,30,0
