map,scenid,total,20move,distance,path_size,hLevel
lgt300d,0,531,391,3.41421,4,1
lgt300d,1,475,378,2.41421,3,1
lgt300d,2,197,161,1,2,1
lgt300d,3,382,344,2.41421,3,1
lgt300d,4,247,221,1,2,1
lgt300d,5,346,262,1.41421,2,1
lgt300d,6,596,525,3.82843,4,1
lgt300d,7,310,285,3.41421,4,1
lgt300d,8,231,242,3,4,1
lgt300d,9,382,346,3.82843,4,1
lgt300d,10,423,422,7.82843,8,1
lgt300d,11,356,320,7.07107,6,1
lgt300d,12,163,200,6,7,1
lgt300d,13,603,563,6.65685,6,1
lgt300d,14,325,336,7.41421,8,1
lgt300d,15,424,403,5.65685,5,1
lgt300d,16,312,302,5,6,1
lgt300d,17,352,318,7.41421,8,1
lgt300d,18,174,185,4.24264,4,1
lgt300d,19,300,307,5.82843,6,1
lgt300d,20,535,516,11.2426,11,1
lgt300d,21,604,487,9.65685,9,1
lgt300d,22,487,448,11.8995,10,1
lgt300d,23,608,555,10.4853,9,1
lgt300d,24,533,391,9.07107,8,1
lgt300d,25,337,333,8.07107,7,1
lgt300d,26,397,331,8.24264,8,1
lgt300d,27,652,549,9.89949,8,1
lgt300d,28,379,329,8.41421,9,1
lgt300d,29,666,442,9.65685,9,1
lgt300d,30,359,343,13.8284,14,1
lgt300d,31,481,435,12.2426,12,1
lgt300d,32,295,281,13.2426,13,1
lgt300d,33,181,162,12,13,1
lgt300d,34,190,200,13.8284,14,1
lgt300d,35,317,314,13.2426,13,1
lgt300d,36,560,466,14.8284,15,1
lgt300d,37,429,425,14.4853,13,1
lgt300d,38,755,589,14.4853,13,1
lgt300d,39,431,374,13.8284,14,1
lgt300d,40,262,251,19.4142,20,1
lgt300d,41,1428,1299,17.9706,14,1
lgt300d,42,976,845,19.3848,15,1
lgt300d,43,287,259,16.4142,17,1
lgt300d,44,545,458,19.4853,18,1
lgt300d,45,991,789,18.5563,15,1
lgt300d,46,516,430,18.2426,18,1
lgt300d,47,390,332,18.4142,19,1
lgt300d,48,486,464,19.8995,18,1
lgt300d,49,995,802,16.9706,13,1
lgt300d,50,225,229,21,22,1
lgt300d,51,575,461,21.9706,18,1
lgt300d,52,921,801,23.3848,19,1
lgt300d,53,507,473,20.1421,17,1
lgt300d,54,1511,1351,23.3848,19,1
lgt300d,55,1487,1391,21.799,17,1
lgt300d,56,866,720,20.0711,19,1
lgt300d,57,589,506,20.7279,18,1
lgt300d,58,514,424,23.8284,24,1
lgt300d,59,352,267,21.799,17,1
lgt300d,60,668,382,25.0711,24,1
lgt300d,61,1089,896,27.2132,22,1
lgt300d,62,473,399,24.4853,23,1
lgt300d,63,997,991,27.6569,27,1
lgt300d,64,758,694,26.6569,26,1
lgt300d,65,441,320,26.2426,26,1
lgt300d,66,1003,760,26.9706,23,1
lgt300d,67,627,603,24.0711,23,1
lgt300d,68,999,787,24.8995,23,1
lgt300d,69,532,465,26.0711,25,1
lgt300d,70,893,879,29.3137,27,1
lgt300d,71,1085,883,28.3137,26,1
lgt300d,72,448,366,28.6569,28,1
lgt300d,73,935,725,28.8995,27,1
lgt300d,74,432,346,31.2426,31,1
lgt300d,75,585,482,30.7279,28,1
lgt300d,76,839,676,31.8701,25,1
lgt300d,77,581,480,30.8995,29,1
lgt300d,78,890,879,28.8995,27,1
lgt300d,79,919,275,30.6569,30,1
lgt300d,80,1261,1285,33.1421,30,1
lgt300d,81,963,647,35.0416,29,1
lgt300d,82,1164,997,34.3848,30,1
lgt300d,83,612,541,35.799,31,1
lgt300d,84,947,805,34.7279,32,1
lgt300d,85,1633,1432,34.6274,29,1
lgt300d,86,805,728,32.799,28,1
lgt300d,87,1559,626,32.7279,30,1
lgt300d,88,959,822,34.799,30,1
lgt300d,89,700,657,34.6274,29,1
lgt300d,90,1065,710,37.8701,31,1
lgt300d,91,543,402,39.5563,36,1
lgt300d,92,1217,801,36.8701,30,1
lgt300d,93,1658,1144,38.1127,30,1
lgt300d,94,431,397,36.0711,35,1
lgt300d,95,2323,982,38.1421,35,1
lgt300d,96,692,188,37.8995,36,1
lgt300d,97,542,513,36.4853,35,1
lgt300d,98,1272,536,39.0416,33,1
lgt300d,99,720,642,37.3137,35,1
lgt300d,100,1853,1071,42.2843,35,1
lgt300d,101,1206,1112,42.799,38,1
lgt300d,102,1364,1125,43.8701,37,1
lgt300d,103,1188,754,41.1421,38,1
lgt300d,104,263,250,42.4142,43,1
lgt300d,105,1067,829,42.4558,36,1
lgt300d,106,577,624,42.0711,41,1
lgt300d,107,480,455,42.3137,40,1
lgt300d,108,1585,1204,41.9411,33,1
lgt300d,109,1308,1134,41.4558,35,1
lgt300d,110,1290,403,47.3848,43,1
