map,scenid,tcost,distance,expect,steps,d,itype
w_bonepitdestroyed_a3,0,569.000000,25.142000,6.414210,22,-1,tree
w_bonepitdestroyed_a3,1,505.200000,76.467400,7.656850,58,-1,tree
w_bonepitdestroyed_a3,2,1030.000000,222.301600,6.656850,162,-1,tree
w_bonepitdestroyed_a3,3,174.400000,21.485200,6.414210,20,-1,tree
w_bonepitdestroyed_a3,4,197.400000,28.384600,6.242640,24,-1,tree
w_bonepitdestroyed_a3,5,192.600000,36.355000,6.656850,27,-1,tree
w_bonepitdestroyed_a3,6,115.000000,10.899400,6.656850,9,-1,tree
w_bonepitdestroyed_a3,7,526.200000,178.704000,7.000000,130,-1,tree
w_bonepitdestroyed_a3,8,496.400000,119.668600,5.828430,107,-1,tree
w_bonepitdestroyed_a3,9,309.600000,67.982200,6.242640,52,-1,tree
w_bonepitdestroyed_a3,10,282.600000,38.526600,8.242640,30,-1,tree
w_bonepitdestroyed_a3,11,413.400000,128.550200,9.414210,96,-1,tree
w_bonepitdestroyed_a3,12,400.600000,54.112400,11.485300,46,-1,tree
w_bonepitdestroyed_a3,13,354.400000,70.153800,11.000000,55,-1,tree
w_bonepitdestroyed_a3,14,262.200000,67.467400,9.485280,49,-1,tree
w_bonepitdestroyed_a3,15,315.400000,55.668600,11.485300,43,-1,tree
w_bonepitdestroyed_a3,16,777.200000,256.656600,9.414210,186,-1,tree
w_bonepitdestroyed_a3,17,307.600000,61.739600,8.000000,47,-1,tree
w_bonepitdestroyed_a3,18,245.800000,65.739600,10.828400,51,-1,tree
w_bonepitdestroyed_a3,19,138.600000,15.485200,9.485280,14,-1,tree
w_bonepitdestroyed_a3,20,185.800000,25.970400,14.656900,22,-1,tree
w_bonepitdestroyed_a3,21,219.200000,40.698200,13.485300,33,-1,tree
w_bonepitdestroyed_a3,22,333.200000,67.668600,14.656900,55,-1,tree
w_bonepitdestroyed_a3,23,647.400000,232.786800,12.071100,170,-1,tree
w_bonepitdestroyed_a3,24,244.000000,45.698200,14.242600,38,-1,tree
w_bonepitdestroyed_a3,25,219.600000,30.384600,13.071100,26,-1,tree
w_bonepitdestroyed_a3,26,395.200000,102.266200,13.414200,78,-1,tree
w_bonepitdestroyed_a3,27,444.800000,147.420000,15.313700,107,-1,tree
w_bonepitdestroyed_a3,28,392.800000,107.437800,14.242600,84,-1,tree
w_bonepitdestroyed_a3,29,766.000000,273.869600,13.899500,197,-1,tree
w_bonepitdestroyed_a3,30,737.000000,239.887400,19.899500,180,-1,tree
w_bonepitdestroyed_a3,31,261.400000,49.355000,19.899500,40,-1,tree
w_bonepitdestroyed_a3,32,149.200000,28.798800,16.899500,24,-1,tree
w_bonepitdestroyed_a3,33,458.600000,163.804600,16.727900,118,-1,tree
w_bonepitdestroyed_a3,34,308.200000,93.366800,16.656900,72,-1,tree
w_bonepitdestroyed_a3,35,157.200000,26.727800,18.727900,24,-1,tree
w_bonepitdestroyed_a3,36,676.600000,167.550200,19.828400,135,-1,tree
w_bonepitdestroyed_a3,37,242.200000,48.112400,17.485300,40,-1,tree
w_bonepitdestroyed_a3,38,447.400000,131.236600,17.556300,102,-1,tree
w_bonepitdestroyed_a3,39,284.600000,54.869800,19.414200,48,-1,tree
w_bonepitdestroyed_a3,40,347.000000,92.467400,23.071100,74,-1,tree
w_bonepitdestroyed_a3,41,779.400000,259.928800,21.656900,193,-1,tree
w_bonepitdestroyed_a3,42,474.200000,145.621200,21.656900,111,-1,tree
w_bonepitdestroyed_a3,43,273.200000,63.183400,22.071100,53,-1,tree
w_bonepitdestroyed_a3,44,225.800000,46.698200,23.485300,39,-1,tree
w_bonepitdestroyed_a3,45,231.400000,66.153800,23.142100,51,-1,tree
w_bonepitdestroyed_a3,46,274.400000,60.426000,23.656900,49,-1,tree
w_bonepitdestroyed_a3,47,218.000000,47.869800,20.656900,41,-1,tree
w_bonepitdestroyed_a3,48,430.000000,114.023600,21.556300,91,-1,tree
w_bonepitdestroyed_a3,49,361.200000,96.639000,20.799000,79,-1,tree
w_bonepitdestroyed_a3,50,365.400000,121.337200,26.828400,95,-1,tree
