map,scenid,tcost,distance,expect,steps,d,itype
dr_primevaltomb,0,420.400000,12.828400,4.828430,13,-1,tree
dr_primevaltomb,1,97.800000,7.656800,7.656850,7,-1,tree
dr_primevaltomb,2,224.800000,19.142000,6.414210,16,-1,tree
dr_primevaltomb,3,475.800000,41.698200,7.414210,34,-1,tree
dr_primevaltomb,4,188.400000,18.727800,4.000000,16,-1,tree
dr_primevaltomb,5,112.400000,8.828400,4.000000,9,-1,tree
dr_primevaltomb,6,168.000000,20.899400,7.242640,19,-1,tree
dr_primevaltomb,7,215.800000,25.041400,5.242640,19,-1,tree
dr_primevaltomb,8,242.400000,28.384600,5.414210,24,-1,tree
dr_primevaltomb,9,171.000000,17.485200,6.414210,16,-1,tree
dr_primevaltomb,10,304.800000,37.899400,8.242640,36,-1,tree
dr_primevaltomb,11,135.200000,17.727800,9.828430,15,-1,tree
dr_primevaltomb,12,197.600000,24.899400,9.242640,23,-1,tree
dr_primevaltomb,13,211.600000,19.899400,8.242640,18,-1,tree
dr_primevaltomb,14,124.800000,19.828400,11.828400,20,-1,tree
dr_primevaltomb,15,172.200000,14.485200,8.828430,13,-1,tree
dr_primevaltomb,16,477.200000,73.254400,8.828430,61,-1,tree
dr_primevaltomb,17,304.200000,38.627200,11.899500,33,-1,tree
dr_primevaltomb,18,123.800000,8.828400,8.828430,9,-1,tree
dr_primevaltomb,19,257.400000,49.597600,8.828430,39,-1,tree
dr_primevaltomb,20,127.000000,19.970400,15.727900,16,-1,tree
dr_primevaltomb,21,287.800000,50.355000,13.242600,41,-1,tree
dr_primevaltomb,22,200.200000,21.899400,14.727900,20,-1,tree
dr_primevaltomb,23,181.800000,28.727800,13.071100,26,-1,tree
dr_primevaltomb,24,263.800000,49.940800,14.828400,41,-1,tree
dr_primevaltomb,25,554.600000,103.082800,14.656900,90,-1,tree
dr_primevaltomb,26,460.800000,81.396400,14.000000,65,-1,tree
dr_primevaltomb,27,292.200000,37.627200,15.485300,32,-1,tree
dr_primevaltomb,28,122.600000,21.242600,14.414200,21,-1,tree
dr_primevaltomb,29,195.000000,21.727800,13.242600,19,-1,tree
dr_primevaltomb,30,258.200000,35.414200,19.656900,36,-1,tree
dr_primevaltomb,31,199.200000,31.313600,19.313700,29,-1,tree
dr_primevaltomb,32,180.000000,31.142000,19.828400,28,-1,tree
