map,scenid,tcost,distance,expect,steps,d,itype
orz901d,0,398.200000,8.242600,2.000000,8,-1,tree
orz901d,1,240.000000,15.071000,3.414210,14,-1,tree
orz901d,2,164.000000,10.414200,2.414210,11,-1,tree
orz901d,3,181.800000,12.899400,1.000000,11,-1,tree
orz901d,4,476.000000,52.082800,2.000000,39,-1,tree
orz901d,5,341.000000,59.982200,1.414210,44,-1,tree
orz901d,6,114.400000,3.000000,3.000000,4,-1,tree
orz901d,7,385.800000,53.325400,1.000000,39,-1,tree
orz901d,8,117.800000,10.242600,3.414210,10,-1,tree
orz901d,9,460.400000,78.053200,3.828430,60,-1,tree
orz901d,10,159.400000,22.798800,5.828430,18,-1,tree
orz901d,11,178.000000,22.556200,5.242640,19,-1,tree
orz901d,12,225.000000,30.284000,7.656850,23,-1,tree
orz901d,13,211.000000,28.041400,5.414210,22,-1,tree
orz901d,14,282.200000,59.982200,4.828430,44,-1,tree
orz901d,15,136.600000,17.142000,7.242640,14,-1,tree
orz901d,16,289.600000,38.284000,4.000000,31,-1,tree
orz901d,17,92.800000,4.242600,4.242640,4,-1,tree
orz901d,18,129.000000,5.242600,5.242640,5,-1,tree
orz901d,19,193.200000,29.869800,5.828430,23,-1,tree
orz901d,20,219.200000,23.970400,10.899500,20,-1,tree
orz901d,21,195.000000,20.899400,8.656850,19,-1,tree
orz901d,22,233.800000,30.627200,8.000000,25,-1,tree
orz901d,23,160.000000,24.384600,8.242640,20,-1,tree
orz901d,24,147.200000,22.384600,8.242640,18,-1,tree
orz901d,25,194.600000,24.556200,10.071100,21,-1,tree
orz901d,26,196.600000,26.384600,10.242600,22,-1,tree
orz901d,27,202.600000,17.899400,11.899500,16,-1,tree
orz901d,28,215.000000,27.727800,11.485300,25,-1,tree
orz901d,29,236.200000,36.798800,9.828430,32,-1,tree
orz901d,30,825.600000,116.970400,13.656900,113,-1,tree
orz901d,31,343.400000,51.355000,15.414200,42,-1,tree
orz901d,32,150.800000,21.970400,12.071100,18,-1,tree
orz901d,33,159.000000,21.313600,13.313700,19,-1,tree
orz901d,34,275.800000,45.940800,14.828400,37,-1,tree
orz901d,35,332.000000,60.668600,12.242600,48,-1,tree
orz901d,36,192.400000,25.556200,12.242600,22,-1,tree
orz901d,37,296.600000,43.355000,15.899500,34,-1,tree
orz901d,38,137.800000,22.798800,14.313700,18,-1,tree
orz901d,39,225.800000,30.485200,14.828400,29,-1,tree
orz901d,40,292.000000,48.656800,16.656900,48,-1,tree
orz901d,41,358.800000,71.982200,16.242600,56,-1,tree
orz901d,42,259.000000,35.485200,17.485300,34,-1,tree
orz901d,43,245.400000,36.798800,19.384800,32,-1,tree
orz901d,44,241.600000,47.254400,16.142100,35,-1,tree
orz901d,45,197.800000,35.313600,19.313700,33,-1,tree
orz901d,46,175.800000,26.727800,16.727900,24,-1,tree
orz901d,47,167.600000,19.242600,19.242600,19,-1,tree
orz901d,48,225.400000,36.869800,18.727900,30,-1,tree
orz901d,49,164.800000,22.142000,18.142100,19,-1,tree
orz901d,50,848.400000,160.213000,23.828400,155,-1,tree
orz901d,51,384.200000,77.769200,20.414200,68,-1,tree
orz901d,52,296.800000,57.284000,23.142100,50,-1,tree
orz901d,53,210.400000,31.384600,21.384800,27,-1,tree
orz901d,54,217.800000,42.869800,20.242600,36,-1,tree
orz901d,55,373.000000,77.568000,20.414200,62,-1,tree
orz901d,56,204.400000,33.455600,22.142100,27,-1,tree
orz901d,57,240.400000,44.384600,22.384800,40,-1,tree
orz901d,58,271.800000,43.112400,23.656900,35,-1,tree
orz901d,59,229.400000,37.485200,21.485300,36,-1,tree
orz901d,60,260.200000,49.698200,25.313700,42,-1,tree
orz901d,61,168.400000,28.142000,24.142100,25,-1,tree
orz901d,62,272.800000,55.011800,26.727900,44,-1,tree
orz901d,63,152.800000,26.869800,26.870100,20,-1,tree
orz901d,64,242.400000,45.869800,25.000000,39,-1,tree
orz901d,65,304.400000,61.355000,25.414200,52,-1,tree
orz901d,66,324.000000,63.840200,25.656900,52,-1,tree
orz901d,67,264.800000,51.869800,24.656900,45,-1,tree
orz901d,68,202.400000,32.071000,24.071100,31,-1,tree
orz901d,69,162.200000,24.656800,24.656900,24,-1,tree
orz901d,70,209.200000,34.727800,30.727900,32,-1,tree
orz901d,71,262.200000,53.082800,31.870100,40,-1,tree
orz901d,72,210.600000,38.556200,30.556300,35,-1,tree
orz901d,73,299.000000,64.526600,28.485300,56,-1,tree
orz901d,74,231.200000,39.213000,29.213200,34,-1,tree
orz901d,75,323.600000,64.426000,29.313700,53,-1,tree
orz901d,76,304.600000,60.011800,29.727900,49,-1,tree
orz901d,77,214.400000,44.142000,31.656900,41,-1,tree
orz901d,78,158.200000,29.414200,29.414200,30,-1,tree
orz901d,79,247.200000,33.727800,31.727900,31,-1,tree
orz901d,80,315.000000,35.556200,32.142100,32,-1,tree
orz901d,81,364.200000,81.183400,35.970600,71,-1,tree
orz901d,82,233.000000,37.041400,32.213200,31,-1,tree
orz901d,83,293.600000,47.284000,34.414200,40,-1,tree
orz901d,84,313.600000,56.840200,34.213200,45,-1,tree
orz901d,85,289.000000,52.213000,35.142100,47,-1,tree
orz901d,86,379.800000,78.011800,35.727900,67,-1,tree
orz901d,87,357.000000,62.082800,33.799000,49,-1,tree
orz901d,88,268.000000,49.011800,34.142100,38,-1,tree
orz901d,89,314.000000,78.011800,35.485300,67,-1,tree
orz901d,90,528.800000,104.899400,36.899500,103,-1,tree
orz901d,91,274.400000,47.011800,37.313700,36,-1,tree
orz901d,92,321.000000,60.556200,38.071100,57,-1,tree
orz901d,93,320.200000,63.698200,39.698500,56,-1,tree
orz901d,94,429.400000,71.668600,37.284300,59,-1,tree
orz901d,95,241.600000,49.455600,36.970600,43,-1,tree
orz901d,96,294.000000,60.112400,37.142100,52,-1,tree
orz901d,97,334.600000,57.313600,39.313700,55,-1,tree
