map,scenid,tcost,distance,expect,steps,d,itype
w_encounter1,0,357.000000,16.313600,5.000000,14,-1,tree
w_encounter1,1,263.400000,35.213000,5.414210,30,-1,tree
w_encounter1,2,247.600000,49.668600,5.828430,37,-1,tree
w_encounter1,3,121.400000,12.071000,4.414210,11,-1,tree
w_encounter1,4,87.600000,5.656800,5.656850,5,-1,tree
w_encounter1,5,183.200000,25.384600,7.242640,21,-1,tree
w_encounter1,6,223.800000,45.355000,7.414210,36,-1,tree
w_encounter1,7,117.000000,13.656800,4.828430,13,-1,tree
w_encounter1,8,367.800000,73.668600,5.242640,61,-1,tree
w_encounter1,9,164.800000,22.556200,7.828430,19,-1,tree
w_encounter1,10,253.200000,46.041400,9.899490,40,-1,tree
w_encounter1,11,1010.600000,253.118200,11.414200,204,-1,tree
w_encounter1,12,200.600000,36.798800,10.899500,32,-1,tree
w_encounter1,13,265.000000,73.053200,9.656850,55,-1,tree
w_encounter1,14,179.400000,28.556200,8.414210,25,-1,tree
w_encounter1,15,315.800000,100.337200,10.656900,74,-1,tree
w_encounter1,16,107.600000,11.071000,9.656850,10,-1,tree
w_encounter1,17,396.600000,97.023600,11.828400,74,-1,tree
w_encounter1,18,169.200000,26.142000,10.828400,23,-1,tree
w_encounter1,19,99.200000,12.242600,10.242600,12,-1,tree
w_encounter1,20,305.200000,63.597600,14.828400,53,-1,tree
w_encounter1,21,285.400000,69.668600,15.727900,57,-1,tree
w_encounter1,22,508.000000,137.792800,12.899500,104,-1,tree
w_encounter1,23,187.400000,33.384600,13.828400,29,-1,tree
w_encounter1,24,104.200000,15.556200,12.727900,12,-1,tree
w_encounter1,25,620.000000,180.218800,13.828400,134,-1,tree
w_encounter1,26,242.600000,41.455600,12.828400,35,-1,tree
w_encounter1,27,809.800000,220.834200,13.414200,180,-1,tree
w_encounter1,28,146.400000,25.970400,12.899500,22,-1,tree
w_encounter1,29,359.000000,85.295800,15.414200,66,-1,tree
w_encounter1,30,162.600000,21.899400,17.071100,20,-1,tree
w_encounter1,31,210.000000,47.940800,16.242600,39,-1,tree
w_encounter1,32,173.800000,23.485200,17.485300,22,-1,tree
w_encounter1,33,164.400000,23.556200,18.242600,20,-1,tree
w_encounter1,34,356.000000,85.810600,16.656900,69,-1,tree
w_encounter1,35,207.200000,41.112400,18.142100,33,-1,tree
w_encounter1,36,206.200000,42.869800,18.242600,36,-1,tree
w_encounter1,37,360.600000,94.952600,16.242600,74,-1,tree
w_encounter1,38,182.600000,20.313600,16.313700,18,-1,tree
w_encounter1,39,567.000000,185.804600,19.556300,140,-1,tree
w_encounter1,40,275.800000,60.597600,21.828400,50,-1,tree
w_encounter1,41,233.000000,55.840200,20.727900,44,-1,tree
w_encounter1,42,198.800000,37.041400,22.556300,31,-1,tree
w_encounter1,43,156.400000,30.041400,20.384800,24,-1,tree
w_encounter1,44,845.800000,253.289800,22.414200,205,-1,tree
w_encounter1,45,154.200000,24.556200,20.556300,21,-1,tree
w_encounter1,46,377.400000,86.810600,21.656900,70,-1,tree
w_encounter1,47,631.600000,193.875600,21.142100,146,-1,tree
w_encounter1,48,177.000000,38.698200,23.627400,31,-1,tree
w_encounter1,49,450.800000,117.822400,22.485300,89,-1,tree
w_encounter1,50,160.600000,25.627200,25.627400,20,-1,tree
w_encounter1,51,403.600000,111.781000,26.727900,90,-1,tree
w_encounter1,52,921.600000,275.946600,24.242600,226,-1,tree
w_encounter1,53,288.600000,76.053200,25.384800,58,-1,tree
w_encounter1,54,286.200000,68.526600,27.799000,60,-1,tree
w_encounter1,55,224.200000,49.284000,27.485300,42,-1,tree
w_encounter1,56,939.200000,241.633000,25.828400,195,-1,tree
w_encounter1,57,166.600000,27.798800,24.970600,23,-1,tree
w_encounter1,58,826.800000,259.775000,24.071100,209,-1,tree
w_encounter1,59,437.800000,116.923000,24.414200,91,-1,tree
w_encounter1,60,258.600000,51.940800,28.142100,43,-1,tree
w_encounter1,61,710.000000,219.662600,28.041600,178,-1,tree
w_encounter1,62,278.200000,72.739600,31.970600,58,-1,tree
w_encounter1,63,200.600000,38.899400,31.242600,37,-1,tree
w_encounter1,64,359.000000,87.224800,28.656900,70,-1,tree
w_encounter1,65,225.400000,54.426000,31.799000,43,-1,tree
w_encounter1,66,751.000000,239.633000,28.656900,193,-1,tree
w_encounter1,67,315.000000,81.810600,31.970600,65,-1,tree
w_encounter1,68,165.800000,34.041400,28.041600,28,-1,tree
w_encounter1,69,157.400000,35.798800,29.799000,31,-1,tree
w_encounter1,70,612.600000,177.976200,35.384800,133,-1,tree
w_encounter1,71,271.000000,62.082800,35.455800,49,-1,tree
w_encounter1,72,639.800000,189.550200,34.899500,157,-1,tree
w_encounter1,73,400.200000,122.165600,32.485300,95,-1,tree
w_encounter1,74,393.000000,88.911200,32.242600,75,-1,tree
w_encounter1,75,368.200000,93.497000,33.799000,80,-1,tree
w_encounter1,76,297.400000,69.011800,35.899500,58,-1,tree
w_encounter1,77,333.200000,87.840200,33.455800,76,-1,tree
w_encounter1,78,357.200000,92.396400,35.970600,76,-1,tree
w_encounter1,79,258.200000,67.183400,33.485300,57,-1,tree
w_encounter1,80,288.600000,69.426000,37.727900,58,-1,tree
w_encounter1,81,538.000000,166.349000,37.071100,128,-1,tree
w_encounter1,82,228.000000,49.355000,37.799000,40,-1,tree
w_encounter1,83,581.200000,122.325400,39.799000,108,-1,tree
w_encounter1,84,242.400000,49.213000,39.213200,44,-1,tree
w_encounter1,85,327.200000,79.224800,39.041600,62,-1,tree
w_encounter1,86,318.800000,79.982200,36.384800,64,-1,tree
w_encounter1,87,269.600000,62.869800,38.242600,56,-1,tree
w_encounter1,88,341.800000,74.082800,37.941100,61,-1,tree
w_encounter1,89,565.200000,131.023600,37.627400,108,-1,tree
w_encounter1,90,358.600000,95.538400,43.112700,75,-1,tree
w_encounter1,91,732.400000,216.017600,43.627400,164,-1,tree
w_encounter1,92,270.800000,64.840200,41.870100,53,-1,tree
w_encounter1,93,259.000000,54.556200,43.727900,51,-1,tree
w_encounter1,94,179.400000,42.627200,41.213200,37,-1,tree
w_encounter1,95,245.800000,69.224800,43.769600,52,-1,tree
w_encounter1,96,281.600000,59.597600,43.941100,49,-1,tree
w_encounter1,97,652.000000,206.047200,43.799000,159,-1,tree
w_encounter1,98,301.400000,64.840200,40.112700,53,-1,tree
w_encounter1,99,430.000000,127.893400,40.213200,97,-1,tree
w_encounter1,100,514.800000,142.751400,46.769600,116,-1,tree
w_encounter1,101,220.400000,53.970400,47.727900,50,-1,tree
w_encounter1,102,374.600000,138.349000,44.426400,100,-1,tree
w_encounter1,103,475.600000,110.568000,45.799000,95,-1,tree
w_encounter1,104,684.600000,181.307600,44.656900,150,-1,tree
