map,scenid,tcost,distance,expect,steps,d,itype
lt_warehouse_n,0,454.400000,15.242600,7.242640,15,-1,tree
lt_warehouse_n,1,217.800000,21.899400,7.071070,20,-1,tree
lt_warehouse_n,2,160.000000,15.242600,7.000000,15,-1,tree
lt_warehouse_n,3,330.200000,53.656800,5.656850,53,-1,tree
lt_warehouse_n,4,116.600000,10.656800,4.414210,10,-1,tree
lt_warehouse_n,5,237.200000,32.284000,7.656850,25,-1,tree
lt_warehouse_n,6,148.000000,17.656800,4.000000,17,-1,tree
lt_warehouse_n,7,166.600000,20.556200,4.414210,17,-1,tree
lt_warehouse_n,8,230.600000,33.798800,7.656850,29,-1,tree
lt_warehouse_n,9,484.600000,101.041400,6.414210,95,-1,tree
lt_warehouse_n,10,218.200000,20.485200,8.242640,19,-1,tree
lt_warehouse_n,11,737.800000,120.011800,9.000000,109,-1,tree
lt_warehouse_n,12,410.600000,82.698200,10.414200,75,-1,tree
lt_warehouse_n,13,554.400000,117.213000,8.242640,112,-1,tree
lt_warehouse_n,14,267.400000,37.284000,9.828430,30,-1,tree
lt_warehouse_n,15,554.200000,112.556200,8.656850,109,-1,tree
lt_warehouse_n,16,167.600000,18.071000,8.071070,17,-1,tree
lt_warehouse_n,17,162.400000,21.556200,11.414200,18,-1,tree
lt_warehouse_n,18,123.000000,9.828400,9.828430,10,-1,tree
lt_warehouse_n,19,386.800000,63.727800,11.485300,61,-1,tree
lt_warehouse_n,20,157.600000,18.828400,12.000000,19,-1,tree
lt_warehouse_n,21,570.200000,104.082800,14.485300,91,-1,tree
lt_warehouse_n,22,241.800000,34.213000,14.656900,29,-1,tree
lt_warehouse_n,23,223.000000,36.970400,14.828400,33,-1,tree
lt_warehouse_n,24,194.600000,24.656800,14.656900,24,-1,tree
lt_warehouse_n,25,526.000000,112.183400,12.828400,102,-1,tree
lt_warehouse_n,26,632.200000,137.112400,12.828400,129,-1,tree
lt_warehouse_n,27,173.400000,28.798800,13.242600,24,-1,tree
lt_warehouse_n,28,292.600000,49.556200,13.899500,46,-1,tree
lt_warehouse_n,29,516.600000,112.869800,15.656900,106,-1,tree
lt_warehouse_n,30,506.200000,116.011800,17.242600,105,-1,tree
lt_warehouse_n,31,559.800000,121.213000,16.242600,116,-1,tree
lt_warehouse_n,32,537.400000,128.455600,18.414200,122,-1,tree
lt_warehouse_n,33,279.800000,42.798800,19.828400,38,-1,tree
lt_warehouse_n,34,421.600000,104.798800,17.727900,100,-1,tree
lt_warehouse_n,35,353.200000,68.213000,19.142100,63,-1,tree
lt_warehouse_n,36,156.800000,23.485200,17.242600,22,-1,tree
lt_warehouse_n,37,246.200000,33.313600,16.485300,31,-1,tree
lt_warehouse_n,38,221.600000,32.798800,16.071100,28,-1,tree
lt_warehouse_n,39,365.200000,74.798800,18.556300,70,-1,tree
lt_warehouse_n,40,292.600000,42.213000,22.071100,37,-1,tree
lt_warehouse_n,41,605.400000,132.142000,21.656900,129,-1,tree
lt_warehouse_n,42,303.000000,47.798800,21.071100,43,-1,tree
lt_warehouse_n,43,551.800000,121.426000,23.970600,110,-1,tree
lt_warehouse_n,44,548.800000,120.970400,22.828400,117,-1,tree
lt_warehouse_n,45,563.200000,42.970400,21.556300,39,-1,tree
lt_warehouse_n,46,345.000000,61.142000,21.142100,58,-1,tree
