map,scenid,tcost,distance,expect,steps,d,itype
random-100-33,0,1789.000000,6.828400,6.828430,7,-1,tree
random-100-33,1,428.000000,15.656800,6.000000,15,-1,tree
random-100-33,2,337.800000,14.485200,4.828430,13,-1,tree
random-100-33,3,309.800000,6.414200,6.414210,7,-1,tree
random-100-33,4,406.400000,17.656800,4.242640,17,-1,tree
random-100-33,5,357.800000,12.656800,7.828430,12,-1,tree
random-100-33,6,765.600000,63.970400,7.828430,60,-1,tree
random-100-33,7,350.200000,16.828400,7.414210,17,-1,tree
random-100-33,8,503.800000,37.656800,7.414210,37,-1,tree
random-100-33,9,314.600000,9.828400,5.828430,10,-1,tree
random-100-33,10,388.400000,20.485200,11.414200,19,-1,tree
random-100-33,11,450.200000,30.071000,9.242640,29,-1,tree
random-100-33,12,559.400000,44.313600,9.000000,42,-1,tree
random-100-33,13,332.400000,10.414200,10.414200,11,-1,tree
random-100-33,14,298.600000,11.242600,10.656900,11,-1,tree
random-100-33,15,340.800000,13.414200,8.000000,14,-1,tree
random-100-33,16,319.200000,10.000000,8.000000,11,-1,tree
random-100-33,17,989.600000,104.384600,9.414210,100,-1,tree
random-100-33,18,820.600000,74.142000,11.414200,71,-1,tree
random-100-33,19,614.000000,56.384600,9.656850,52,-1,tree
random-100-33,20,333.600000,16.414200,12.414200,17,-1,tree
random-100-33,21,628.600000,59.313600,13.414200,57,-1,tree
random-100-33,22,1049.400000,120.869800,14.000000,114,-1,tree
random-100-33,23,404.600000,19.242600,15.242600,19,-1,tree
random-100-33,24,446.800000,34.485200,15.414200,33,-1,tree
random-100-33,25,445.600000,35.656800,14.828400,35,-1,tree
random-100-33,26,349.000000,14.656800,14.656900,14,-1,tree
random-100-33,27,915.800000,108.869800,15.414200,102,-1,tree
random-100-33,28,433.800000,24.828400,14.828400,25,-1,tree
random-100-33,29,463.600000,35.656800,14.242600,35,-1,tree
random-100-33,30,762.200000,81.970400,17.242600,78,-1,tree
random-100-33,31,719.200000,79.142000,18.071100,76,-1,tree
random-100-33,32,498.600000,29.656800,19.414200,29,-1,tree
random-100-33,33,400.000000,22.071000,19.485300,21,-1,tree
random-100-33,34,393.600000,27.828400,18.656900,28,-1,tree
random-100-33,35,527.200000,43.656800,17.071100,43,-1,tree
random-100-33,36,537.800000,55.485200,17.828400,54,-1,tree
random-100-33,37,377.800000,24.071000,18.414200,23,-1,tree
random-100-33,38,400.200000,26.242600,18.242600,26,-1,tree
random-100-33,39,649.800000,71.627200,19.242600,66,-1,tree
random-100-33,40,1060.800000,128.869800,21.414200,122,-1,tree
random-100-33,41,429.600000,28.656800,20.414200,28,-1,tree
random-100-33,42,1295.800000,164.597600,23.242600,154,-1,tree
random-100-33,43,408.400000,24.828400,20.828400,25,-1,tree
random-100-33,44,1435.000000,183.183400,22.656900,173,-1,tree
random-100-33,45,597.800000,61.313600,22.242600,59,-1,tree
random-100-33,46,360.600000,24.656800,23.242600,24,-1,tree
random-100-33,47,833.000000,89.213000,22.242600,84,-1,tree
random-100-33,48,910.600000,110.041400,23.656900,104,-1,tree
random-100-33,49,511.200000,38.485200,20.828400,37,-1,tree
random-100-33,50,875.000000,92.041400,27.656900,86,-1,tree
random-100-33,51,687.800000,81.142000,27.485300,78,-1,tree
random-100-33,52,428.600000,31.242600,27.242600,31,-1,tree
random-100-33,53,1102.200000,122.869800,27.899500,116,-1,tree
random-100-33,54,2443.200000,322.639000,27.828400,305,-1,tree
random-100-33,55,509.800000,28.071000,24.656900,27,-1,tree
random-100-33,56,346.800000,24.828400,24.828400,25,-1,tree
random-100-33,57,480.200000,30.656800,25.242600,30,-1,tree
random-100-33,58,500.000000,40.899400,25.242600,39,-1,tree
random-100-33,59,443.000000,33.485200,27.485300,32,-1,tree
random-100-33,60,926.400000,104.041400,29.071100,98,-1,tree
random-100-33,61,920.600000,102.798800,31.485300,98,-1,tree
random-100-33,62,515.000000,46.485200,28.485300,45,-1,tree
random-100-33,63,1167.400000,152.769200,30.828400,143,-1,tree
random-100-33,64,584.600000,40.656800,29.485300,40,-1,tree
random-100-33,65,556.000000,42.727800,30.242600,40,-1,tree
random-100-33,66,715.000000,68.727800,28.485300,66,-1,tree
random-100-33,67,573.400000,48.727800,31.556300,46,-1,tree
random-100-33,68,716.600000,72.798800,28.071100,68,-1,tree
random-100-33,69,815.600000,80.970400,31.556300,77,-1,tree
random-100-33,70,525.800000,37.313600,35.899500,35,-1,tree
random-100-33,71,637.600000,66.556200,35.727900,63,-1,tree
random-100-33,72,637.800000,67.313600,33.071100,65,-1,tree
random-100-33,73,692.800000,75.142000,32.656900,72,-1,tree
random-100-33,74,558.000000,56.384600,35.899500,52,-1,tree
random-100-33,75,686.600000,65.313600,34.485300,63,-1,tree
random-100-33,76,864.000000,80.798800,32.656900,76,-1,tree
random-100-33,77,609.200000,70.556200,32.899500,67,-1,tree
random-100-33,78,702.200000,69.313600,34.485300,67,-1,tree
random-100-33,79,469.600000,41.313600,35.899500,39,-1,tree
random-100-33,80,473.200000,44.485200,37.899500,43,-1,tree
random-100-33,81,751.800000,79.798800,37.071100,75,-1,tree
random-100-33,82,612.400000,65.970400,39.485300,62,-1,tree
random-100-33,83,609.200000,66.142000,38.485300,63,-1,tree
random-100-33,84,967.600000,102.798800,38.071100,98,-1,tree
random-100-33,85,481.200000,44.071000,36.414200,43,-1,tree
random-100-33,86,506.600000,55.313600,37.656900,53,-1,tree
random-100-33,87,666.000000,56.313600,36.313700,54,-1,tree
random-100-33,88,1447.400000,185.597600,38.727900,175,-1,tree
random-100-33,89,537.600000,40.071000,36.071100,39,-1,tree
random-100-33,90,725.600000,76.556200,43.485300,73,-1,tree
random-100-33,91,722.000000,61.727800,43.485300,59,-1,tree
random-100-33,92,714.400000,69.970400,43.485300,66,-1,tree
random-100-33,93,598.400000,40.485200,40.485300,39,-1,tree
random-100-33,94,1150.800000,164.284000,41.899500,157,-1,tree
random-100-33,95,713.200000,61.313600,41.656900,59,-1,tree
random-100-33,96,717.600000,63.556200,42.727900,60,-1,tree
random-100-33,97,463.200000,48.970400,43.313700,45,-1,tree
random-100-33,98,993.400000,112.213000,41.142100,107,-1,tree
random-100-33,99,451.000000,45.727800,41.485300,43,-1,tree
random-100-33,100,734.400000,99.627200,47.142100,94,-1,tree
random-100-33,101,582.200000,63.556200,45.313700,60,-1,tree
random-100-33,102,713.800000,54.899400,44.071100,53,-1,tree
random-100-33,103,681.600000,55.142000,44.313700,52,-1,tree
random-100-33,104,603.800000,48.899400,47.485300,47,-1,tree
random-100-33,105,1035.400000,147.112400,47.656900,139,-1,tree
random-100-33,106,1072.800000,115.869800,47.485300,109,-1,tree
random-100-33,107,627.000000,58.313600,44.556300,56,-1,tree
random-100-33,108,755.800000,73.727800,46.071100,71,-1,tree
random-100-33,109,996.000000,122.455600,46.899500,116,-1,tree
random-100-33,110,1819.600000,238.497000,50.899500,225,-1,tree
random-100-33,111,700.800000,84.556200,50.071100,81,-1,tree
random-100-33,112,1177.800000,181.426000,50.313700,170,-1,tree
random-100-33,113,782.200000,99.384600,49.485300,95,-1,tree
random-100-33,114,1768.600000,258.497000,50.313700,245,-1,tree
random-100-33,115,597.400000,59.242600,49.727900,59,-1,tree
random-100-33,116,1626.000000,258.254400,50.656900,246,-1,tree
random-100-33,117,760.000000,93.556200,50.142100,90,-1,tree
random-100-33,118,1133.000000,170.112400,51.384800,162,-1,tree
random-100-33,119,493.800000,56.071000,51.828400,55,-1,tree
random-100-33,120,743.200000,68.041400,54.627400,62,-1,tree
random-100-33,121,1004.400000,123.284000,52.656900,116,-1,tree
random-100-33,122,564.400000,72.313600,55.727900,70,-1,tree
random-100-33,123,870.800000,64.142000,55.313700,61,-1,tree
random-100-33,124,582.200000,62.313600,53.727900,60,-1,tree
random-100-33,125,665.800000,85.798800,54.727900,81,-1,tree
random-100-33,126,698.200000,54.313600,52.313700,52,-1,tree
random-100-33,127,1353.400000,171.597600,53.213200,161,-1,tree
random-100-33,128,1517.200000,208.668600,52.727900,196,-1,tree
random-100-33,129,896.400000,90.142000,55.899500,87,-1,tree
random-100-33,130,632.600000,65.485200,56.899500,64,-1,tree
random-100-33,131,731.800000,56.556200,56.556300,53,-1,tree
random-100-33,132,1169.800000,141.455600,58.384800,135,-1,tree
random-100-33,133,647.200000,65.485200,56.899500,64,-1,tree
random-100-33,134,848.000000,77.798800,56.142100,73,-1,tree
random-100-33,135,588.200000,72.970400,58.970600,69,-1,tree
random-100-33,136,1205.400000,170.011800,57.727900,159,-1,tree
random-100-33,137,573.600000,65.798800,56.970600,61,-1,tree
random-100-33,138,540.200000,71.384600,58.556300,67,-1,tree
random-100-33,139,578.200000,70.213000,57.384800,65,-1,tree
random-100-33,140,1311.800000,167.355000,62.384800,158,-1,tree
random-100-33,141,1259.600000,195.911200,62.313700,182,-1,tree
random-100-33,142,1114.600000,116.041400,63.313700,110,-1,tree
random-100-33,143,729.400000,72.727800,63.556300,70,-1,tree
random-100-33,144,1403.200000,188.940800,61.384800,180,-1,tree
random-100-33,145,1086.800000,159.597600,62.142100,149,-1,tree
random-100-33,146,983.600000,95.384600,63.727900,91,-1,tree
random-100-33,147,1131.400000,130.284000,62.142100,123,-1,tree
random-100-33,148,644.400000,71.798800,62.384800,67,-1,tree
random-100-33,149,2336.200000,306.568000,62.970600,291,-1,tree
random-100-33,150,1080.800000,107.798800,66.727900,103,-1,tree
random-100-33,151,632.400000,73.798800,66.384800,69,-1,tree
random-100-33,152,1582.600000,218.325400,64.485300,204,-1,tree
random-100-33,153,687.000000,79.556200,66.627400,76,-1,tree
random-100-33,154,1013.800000,138.112400,66.313700,130,-1,tree
random-100-33,155,804.400000,74.142000,65.556300,71,-1,tree
random-100-33,156,853.200000,81.556200,67.313700,78,-1,tree
random-100-33,157,829.200000,114.284000,67.556300,107,-1,tree
random-100-33,158,1729.000000,236.568000,67.799000,221,-1,tree
random-100-33,159,692.000000,81.455600,67.799000,75,-1,tree
random-100-33,160,793.600000,69.798800,69.799000,65,-1,tree
random-100-33,161,793.600000,104.041400,68.142100,98,-1,tree
random-100-33,162,1481.000000,222.082800,71.799000,209,-1,tree
random-100-33,163,1287.800000,151.426000,68.213200,140,-1,tree
random-100-33,164,1052.600000,104.627200,68.970600,99,-1,tree
random-100-33,165,894.200000,86.627200,69.313700,81,-1,tree
random-100-33,166,1228.000000,162.112400,71.384800,154,-1,tree
random-100-33,167,1464.200000,202.597600,69.970600,192,-1,tree
random-100-33,168,969.200000,97.041400,71.627400,91,-1,tree
random-100-33,169,968.200000,139.526600,69.727900,131,-1,tree
random-100-33,170,643.400000,82.384600,75.556300,78,-1,tree
random-100-33,171,2033.200000,284.325400,75.556300,270,-1,tree
random-100-33,172,700.400000,76.727800,73.313700,74,-1,tree
random-100-33,173,1082.200000,101.041400,73.384800,95,-1,tree
random-100-33,174,1429.600000,201.940800,72.970600,193,-1,tree
random-100-33,175,5754.200000,93.384600,75.727900,89,-1,tree
random-100-33,176,1598.400000,88.970400,75.213200,85,-1,tree
random-100-33,177,1767.000000,143.112400,74.384800,135,-1,tree
random-100-33,178,3474.000000,245.911200,75.384800,232,-1,tree
random-100-33,179,2262.400000,206.183400,72.727900,196,-1,tree
random-100-33,180,2954.600000,261.325400,78.799000,247,-1,tree
random-100-33,181,2520.400000,218.668600,76.384800,206,-1,tree
random-100-33,182,1066.400000,82.556200,78.556300,79,-1,tree
random-100-33,183,2136.400000,177.769200,77.627400,168,-1,tree
random-100-33,184,1133.800000,89.142000,76.899500,86,-1,tree
random-100-33,185,1423.400000,76.384600,76.384800,72,-1,tree
random-100-33,186,3231.000000,267.325400,79.142100,253,-1,tree
random-100-33,187,2602.000000,213.426000,77.627400,202,-1,tree
random-100-33,188,2190.200000,188.355000,79.041600,179,-1,tree
random-100-33,189,3958.000000,310.639000,77.384800,293,-1,tree
random-100-33,190,1383.200000,98.869800,81.799000,92,-1,tree
random-100-33,191,3147.000000,255.153800,83.213200,240,-1,tree
random-100-33,192,1513.600000,80.556200,80.556300,77,-1,tree
random-100-33,193,2082.600000,171.355000,81.799000,162,-1,tree
random-100-33,194,2593.400000,224.426000,83.455800,213,-1,tree
random-100-33,195,1360.200000,112.455600,82.799000,106,-1,tree
random-100-33,196,2087.600000,199.840200,80.970600,188,-1,tree
random-100-33,197,1293.400000,109.627200,83.384800,104,-1,tree
random-100-33,198,2130.400000,149.869800,81.142100,143,-1,tree
random-100-33,199,1490.800000,110.213000,80.556300,105,-1,tree
random-100-33,200,1148.800000,99.142000,84.313700,96,-1,tree
random-100-33,201,1030.400000,93.213000,85.799000,88,-1,tree
random-100-33,202,1281.600000,116.284000,85.556300,109,-1,tree
random-100-33,203,1658.800000,152.869800,84.142100,146,-1,tree
random-100-33,204,3294.800000,280.053200,87.384800,262,-1,tree
random-100-33,205,1387.000000,120.284000,86.041600,113,-1,tree
random-100-33,206,1802.200000,119.213000,86.485300,114,-1,tree
