map,scenid,tcost,distance,expect,steps,d,itype
w_woundedcoast,0,505.000000,18.727800,5.414210,16,-1,tree
w_woundedcoast,1,316.400000,46.426000,4.828430,35,-1,tree
w_woundedcoast,2,275.400000,31.384600,6.414210,27,-1,tree
w_woundedcoast,3,143.400000,12.071000,5.828430,11,-1,tree
w_woundedcoast,4,436.600000,56.082800,6.000000,43,-1,tree
w_woundedcoast,5,145.800000,16.727800,6.828430,14,-1,tree
w_woundedcoast,6,569.400000,101.579800,6.242640,74,-1,tree
w_woundedcoast,7,156.800000,21.384600,4.414210,17,-1,tree
w_woundedcoast,8,596.600000,85.710000,5.242640,66,-1,tree
w_woundedcoast,9,110.200000,11.656800,5.656850,11,-1,tree
w_woundedcoast,10,314.200000,42.183400,9.071070,32,-1,tree
w_woundedcoast,11,303.800000,43.455600,10.828400,37,-1,tree
w_woundedcoast,12,158.400000,22.556200,11.242600,19,-1,tree
w_woundedcoast,13,232.800000,54.183400,9.071070,44,-1,tree
w_woundedcoast,14,176.400000,15.899400,10.242600,14,-1,tree
w_woundedcoast,15,1028.000000,189.136000,11.414200,157,-1,tree
w_woundedcoast,16,229.000000,41.769200,8.656850,32,-1,tree
w_woundedcoast,17,361.000000,68.810600,11.071100,52,-1,tree
w_woundedcoast,18,158.600000,26.384600,9.414210,22,-1,tree
w_woundedcoast,19,124.400000,22.213000,8.071070,17,-1,tree
w_woundedcoast,20,159.000000,15.727800,15.727900,13,-1,tree
w_woundedcoast,21,389.800000,43.627200,13.828400,38,-1,tree
w_woundedcoast,22,403.200000,56.355000,14.656900,47,-1,tree
w_woundedcoast,23,143.800000,22.556200,14.071100,19,-1,tree
w_woundedcoast,24,297.000000,61.597600,14.485300,51,-1,tree
w_woundedcoast,25,258.200000,32.142000,13.656900,29,-1,tree
w_woundedcoast,26,154.600000,21.899400,13.414200,20,-1,tree
w_woundedcoast,27,346.000000,40.798800,13.485300,36,-1,tree
w_woundedcoast,28,376.600000,72.739600,15.485300,58,-1,tree
w_woundedcoast,29,618.400000,151.952600,14.313700,131,-1,tree
w_woundedcoast,30,216.400000,21.899400,19.899500,20,-1,tree
w_woundedcoast,31,248.600000,26.041400,16.142100,20,-1,tree
w_woundedcoast,32,219.200000,31.041400,17.000000,25,-1,tree
w_woundedcoast,33,289.200000,33.798800,17.313700,29,-1,tree
