map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den206d,0,230,167,190,189,2,3,0
den206d,1,297,265,202,211,3.82843,4,0
den206d,2,429,398,239,266,3.82843,4,0
den206d,3,337,349,219,177,3.82843,4,0
den206d,4,183,185,110,107,1.41421,2,0
den206d,5,292,317,206,171,2.41421,3,0
den206d,6,144,133,99,103,1,2,0
den206d,7,136,128,87,89,1,2,0
den206d,8,106,110,218,176,3,4,0
den206d,9,139,154,88,79,1.41421,2,0
den206d,10,240,246,429,400,7.24264,7,0
den206d,11,290,271,442,451,7.82843,8,0
den206d,12,267,270,267,287,4.41421,5,0
den206d,13,272,277,373,375,6.41421,7,0
den206d,14,240,300,368,328,6.82843,7,0
den206d,15,231,232,258,227,4.82843,5,0
den206d,16,280,291,258,212,4.24264,4,0
den206d,17,339,359,274,291,5.24264,5,0
den206d,18,249,244,330,330,5.82843,6,0
den206d,19,265,255,187,249,4.41421,5,0
den206d,20,244,235,429,410,8.82843,9,0
den206d,21,243,256,513,532,10.8995,9,0
den206d,22,294,298,506,441,9.89949,8,0
den206d,23,288,273,512,450,10.4142,11,0
den206d,24,406,405,524,510,10.2426,10,0
den206d,25,261,254,419,343,9.48528,8,0
den206d,26,137,141,503,543,11,12,0
den206d,27,404,397,378,362,8.82843,9,0
den206d,28,292,257,705,753,11.8284,12,0
den206d,29,146,135,339,346,10,11,0
den206d,30,354,301,628,583,14.7279,12,0
den206d,31,211,242,533,347,15.8284,16,0
den206d,32,316,307,798,701,15.2426,15,0
den206d,33,241,258,741,661,13.4142,14,0
den206d,34,262,243,1011,1022,15.8284,16,0
den206d,35,235,241,760,782,15.8995,14,0
den206d,36,253,238,746,619,13.8284,14,0
den206d,37,232,238,625,640,13.6569,13,0
den206d,38,344,343,628,633,12.6569,12,0
den206d,39,298,295,725,746,14.2426,14,0
den206d,40,495,441,892,965,19.4853,18,0
den206d,41,281,275,726,668,16.5563,13,0
den206d,42,453,459,710,632,19.6569,19,0
den206d,43,335,322,881,821,16.8284,17,0
den206d,44,336,366,840,723,19.4142,20,0
den206d,45,359,352,832,710,17.7279,15,0
den206d,46,451,464,898,839,16.8284,17,0
den206d,47,487,461,715,739,17.0711,16,0
den206d,48,240,219,762,664,17.0711,16,0
den206d,49,456,420,817,792,16.8995,15,0
den206d,50,360,315,1125,1006,21.6569,21,0
den206d,51,381,384,760,561,23.2426,23,0
den206d,52,303,320,784,723,20.6569,20,0
den206d,53,421,403,1011,985,23.5563,20,0
den206d,54,260,261,829,802,23.4853,22,0
den206d,55,498,507,963,1052,22.0711,21,0
den206d,56,364,389,921,915,21.799,17,0
den206d,57,353,334,1231,1084,21.8995,20,0
den206d,58,943,931,1078,935,22.1421,19,0
den206d,59,260,259,1125,919,22.4142,23,0
den206d,60,650,366,1161,886,27.4853,26,0
den206d,61,351,333,810,581,26.4142,27,0
den206d,62,541,451,944,822,27.799,23,0
den206d,63,253,266,1244,883,27.7279,25,0
den206d,64,411,388,1140,1060,27.3848,23,0
den206d,65,502,458,1036,813,26.8995,25,0
den206d,66,577,599,1163,961,25.6569,25,0
den206d,67,270,272,1385,1157,27.799,23,0
den206d,68,262,266,1712,1302,27.8284,28,0
den206d,69,471,473,1146,999,24.4853,23,0
