map,scenid,total,20move,distance,path_size,hLevel
lak307d,0,175,157,1.41421,2,1
lak307d,1,165,152,2,3,1
lak307d,2,163,162,3.41421,4,1
lak307d,3,184,178,3.41421,4,1
lak307d,4,176,186,2.41421,3,1
lak307d,5,170,210,2.41421,3,1
lak307d,6,130,140,1.41421,2,1
lak307d,7,150,150,3.41421,4,1
lak307d,8,140,131,2.82843,3,1
lak307d,9,244,245,3.82843,4,1
lak307d,10,186,188,6.24264,6,1
lak307d,11,120,116,6,7,1
lak307d,12,199,206,4.82843,5,1
lak307d,13,178,168,6.82843,7,1
lak307d,14,143,142,5.65685,5,1
lak307d,15,159,166,6.24264,6,1
lak307d,16,170,186,5.24264,5,1
lak307d,17,173,166,5.82843,6,1
lak307d,18,187,206,6.82843,7,1
lak307d,19,231,226,7.82843,8,1
lak307d,20,352,358,8.65685,8,1
lak307d,21,189,181,8.65685,8,1
lak307d,22,232,217,11.6569,11,1
lak307d,23,165,170,11.4142,12,1
lak307d,24,223,194,10.2426,10,1
lak307d,25,149,131,8.65685,8,1
lak307d,26,148,147,10.8284,11,1
lak307d,27,174,181,8.07107,7,1
lak307d,28,217,215,11.8284,12,1
lak307d,29,167,171,11.8995,10,1
lak307d,30,224,208,14.4853,13,1
lak307d,31,300,306,15.6569,15,1
lak307d,32,241,237,14.8284,15,1
lak307d,33,441,480,15.3137,13,1
lak307d,34,270,267,15.8995,14,1
lak307d,35,252,261,14.4853,13,1
lak307d,36,496,494,15.8995,14,1
lak307d,37,180,194,13.8284,14,1
lak307d,38,362,343,14.4853,13,1
lak307d,39,228,225,14.6569,14,1
lak307d,40,232,226,16.8995,15,1
lak307d,41,318,309,19.8995,18,1
lak307d,42,291,290,16.1421,13,1
lak307d,43,201,189,19.3137,17,1
lak307d,44,255,248,16.8995,15,1
lak307d,45,113,111,17,18,1
lak307d,46,565,539,19.0711,18,1
lak307d,47,258,259,18.1421,15,1
lak307d,48,203,191,16.9706,13,1
lak307d,49,241,238,17.2426,17,1
lak307d,50,253,270,23.2426,23,1
lak307d,51,101,99,21,22,1
lak307d,52,360,361,21.0711,20,1
lak307d,53,247,248,23.2426,23,1
lak307d,54,276,259,22.799,18,1
lak307d,55,163,160,22.4853,21,1
lak307d,56,285,269,21.2132,16,1
lak307d,57,179,186,23.8284,24,1
lak307d,58,162,168,23.8284,24,1
lak307d,59,116,108,20,21,1
lak307d,60,179,180,24.0711,23,1
lak307d,61,166,167,25.4142,26,1
lak307d,62,219,198,27.3137,25,1
lak307d,63,287,263,24.799,20,1
lak307d,64,160,153,25,26,1
lak307d,65,508,500,27.2132,22,1
lak307d,66,256,244,26.4853,25,1
lak307d,67,266,252,25.2426,25,1
lak307d,68,152,143,25.5563,22,1
lak307d,69,344,309,25.5563,22,1
lak307d,70,221,210,31.2426,31,1
lak307d,71,420,402,28.8701,22,1
lak307d,72,529,530,30.0416,24,1
lak307d,73,300,311,29.2426,29,1
lak307d,74,436,369,30.6985,23,1
lak307d,75,307,316,30.3137,28,1
lak307d,76,306,255,29.6985,22,1
lak307d,77,397,400,31.9706,28,1
lak307d,78,258,257,30.3848,26,1
lak307d,79,349,349,28.0416,22,1
lak307d,80,171,169,33.6569,33,1
lak307d,81,496,393,35.6985,28,1
lak307d,82,422,236,32.9706,29,1
lak307d,83,313,314,33.9706,30,1
lak307d,84,371,323,33.5269,25,1
lak307d,85,324,326,35.3848,31,1
lak307d,86,578,543,34.6274,29,1
lak307d,87,166,161,35.8284,36,1
lak307d,88,103,95,33,34,1
lak307d,89,366,316,33.1127,25,1
lak307d,90,280,277,36.2426,36,1
lak307d,91,239,215,39.1421,36,1
lak307d,92,452,325,36.5269,28,1
lak307d,93,473,396,36.1127,28,1
lak307d,94,526,404,38.2132,33,1
lak307d,95,482,189,37.0416,31,1
lak307d,96,449,417,37.8701,31,1
lak307d,97,416,389,36.1421,33,1
lak307d,98,305,303,39.4853,38,1
lak307d,99,320,331,38.8701,32,1
lak307d,100,364,321,43.3137,41,1
lak307d,101,484,399,43.0122,32,1
lak307d,102,242,190,41.1127,33,1
lak307d,103,212,210,41.8995,40,1
lak307d,104,266,261,40.3848,36,1
lak307d,105,158,160,40.0416,34,1
lak307d,106,472,362,43.3553,34,1
lak307d,107,317,308,43.5563,40,1
lak307d,108,342,323,42.3137,40,1
lak307d,109,418,410,40.1421,37,1
lak307d,110,533,290,47.2548,35,1
lak307d,111,288,244,44.6985,37,1
lak307d,112,452,223,44.3553,35,1
lak307d,113,701,360,47.0122,36,1
lak307d,114,396,229,46.2548,34,1
lak307d,115,440,205,45.0122,34,1
lak307d,116,341,290,45.2132,40,1
lak307d,117,513,460,47.1127,39,1
lak307d,118,284,279,45.3137,43,1
lak307d,119,587,434,47.8406,36,1
lak307d,120,324,323,48.7279,46,1
lak307d,121,155,155,49.8284,50,1
lak307d,122,162,162,51.4558,45,1
lak307d,123,424,268,51.9706,48,1
lak307d,124,174,127,50.6985,43,1
lak307d,125,162,171,50.8284,51,1
lak307d,126,360,356,51.8995,50,1
lak307d,127,487,473,49.6274,44,1
lak307d,128,299,315,48.9706,45,1
lak307d,129,512,346,48.0416,42,1
lak307d,130,589,479,55.5269,47,1
lak307d,131,561,263,53.1838,43,1
lak307d,132,479,336,53.0711,52,1
lak307d,133,301,232,55.799,51,1
lak307d,134,377,230,53.2548,41,1
lak307d,135,232,209,55.0711,54,1
lak307d,136,747,447,54.2548,42,1
lak307d,137,451,367,55.2843,48,1
lak307d,138,466,236,54.4264,43,1
lak307d,139,487,482,55.6274,50,1
lak307d,140,532,498,58.9117,45,1
lak307d,141,265,227,57.7279,55,1
lak307d,142,397,342,56.5269,48,1
lak307d,143,436,359,58.6274,53,1
lak307d,144,227,208,59.4853,58,1
lak307d,145,530,399,57.7696,48,1
lak307d,146,171,166,58.2426,58,1
lak307d,147,534,386,58.0833,45,1
lak307d,148,301,241,56.1127,48,1
lak307d,149,595,191,57.6985,50,1
lak307d,150,381,301,61.5269,53,1
lak307d,151,541,479,61.9411,53,1
lak307d,152,444,419,61.7401,47,1
lak307d,153,278,276,60.6274,55,1
lak307d,154,779,329,63.3553,54,1
lak307d,155,620,394,61.1838,51,1
lak307d,156,401,334,63.8701,57,1
lak307d,157,387,384,62.7279,60,1
lak307d,158,321,306,63.5563,60,1
lak307d,159,518,460,63.5269,55,1
lak307d,160,309,311,64.1421,61,1
lak307d,161,400,259,66.669,54,1
lak307d,162,654,208,66.4264,55,1
lak307d,163,532,435,66.1838,56,1
lak307d,164,365,216,64.0711,63,1
lak307d,165,552,358,64.4975,51,1
lak307d,166,306,162,65.1421,62,1
lak307d,167,578,290,66.8112,50,1
lak307d,168,621,392,67.397,51,1
lak307d,169,655,416,64.8112,48,1
lak307d,170,354,343,68.0416,62,1
lak307d,171,611,245,69.397,53,1
lak307d,172,462,332,70.9706,67,1
lak307d,173,272,262,70.1421,67,1
lak307d,174,106,87,70,71,1
lak307d,175,427,345,69.6985,62,1
lak307d,176,571,336,71.0833,58,1
lak307d,177,330,317,69.1421,66,1
lak307d,178,581,319,68.8822,50,1
lak307d,179,380,249,68.8701,62,1
lak307d,180,441,241,74.1543,59,1
lak307d,181,501,488,72.7279,70,1
lak307d,182,301,287,73.7279,71,1
lak307d,183,526,232,75.4975,62,1
lak307d,184,541,401,73.3553,64,1
lak307d,185,465,275,72.9411,64,1
lak307d,186,549,257,72.6569,72,1
lak307d,187,433,379,73.1838,63,1
lak307d,188,480,391,72.1838,62,1
lak307d,189,504,355,72.1838,62,1
lak307d,190,632,242,77.7107,58,1
lak307d,191,518,448,79.598,69,1
lak307d,192,680,307,77.9828,62,1
lak307d,193,538,446,77.669,65,1
lak307d,194,530,459,77.598,67,1
lak307d,195,509,350,79.0833,66,1
lak307d,196,620,372,77.1127,69,1
lak307d,197,526,308,76.5563,73,1
lak307d,198,680,426,78.598,68,1
lak307d,199,529,320,77.598,67,1
