map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz700d,0,539,274,336,378,1,2,1
orz700d,1,420,428,227,273,1,2,1
orz700d,2,392,206,445,560,3,4,1
orz700d,3,608,487,395,320,3.82843,4,1
orz700d,4,482,364,205,259,1.41421,2,1
orz700d,5,507,356,246,265,2,3,1
orz700d,6,441,373,208,263,1.41421,2,1
orz700d,7,826,585,386,627,3.82843,4,1
orz700d,8,273,219,435,349,3,4,1
orz700d,9,405,299,286,177,2.82843,3,1
orz700d,10,639,521,800,1102,6.41421,7,1
orz700d,11,583,441,340,413,5.65685,5,1
orz700d,12,665,627,407,696,4.82843,5,1
orz700d,13,830,732,822,762,7.65685,7,1
orz700d,14,645,563,605,907,7.41421,8,1
orz700d,15,425,434,383,403,5.41421,6,1
orz700d,16,685,551,777,796,5.41421,6,1
orz700d,17,457,320,451,286,4.82843,5,1
orz700d,18,610,530,464,493,4.82843,5,1
orz700d,19,653,714,1021,999,6.41421,7,1
orz700d,20,343,248,1049,1214,9,10,1
orz700d,21,545,511,1319,1461,10.4142,11,1
orz700d,22,523,368,877,489,8.41421,9,1
orz700d,23,343,247,565,491,8.41421,9,1
orz700d,24,568,432,795,1232,10.8284,11,1
orz700d,25,919,582,707,900,8.65685,8,1
orz700d,26,404,266,923,1442,8,9,1
orz700d,27,542,434,720,730,8.24264,8,1
orz700d,28,561,479,984,1420,9.82843,10,1
orz700d,29,820,940,1144,1162,11.8995,10,1
orz700d,30,565,507,1225,1327,13.4853,12,1
orz700d,31,286,214,952,910,12,13,1
orz700d,32,593,419,1436,1782,15.4142,16,1
orz700d,33,488,396,1276,1761,13.3137,11,1
orz700d,34,926,998,887,1282,12.3137,10,1
orz700d,35,921,646,894,999,13.2426,13,1
orz700d,36,263,231,484,849,14,15,1
orz700d,37,284,319,1071,688,15.8995,14,1
orz700d,38,975,839,899,1093,12.0711,11,1
orz700d,39,894,799,940,921,14.4853,13,1
orz700d,40,600,600,1383,1942,18.3137,16,1
orz700d,41,559,446,1589,1607,17.2426,17,1
orz700d,42,539,532,987,547,16.0711,15,1
orz700d,43,738,657,1211,1458,16.1421,13,1
orz700d,44,706,485,1210,2223,18.2426,18,1
orz700d,45,753,594,1618,2248,18.8995,17,1
orz700d,46,1401,960,1196,1318,16.3137,14,1
orz700d,47,563,539,2488,2703,17.8284,18,1
orz700d,48,480,456,1252,1013,16.8284,17,1
orz700d,49,1558,1034,1395,2093,18.8995,17,1
orz700d,50,583,521,1603,1062,21.8284,22,1
orz700d,51,594,510,1519,2027,20.8995,19,1
orz700d,52,1120,913,2568,2756,22.6569,22,1
orz700d,53,693,540,1758,2313,21.8284,22,1
orz700d,54,1709,1233,1925,2638,23.3848,19,1
orz700d,55,592,516,2485,2454,20.9706,17,1
orz700d,56,1082,795,1392,2208,20.4853,19,1
orz700d,57,798,706,1539,1127,21.5563,18,1
orz700d,58,1660,1257,2327,2472,23.6569,23,1
orz700d,59,532,545,1833,1645,20.8284,21,1
orz700d,60,522,442,1084,876,26.9706,23,1
orz700d,61,1038,833,2360,2589,24.6274,19,1
orz700d,62,523,445,1890,1512,26.8995,25,1
orz700d,63,2091,1847,2104,2362,26.6274,21,1
orz700d,64,1454,1311,1955,1871,26.3848,22,1
orz700d,65,1536,1427,1925,1666,27.799,23,1
orz700d,66,1169,971,1727,1560,25.1421,22,1
orz700d,67,845,572,2646,2135,27.2426,27,1
orz700d,68,1450,1023,2268,2673,25.9706,22,1
orz700d,69,883,785,2276,2203,27.5563,24,1
orz700d,70,680,567,1627,1540,28.2426,28,1
orz700d,71,945,661,2676,2330,31.6985,24,1
orz700d,72,1557,1150,2000,2256,30.2132,25,1
orz700d,73,1765,1247,2588,2596,28.9706,25,1
orz700d,74,1361,922,2518,2357,28.3137,26,1
orz700d,75,2086,1600,2224,2580,31.3848,27,1
orz700d,76,1597,921,2775,2245,31.6569,31,1
orz700d,77,882,732,2011,2197,28.799,24,1
orz700d,78,2374,1945,2299,2392,29.6274,24,1
orz700d,79,1408,991,2016,1343,29.3848,25,1
orz700d,80,777,453,2268,1797,35.0711,34,1
orz700d,81,2801,1140,1483,2598,32.4853,31,1
orz700d,82,700,494,3088,2491,33.4142,34,1
orz700d,83,885,776,1462,825,33.799,29,1
orz700d,84,1970,1582,2356,1918,33.6274,28,1
orz700d,85,872,781,1640,1852,34.2426,34,1
orz700d,86,2552,1425,2766,2513,34.9411,26,1
orz700d,87,2452,1462,3213,2498,35.6985,28,1
orz700d,88,1980,597,3486,2427,33.3137,31,1
orz700d,89,842,821,1752,1021,34.7279,32,1
