map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
arena2,0,487,377,501,518,3.82843,4,0
arena2,1,347,279,290,345,3.41421,4,0
arena2,2,392,347,205,341,2.41421,3,0
arena2,3,395,354,273,236,2.41421,3,0
arena2,4,319,293,245,257,3.82843,4,0
arena2,5,300,291,215,199,2.41421,3,0
arena2,6,292,279,301,356,3.82843,4,0
arena2,7,278,286,187,205,2.41421,3,0
arena2,8,169,180,150,120,1,2,0
arena2,9,122,146,95,103,1,2,0
arena2,10,437,429,636,536,6.65685,6,0
arena2,11,192,162,358,334,4,5,0
arena2,12,204,163,402,453,7,8,0
arena2,13,320,337,762,819,7.24264,7,0
arena2,14,334,265,607,638,6.41421,7,0
arena2,15,316,326,500,628,5.24264,5,0
arena2,16,396,399,583,703,7.24264,7,0
arena2,17,145,148,332,344,4,5,0
arena2,18,395,342,552,584,5.65685,5,0
arena2,19,302,278,495,561,6.41421,7,0
arena2,20,321,276,719,786,10.4142,11,0
arena2,21,299,328,983,912,11.3137,9,0
arena2,22,398,400,841,1015,11.8995,10,0
arena2,23,500,466,943,910,10.8995,9,0
arena2,24,275,282,827,1000,10.2426,10,0
arena2,25,479,477,521,514,9.82843,10,0
arena2,26,339,346,680,619,10.4142,11,0
arena2,27,219,184,846,865,10,11,0
arena2,28,627,685,1104,1010,10.4853,9,0
arena2,29,554,460,786,792,10.4142,11,0
arena2,30,700,622,1329,1441,14.8995,13,0
arena2,31,302,283,930,1054,15.4853,14,0
arena2,32,451,478,1640,1559,15.6569,15,0
arena2,33,355,343,882,1065,15.6569,15,0
arena2,34,862,833,1469,1402,15.0711,14,0
arena2,35,322,348,1046,1145,14.6569,14,0
arena2,36,472,474,895,828,14.6569,14,0
arena2,37,265,269,1402,1335,12.8284,13,0
arena2,38,350,352,2249,1995,15.4142,16,0
arena2,39,227,215,745,697,12.8995,11,0
arena2,40,618,567,1384,1487,16.7279,14,0
arena2,41,306,310,1160,1164,18.8284,19,0
arena2,42,368,361,1368,1333,16.9706,13,0
arena2,43,434,406,1214,1319,16.4853,15,0
arena2,44,527,528,1672,1667,19.8284,20,0
arena2,45,529,473,1073,1132,19.3848,15,0
arena2,46,418,408,860,895,16.0711,15,0
arena2,47,329,283,1440,1651,18.6569,18,0
arena2,48,413,399,1824,1800,19.8995,18,0
arena2,49,484,447,1452,1412,16.1421,13,0
arena2,50,535,502,1112,1184,23.799,19,0
arena2,51,528,482,1640,1449,23.6569,23,0
arena2,52,552,545,1717,1671,21.5563,18,0
arena2,53,474,485,2682,2087,23.0711,22,0
arena2,54,382,383,2762,2502,23.2426,23,0
arena2,55,540,521,2282,1921,22.1421,19,0
arena2,56,401,424,2091,2124,20.3137,18,0
arena2,57,554,496,2012,1937,22.8995,21,0
arena2,58,967,816,1655,1702,21.1421,18,0
arena2,59,293,275,1480,1491,23.7279,21,0
arena2,60,691,642,2531,2415,25.6274,20,0
arena2,61,419,405,1367,1344,25.1421,22,0
arena2,62,732,587,1948,1324,27.8995,26,0
arena2,63,181,183,2101,1725,24,25,0
arena2,64,457,449,2400,2029,24.8995,23,0
arena2,65,282,279,2613,1879,27.4142,28,0
arena2,66,665,630,2290,2165,27.3848,23,0
arena2,67,505,445,1182,1101,26.0711,25,0
arena2,68,642,530,1857,1526,27.3137,25,0
arena2,69,668,656,2437,2204,27.6274,22,0
arena2,70,376,371,2499,1748,28.8284,29,0
arena2,71,862,597,2029,1351,31.3137,29,0
arena2,72,466,430,1590,1461,28.5563,25,0
arena2,73,568,517,1971,1391,29.8284,30,0
arena2,74,433,408,3328,1932,31.2426,31,0
arena2,75,805,654,2562,2069,31.3137,29,0
arena2,76,828,400,2557,1921,29.8995,28,0
arena2,77,612,573,3046,2817,28.0416,22,0
arena2,78,517,477,2865,2177,29.1421,26,0
arena2,79,538,530,2447,1677,28.3137,26,0
arena2,80,360,340,4295,2682,33.4142,34,0
arena2,81,555,253,1715,1068,35.6569,35,0
arena2,82,1000,942,2559,1723,32.2132,27,0
arena2,83,796,700,2821,1958,33.5563,30,0
arena2,84,806,638,3543,2488,35.9411,27,0
arena2,85,793,720,2715,2108,35.2132,30,0
arena2,86,883,786,2357,1795,33.799,29,0
arena2,87,454,367,2207,1287,33.2843,26,0
