map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
ost000t,0,781,511,645,548,3.82843,4,1
ost000t,1,479,453,411,365,3.41421,4,1
ost000t,2,613,449,274,469,1.41421,2,1
ost000t,3,562,519,343,417,3.41421,4,1
ost000t,4,563,491,518,451,3.41421,4,1
ost000t,5,509,476,325,383,2.41421,3,1
ost000t,6,331,244,196,282,1,2,1
ost000t,7,546,422,266,345,2.41421,3,1
ost000t,8,535,401,252,444,1.41421,2,1
ost000t,9,357,261,257,154,2.41421,3,1
ost000t,10,796,603,640,673,5.82843,6,1
ost000t,11,607,455,668,764,6.41421,7,1
ost000t,12,810,741,626,596,5.24264,5,1
ost000t,13,642,572,656,801,6.41421,7,1
ost000t,14,857,763,587,719,6.24264,6,1
ost000t,15,476,418,511,650,6.82843,7,1
ost000t,16,384,314,744,906,7,8,1
ost000t,17,400,289,610,863,5,6,1
ost000t,18,548,476,492,734,5.41421,6,1
ost000t,19,1083,861,634,891,6.65685,6,1
ost000t,20,1034,1100,1075,1145,9.82843,10,1
ost000t,21,820,524,1053,1345,9.65685,9,1
ost000t,22,584,602,1165,1294,10.8284,11,1
ost000t,23,671,621,832,917,9.24264,9,1
ost000t,24,594,592,1169,1163,11.0711,10,1
ost000t,25,741,797,972,1095,10.6569,10,1
ost000t,26,272,228,963,1069,8,9,1
ost000t,27,1223,900,1050,1412,10.4853,9,1
ost000t,28,839,796,1274,1386,10.2426,10,1
ost000t,29,1096,867,1125,1526,11.4853,10,1
ost000t,30,1189,967,1284,1705,14.4853,13,1
ost000t,31,768,772,925,614,13.4853,12,1
ost000t,32,1096,1025,1270,1617,13.8284,14,1
ost000t,33,556,516,832,1125,13.4142,14,1
ost000t,34,601,531,1166,1357,12.8284,13,1
ost000t,35,719,533,1436,1899,12.2426,12,1
ost000t,36,1161,1002,1846,2037,15.0711,14,1
ost000t,37,816,724,1138,1217,14.2426,14,1
ost000t,38,791,727,2078,2053,14.8995,13,1
ost000t,39,213,207,1516,1124,12,13,1
ost000t,40,1249,1085,1661,2324,17.6569,17,1
ost000t,41,1744,1508,1845,2488,18.1421,15,1
ost000t,42,1162,935,2073,3045,17.7279,15,1
ost000t,43,1799,1483,1479,1908,19.1421,16,1
ost000t,44,1927,1459,2327,3488,18.4853,17,1
ost000t,45,538,534,2180,2551,17.8284,18,1
ost000t,46,1452,1192,1664,2246,18.0711,17,1
ost000t,47,577,469,1285,1939,17.2426,17,1
ost000t,48,502,481,1766,1719,17.9706,14,1
ost000t,49,1699,1473,1714,2322,16.9706,13,1
ost000t,50,3374,1986,2408,3971,23.799,19,1
ost000t,51,894,849,2747,2930,21.8284,22,1
ost000t,52,1352,1134,1832,2771,21.7279,19,1
ost000t,53,1934,1447,2231,2679,23.5563,20,1
ost000t,54,1687,1403,2500,2531,23.0711,22,1
ost000t,55,797,761,1838,1757,22.2426,22,1
ost000t,56,1489,1266,1183,2005,23.8995,22,1
ost000t,57,1519,1295,2305,2235,22.3848,18,1
ost000t,58,1893,1526,1627,1965,21.5563,18,1
ost000t,59,748,633,1139,711,22.8284,23,1
ost000t,60,930,773,1459,788,26.8284,27,1
ost000t,61,1912,1751,2824,2201,26.5563,23,1
ost000t,62,516,487,1819,1925,26.4142,27,1
ost000t,63,1827,1429,2231,2894,25.8995,24,1
ost000t,64,1392,826,3166,2979,27.7279,25,1
ost000t,65,681,596,1712,1722,25.4853,24,1
ost000t,66,2178,1801,2769,3364,27.0416,21,1
ost000t,67,833,823,1754,2279,24.6569,24,1
ost000t,68,3081,2416,3021,3924,27.4558,21,1
ost000t,69,1558,1343,2812,3366,26.5563,23,1
ost000t,70,1363,1143,4012,3328,31.2132,26,1
ost000t,71,2941,2026,3336,4844,30.2843,23,1
ost000t,72,1402,1231,2621,2912,28.8995,27,1
ost000t,73,772,914,1970,1374,29.799,25,1
ost000t,74,1961,1555,2840,3164,31.3848,27,1
ost000t,75,1991,1688,3791,3572,28.3848,24,1
ost000t,76,1921,1396,3047,2659,31.6985,24,1
ost000t,77,1188,1103,1628,1163,31.799,27,1
ost000t,78,2231,1363,3312,3606,29.3137,27,1
ost000t,79,645,306,4713,4163,31,32,1
ost000t,80,1568,1117,2900,2388,34.5563,31,1
ost000t,81,2314,1611,4069,2953,33.4558,27,1
ost000t,82,1608,932,3962,2125,33.9706,30,1
ost000t,83,2638,1407,2421,2543,32.9706,29,1
ost000t,84,3130,1457,3263,3067,33.3848,29,1
ost000t,85,1127,912,3873,3987,32.8995,31,1
ost000t,86,2918,2302,3369,3534,35.0416,29,1
ost000t,87,1754,1253,4476,3528,35.8995,34,1
ost000t,88,1471,950,3433,1694,35.7279,33,1
ost000t,89,1678,1034,2524,1850,34.4853,33,1
ost000t,90,1007,449,5303,3111,36.6569,36,1
ost000t,91,380,364,1844,1122,38.8995,37,1
ost000t,92,2237,1566,3121,2777,37.0416,31,1
ost000t,93,1188,743,3355,2878,38.4853,37,1
ost000t,94,1109,492,2301,760,38.4853,37,1
ost000t,95,571,506,2066,967,37.4142,38,1
ost000t,96,2354,1692,3073,2247,36.2843,29,1
ost000t,97,1602,1320,4014,3008,36.799,32,1
ost000t,98,1251,905,2525,2128,36.4853,35,1
ost000t,99,1951,1402,3379,2974,39.1421,36,1
ost000t,100,1977,1459,3626,2291,42.9706,39,1
ost000t,101,2081,1344,4189,2789,41.0416,35,1
ost000t,102,3517,2144,4575,3780,40.9411,32,1
ost000t,103,1599,774,4528,3490,43.4558,37,1
ost000t,104,3915,2089,4521,3612,41.9411,33,1
ost000t,105,292,285,2902,1537,40,41,1
ost000t,106,4161,1643,4087,3509,43.0122,32,1
ost000t,107,1916,1443,4506,3819,40.1421,37,1
ost000t,108,2755,1345,4109,2906,41.2843,34,1
ost000t,109,3087,2163,3161,3038,41.8701,35,1
ost000t,110,2687,1837,3620,2334,44.2843,37,1
