map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak400d,0,351,227,565,514,3,4,0
lak400d,1,261,234,320,303,2,3,0
lak400d,2,190,192,327,264,3,4,0
lak400d,3,454,339,286,381,3.82843,4,0
lak400d,4,239,284,576,681,3,4,0
lak400d,5,288,206,357,428,2.82843,3,0
lak400d,6,410,288,410,287,3.82843,4,0
lak400d,7,177,180,153,219,1,2,0
lak400d,8,190,186,133,244,1,2,0
lak400d,9,377,270,198,367,2.41421,3,0
lak400d,10,598,496,462,721,4.82843,5,0
lak400d,11,1041,786,526,1123,6.65685,6,0
lak400d,12,212,183,385,536,4,5,0
lak400d,13,303,242,709,903,5.65685,5,0
lak400d,14,316,279,645,601,5.82843,6,0
lak400d,15,469,403,1242,1281,7.82843,8,0
lak400d,16,374,364,727,1520,6.41421,7,0
lak400d,17,462,368,782,796,7.07107,6,0
lak400d,18,416,342,747,809,6.82843,7,0
lak400d,19,320,317,444,515,4.82843,5,0
lak400d,20,200,165,889,959,8,9,0
lak400d,21,436,321,909,1016,8.82843,9,0
lak400d,22,385,363,835,873,10.4853,9,0
lak400d,23,326,278,929,873,9.07107,8,0
lak400d,24,370,309,1262,1406,11.0711,10,0
lak400d,25,407,323,971,1061,11.2426,11,0
lak400d,26,449,396,956,890,8.82843,9,0
lak400d,27,375,334,1306,1035,11.0711,10,0
lak400d,28,674,552,760,1318,9.65685,9,0
lak400d,29,433,322,1101,1117,9.82843,10,0
lak400d,30,641,522,1181,1431,12.4853,11,0
lak400d,31,648,512,1526,1653,12.8995,11,0
lak400d,32,797,617,1425,1941,12.8995,11,0
lak400d,33,450,377,1626,1626,15.8284,16,0
lak400d,34,608,465,1622,1932,15.8995,14,0
lak400d,35,302,288,1530,1564,12.0711,11,0
lak400d,36,230,223,2268,2610,15,16,0
lak400d,37,574,478,1259,1591,12.0711,11,0
lak400d,38,339,316,1181,825,15.8284,16,0
lak400d,39,427,331,1246,1352,13.4142,14,0
lak400d,40,699,541,2130,2602,19.0711,18,0
lak400d,41,735,710,1868,2258,18.9706,15,0
lak400d,42,1020,869,1698,2243,16.7279,14,0
lak400d,43,612,545,2045,2227,16.7279,14,0
lak400d,44,278,181,2105,1819,16,17,0
lak400d,45,863,757,2407,2770,19.0711,18,0
lak400d,46,862,716,1619,1762,16.7279,14,0
lak400d,47,512,420,2039,2284,19.2426,19,0
lak400d,48,502,422,1996,2330,18.1421,15,0
lak400d,49,824,655,1584,2190,18.9706,15,0
lak400d,50,727,567,2409,2078,23.0711,22,0
lak400d,51,1079,1071,1667,1930,23.5563,20,0
lak400d,52,723,633,2495,2139,22.8995,21,0
lak400d,53,507,398,3571,3286,23.8284,24,0
lak400d,54,758,640,1491,1851,22.3137,20,0
lak400d,55,479,425,1944,2255,23.4142,24,0
lak400d,56,1278,1019,2044,3485,21.5563,18,0
lak400d,57,307,298,2421,1722,21.6569,21,0
lak400d,58,807,700,2037,2105,22.3137,20,0
lak400d,59,684,638,2407,1620,23.799,19,0
lak400d,60,884,662,3652,4007,25.7279,23,0
lak400d,61,854,591,2019,2153,27.8995,26,0
lak400d,62,726,586,3276,3002,26.4853,25,0
lak400d,63,347,302,2442,2257,26.7279,24,0
lak400d,64,1399,1205,2320,2756,26.0416,20,0
lak400d,65,999,888,2817,2755,25.5563,22,0
lak400d,66,488,387,3151,3051,27.3848,23,0
lak400d,67,184,161,2716,2477,25,26,0
lak400d,68,598,466,2802,3241,24.9706,21,0
lak400d,69,416,354,2742,1960,26.2426,26,0
lak400d,70,482,494,3110,2133,31.6569,31,0
lak400d,71,1008,948,2495,1476,30.4853,29,0
lak400d,72,1080,876,2479,1949,28.3848,24,0
lak400d,73,408,355,2732,1305,30.0711,29,0
lak400d,74,810,494,3328,3416,29.2843,22,0
lak400d,75,985,850,2966,3014,29.4558,23,0
lak400d,76,1146,736,1368,1588,31.1421,28,0
lak400d,77,927,776,2917,2640,30.6274,25,0
lak400d,78,770,648,1582,984,28.9706,25,0
lak400d,79,935,560,2745,2487,30.2132,25,0
lak400d,80,542,484,4461,2919,34.5563,31,0
lak400d,81,1558,1117,4089,3342,34.8701,28,0
lak400d,82,490,400,4279,2747,33.4142,34,0
lak400d,83,750,513,2578,2260,33.6985,26,0
lak400d,84,1001,936,2227,1584,33.9706,30,0
lak400d,85,587,544,3445,1738,34.2426,34,0
lak400d,86,542,477,3451,2025,32.4142,33,0
lak400d,87,571,532,3618,3011,35.2132,30,0
lak400d,88,1293,907,3527,3238,33.6274,28,0
lak400d,89,684,604,3321,3011,32.6274,27,0
lak400d,90,702,599,3900,3403,37.1421,34,0
lak400d,91,582,535,3464,2052,36.7279,34,0
lak400d,92,1520,998,4392,3329,39.1127,31,0
lak400d,93,897,803,3656,2401,37.3848,33,0
lak400d,94,1543,1084,3770,3202,39.2132,34,0
lak400d,95,1370,861,3856,2764,39.7696,30,0
lak400d,96,684,634,3771,2151,37.3137,35,0
lak400d,97,1328,968,4042,1528,39.9706,36,0
lak400d,98,189,177,4144,1652,36,37,0
lak400d,99,1357,928,2592,1756,37.1127,29,0
lak400d,100,667,483,5475,3262,41.6569,41,0
lak400d,101,808,712,3299,1311,42.799,38,0
lak400d,102,686,697,4242,2233,43.6274,38,0
lak400d,103,543,462,3977,2651,40.5563,37,0
lak400d,104,1702,1086,3784,2939,41.7696,32,0
