map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den012d,0,474,340,409,361,3.41421,4,1
den012d,1,235,175,141,123,1.41421,2,1
den012d,2,279,264,178,183,2.41421,3,1
den012d,3,173,155,163,151,2,3,1
den012d,4,276,268,202,198,2,3,1
den012d,5,226,198,131,123,1.41421,2,1
den012d,6,151,138,155,140,2,3,1
den012d,7,290,239,144,134,2.41421,3,1
den012d,8,366,321,273,255,3.41421,4,1
den012d,9,261,273,200,219,2.41421,3,1
den012d,10,490,457,453,395,7.24264,7,1
den012d,11,468,407,476,448,5.82843,6,1
den012d,12,287,275,468,430,5.41421,6,1
den012d,13,293,301,332,283,4.24264,4,1
den012d,14,434,402,289,297,5.24264,5,1
den012d,15,151,153,320,234,4,5,1
den012d,16,261,242,388,376,6.65685,6,1
den012d,17,267,261,434,363,7.82843,8,1
den012d,18,278,247,274,269,4,5,1
den012d,19,301,285,484,425,7.41421,8,1
den012d,20,497,510,730,645,8.82843,9,1
den012d,21,489,453,615,555,10.8995,9,1
den012d,22,276,274,578,498,11.4142,12,1
den012d,23,273,290,307,288,9.07107,8,1
den012d,24,351,344,861,643,11.8284,12,1
den012d,25,377,400,677,669,10.4142,11,1
den012d,26,403,394,481,394,8.07107,7,1
den012d,27,281,284,521,524,9.82843,10,1
den012d,28,261,241,602,508,9.82843,10,1
den012d,29,242,275,495,524,8.82843,9,1
den012d,30,250,252,796,760,15.8995,14,1
den012d,31,411,401,763,682,14.6569,14,1
den012d,32,440,374,677,699,12.2426,12,1
den012d,33,461,455,486,448,12.3137,10,1
den012d,34,237,234,674,619,14.4853,13,1
den012d,35,279,275,524,473,14.0711,13,1
den012d,36,316,265,910,885,15.8284,16,1
den012d,37,406,368,667,481,13.2426,13,1
den012d,38,237,233,652,648,13.2426,13,1
den012d,39,250,231,473,439,12.4853,11,1
den012d,40,201,199,515,525,16.4142,17,1
den012d,41,290,290,872,807,19.3137,17,1
den012d,42,250,223,744,633,19.0711,18,1
den012d,43,560,548,1088,965,18.1421,15,1
den012d,44,803,701,1161,1175,18.4853,17,1
den012d,45,246,235,961,619,17.8284,18,1
den012d,46,285,260,541,466,16.4142,17,1
den012d,47,731,715,1029,959,17.3137,15,1
den012d,48,365,367,584,576,16.7279,14,1
den012d,49,436,440,826,729,16.7279,14,1
den012d,50,511,480,2024,1655,22.8284,23,1
den012d,51,560,507,1171,986,23.2132,18,1
den012d,52,1008,1010,1279,1116,23.3848,19,1
den012d,53,149,156,1460,1126,23,24,1
den012d,54,400,394,959,905,20.4853,19,1
den012d,55,404,404,1102,1082,21.4853,20,1
den012d,56,531,491,1074,973,23.0711,22,1
den012d,57,954,895,1111,1120,23.6274,18,1
den012d,58,488,417,904,811,20.6569,20,1
den012d,59,534,511,1112,1077,21.799,17,1
den012d,60,390,376,820,857,25.6274,20,1
den012d,61,387,370,896,766,25.2426,25,1
den012d,62,1015,861,1761,1421,25.5563,22,1
den012d,63,472,445,1070,828,25.0711,24,1
den012d,64,549,513,1277,1048,25.0711,24,1
den012d,65,614,544,1141,1060,24.0416,18,1
den012d,66,678,622,1484,1054,26.7279,24,1
den012d,67,850,421,1671,1158,27.7279,25,1
den012d,68,401,486,1003,875,26.7279,24,1
den012d,69,276,259,1621,1346,27.5563,24,1
den012d,70,253,275,991,789,29.7279,27,1
den012d,71,697,612,2428,1451,30.6569,30,1
den012d,72,239,223,1275,843,29.2426,29,1
den012d,73,473,397,1907,1163,28.2426,28,1
den012d,74,664,622,1208,752,30.6274,25,1
den012d,75,758,376,1689,1157,30.3137,28,1
den012d,76,261,265,1814,1238,28.7279,26,1
den012d,77,447,237,1169,787,29.2426,29,1
den012d,78,764,773,1586,1128,30.8995,29,1
den012d,79,695,658,1417,1222,31.6274,26,1
den012d,80,664,633,1759,1327,33.0416,27,1
den012d,81,966,754,1799,1040,32.6569,32,1
den012d,82,430,408,1678,902,34.6569,34,1
den012d,83,972,715,1143,917,35.0416,29,1
den012d,84,535,476,1405,798,34.1421,31,1
den012d,85,379,381,1612,1026,32.6569,32,1
den012d,86,486,227,1664,861,32.8995,31,1
den012d,87,255,272,1593,955,33.8284,34,1
den012d,88,506,470,1695,1160,35.0711,34,1
den012d,89,438,313,1361,985,32.2843,25,1
den012d,90,270,309,1685,798,36.8284,37,1
den012d,91,554,519,2228,1263,36.7279,34,1
den012d,92,1045,830,2211,1291,39.6985,32,1
den012d,93,1345,758,1611,962,37.2132,32,1
den012d,94,691,572,1891,1057,38.8701,32,1
den012d,95,563,620,1440,997,37.7279,35,1
den012d,96,788,519,1802,987,38.0711,37,1
