map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
ost002d,0,193,204,146,118,1.41421,2,0
ost002d,1,418,382,262,273,3.82843,4,0
ost002d,2,198,186,265,262,3,4,0
ost002d,3,178,147,273,243,3,4,0
ost002d,4,314,283,200,220,2.82843,3,0
ost002d,5,160,176,194,199,2,3,0
ost002d,6,276,267,194,158,2.41421,3,0
ost002d,7,281,275,216,210,3.82843,4,0
ost002d,8,220,208,134,153,2.41421,3,0
ost002d,9,162,160,138,136,1,2,0
ost002d,10,311,314,359,365,4.82843,5,0
ost002d,11,355,358,285,308,5.82843,6,0
ost002d,12,255,275,290,289,5.82843,6,0
ost002d,13,261,241,388,401,6.41421,7,0
ost002d,14,284,290,494,453,7.24264,7,0
ost002d,15,161,166,300,322,4,5,0
ost002d,16,263,262,285,321,4.82843,5,0
ost002d,17,361,320,233,203,5.24264,5,0
ost002d,18,237,240,352,268,5.82843,6,0
ost002d,19,159,145,305,272,4,5,0
ost002d,20,309,303,628,659,11.4142,12,0
ost002d,21,394,455,388,364,11.4853,10,0
ost002d,22,363,354,575,579,10.8284,11,0
ost002d,23,322,288,658,621,10.2426,10,0
ost002d,24,301,275,482,477,8.07107,7,0
ost002d,25,404,397,579,608,11.4853,10,0
ost002d,26,501,446,515,469,9.07107,8,0
ost002d,27,260,263,556,568,10.2426,10,0
ost002d,28,376,362,422,430,9.65685,9,0
ost002d,29,251,209,599,621,10,11,0
ost002d,30,389,353,756,800,15.5563,12,0
ost002d,31,284,272,742,785,13.8284,14,0
ost002d,32,271,227,686,700,15,16,0
ost002d,33,455,443,852,780,15.4853,14,0
ost002d,34,473,460,773,646,12.7279,10,0
ost002d,35,360,354,667,611,12.7279,10,0
ost002d,36,455,381,472,506,15.7279,13,0
ost002d,37,387,366,674,684,15.4142,16,0
ost002d,38,395,352,674,587,12.7279,10,0
ost002d,39,396,373,805,784,13.4853,12,0
ost002d,40,465,445,714,728,16.8995,15,0
ost002d,41,567,520,858,823,19.3848,15,0
ost002d,42,248,246,806,847,17.4142,18,0
ost002d,43,524,485,842,885,16.8995,15,0
ost002d,44,327,321,983,912,17.4142,18,0
ost002d,45,358,305,765,844,18.1421,15,0
ost002d,46,518,458,1038,1040,16.6569,16,0
ost002d,47,752,762,1039,973,19.5563,16,0
ost002d,48,261,246,834,705,17.4142,18,0
ost002d,49,654,625,1098,1108,19.4853,18,0
ost002d,50,371,340,987,1024,20.6569,20,0
