map,scenid,total,20move,distance,path_size,hLevel
lak519d,0,373,281,3.82843,4,1
lak519d,1,206,177,3,4,1
lak519d,2,406,379,3.82843,4,1
lak519d,3,195,198,1.41421,2,1
lak519d,4,155,157,3,4,1
lak519d,5,289,305,2.41421,3,1
lak519d,6,145,163,3,4,1
lak519d,7,248,245,2.41421,3,1
lak519d,8,303,279,2.41421,3,1
lak519d,9,223,206,1.41421,2,1
lak519d,10,251,270,6.82843,7,1
lak519d,11,423,398,5.82843,6,1
lak519d,12,310,309,7.82843,8,1
lak519d,13,493,442,6.41421,7,1
lak519d,14,291,300,4.24264,4,1
lak519d,15,290,282,5.82843,6,1
lak519d,16,360,355,7.65685,7,1
lak519d,17,342,350,6.24264,6,1
lak519d,18,283,266,5.82843,6,1
lak519d,19,268,255,5.41421,6,1
lak519d,20,289,280,9.24264,9,1
lak519d,21,293,271,10.0711,9,1
lak519d,22,286,297,11.8284,12,1
lak519d,23,270,247,10.6569,10,1
lak519d,24,166,157,9,10,1
lak519d,25,525,513,9.41421,10,1
lak519d,26,394,367,8.07107,7,1
lak519d,27,141,149,10,11,1
lak519d,28,393,373,10.8995,9,1
lak519d,29,243,231,11.0711,10,1
lak519d,30,388,351,14.3137,12,1
lak519d,31,385,424,15.3137,13,1
lak519d,32,373,401,15.8995,14,1
lak519d,33,156,124,15,16,1
lak519d,34,162,154,12,13,1
lak519d,35,259,241,15.6569,15,1
lak519d,36,510,488,14.8995,13,1
lak519d,37,541,526,14.6569,14,1
lak519d,38,284,281,15.2426,15,1
lak519d,39,399,372,14.3137,12,1
lak519d,40,267,240,16.4853,15,1
lak519d,41,275,271,18.2426,18,1
lak519d,42,232,216,17.8995,16,1
lak519d,43,363,354,19.8284,20,1
lak519d,44,235,233,17.0711,16,1
lak519d,45,394,368,17.3137,15,1
lak519d,46,593,560,17.1421,14,1
lak519d,47,362,377,16.3137,14,1
lak519d,48,294,269,19.8284,20,1
lak519d,49,375,372,16.2426,16,1
lak519d,50,411,364,20.3137,18,1
lak519d,51,431,440,22.1421,19,1
lak519d,52,350,347,20.0711,19,1
lak519d,53,467,407,20.799,16,1
lak519d,54,505,504,22.7279,20,1
lak519d,55,393,367,23.6569,23,1
lak519d,56,507,475,21.5563,18,1
lak519d,57,355,373,23.9706,20,1
lak519d,58,270,275,20.0711,19,1
lak519d,59,670,632,23.4853,22,1
lak519d,60,299,275,27.3137,25,1
lak519d,61,345,351,26.6569,26,1
lak519d,62,329,279,25.4853,24,1
lak519d,63,463,459,25.1421,22,1
lak519d,64,285,267,26.3137,24,1
lak519d,65,602,501,27.8284,28,1
lak519d,66,556,565,24.5563,21,1
lak519d,67,719,665,27.8701,21,1
lak519d,68,384,379,26.8284,27,1
lak519d,69,525,482,25.7279,23,1
lak519d,70,360,346,28.4142,29,1
lak519d,71,363,359,28.5563,25,1
lak519d,72,398,422,30.4853,29,1
lak519d,73,601,464,29.9706,26,1
lak519d,74,273,259,30.0711,29,1
lak519d,75,225,240,30.4142,31,1
lak519d,76,919,783,28.4853,27,1
lak519d,77,1070,738,28.4853,27,1
lak519d,78,745,676,30.3137,28,1
lak519d,79,318,295,28.6569,28,1
lak519d,80,242,238,35.4853,34,1
lak519d,81,628,543,35.5563,32,1
lak519d,82,672,440,34.5563,31,1
lak519d,83,886,632,34.1421,31,1
lak519d,84,698,659,35.8701,29,1
lak519d,85,627,592,32.0416,26,1
lak519d,86,645,453,35.9411,27,1
lak519d,87,512,487,33.2132,28,1
lak519d,88,567,364,32.4853,31,1
lak519d,89,511,429,35.3137,33,1
lak519d,90,505,467,38.6985,31,1
lak519d,91,438,451,36.4558,30,1
lak519d,92,701,558,39.1421,36,1
lak519d,93,983,595,38.2132,33,1
lak519d,94,687,242,39.6274,34,1
lak519d,95,876,689,36.3553,27,1
lak519d,96,472,472,38.799,34,1
lak519d,97,467,246,39.3553,30,1
lak519d,98,1671,1141,36.3137,34,1
lak519d,99,581,504,36.7279,34,1
lak519d,100,836,671,40.4558,34,1
lak519d,101,591,510,43.3848,39,1
lak519d,102,253,223,43.2426,43,1
