map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100d,0,444,312,375,316,2.82843,3,1
lak100d,1,363,251,233,183,2.41421,3,1
lak100d,2,312,244,243,199,3.82843,4,1
lak100d,3,257,216,134,167,3.41421,4,1
lak100d,4,321,275,196,188,2.41421,3,1
lak100d,5,166,138,128,91,1,2,1
lak100d,6,326,189,108,120,1.41421,2,1
lak100d,7,281,241,220,199,3.41421,4,1
lak100d,8,287,258,187,193,3.41421,4,1
lak100d,9,174,159,220,223,2,3,1
lak100d,10,315,253,278,251,4.41421,5,1
lak100d,11,596,462,319,320,5.24264,5,1
lak100d,12,349,243,474,366,6.41421,7,1
lak100d,13,321,198,350,302,5.65685,5,1
lak100d,14,250,155,411,292,5,6,1
lak100d,15,341,298,342,355,7.24264,7,1
lak100d,16,267,244,394,287,5.24264,5,1
lak100d,17,305,248,396,400,6.41421,7,1
lak100d,18,262,283,380,362,7.24264,7,1
lak100d,19,316,279,363,360,6.65685,6,1
lak100d,20,405,276,583,419,10.4853,9,1
lak100d,21,193,191,232,253,10.2426,10,1
lak100d,22,427,290,545,363,9.65685,9,1
lak100d,23,367,280,599,454,10.4853,9,1
lak100d,24,345,253,589,353,9.65685,9,1
lak100d,25,337,303,520,507,9.24264,9,1
lak100d,26,322,246,545,400,9.82843,10,1
lak100d,27,305,251,673,433,10.8284,11,1
lak100d,28,325,261,473,364,8.65685,8,1
lak100d,29,442,365,556,416,10.6569,10,1
lak100d,30,294,321,805,696,13.8284,14,1
lak100d,31,725,610,900,722,13.4853,12,1
lak100d,32,429,254,1049,701,13.0711,12,1
lak100d,33,605,413,1004,760,14.2426,14,1
lak100d,34,281,226,616,469,12.4853,11,1
lak100d,35,302,247,645,496,14.8995,13,1
lak100d,36,1150,873,822,821,13.3137,11,1
lak100d,37,300,307,831,628,13.2426,13,1
lak100d,38,454,325,695,688,15.4853,14,1
lak100d,39,479,344,654,619,14.8995,13,1
lak100d,40,353,258,1520,972,17.4853,16,1
lak100d,41,489,408,564,551,17.0711,16,1
lak100d,42,320,268,727,618,16.6569,16,1
lak100d,43,424,344,1251,911,17.4853,16,1
lak100d,44,853,664,1303,1040,18.0711,17,1
lak100d,45,313,210,912,687,16.8284,17,1
lak100d,46,689,541,1562,1149,19.8995,18,1
lak100d,47,1642,1163,1128,1161,18.7279,16,1
lak100d,48,532,401,1107,675,19.6569,19,1
lak100d,49,504,423,766,564,16.8995,15,1
lak100d,50,328,250,1161,849,20.0711,19,1
lak100d,51,1048,764,1767,1286,23.7279,21,1
lak100d,52,509,457,991,842,20.8284,21,1
lak100d,53,264,230,1012,750,21.8995,20,1
lak100d,54,322,271,996,663,20.3137,18,1
lak100d,55,1071,928,1366,1135,20.9706,17,1
lak100d,56,333,336,829,644,23.6569,23,1
lak100d,57,237,222,751,617,21.8995,20,1
lak100d,58,518,338,1096,873,20.4853,19,1
lak100d,59,671,443,926,758,22.7279,20,1
lak100d,60,829,569,1573,986,25.4853,24,1
lak100d,61,1301,832,1510,1253,25.6274,20,1
lak100d,62,272,250,919,577,25.0711,24,1
lak100d,63,848,681,1686,1234,27.2132,22,1
lak100d,64,661,459,980,746,25.0416,19,1
lak100d,65,561,420,1514,1324,24.4853,23,1
lak100d,66,380,248,967,684,25.4558,19,1
lak100d,67,648,451,1743,1137,27.7279,25,1
lak100d,68,399,386,875,683,25.0416,19,1
lak100d,69,325,227,1365,732,26.4142,27,1
lak100d,70,261,198,987,483,31.8284,32,1
lak100d,71,995,821,1251,856,29.3137,27,1
lak100d,72,918,305,1603,1020,31.9706,28,1
lak100d,73,476,327,1653,891,31.7279,29,1
lak100d,74,724,500,898,785,28.2843,21,1
lak100d,75,449,333,753,514,28.8284,29,1
lak100d,76,1362,984,1803,1292,30.4558,24,1
lak100d,77,475,343,1761,1177,28.2132,23,1
lak100d,78,1035,648,1309,851,31.3137,29,1
lak100d,79,278,228,1348,628,29.4142,30,1
lak100d,80,1053,692,2174,1084,35.0416,29,1
lak100d,81,954,799,1427,981,32.5563,29,1
