map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100c,0,366,230,466,425,2,3,0
lak100c,1,496,361,383,466,3.82843,4,0
lak100c,2,362,286,287,370,3.82843,4,0
lak100c,3,437,313,352,381,3.41421,4,0
lak100c,4,239,197,144,202,1,2,0
lak100c,5,304,251,226,153,2.41421,3,0
lak100c,6,264,233,296,286,2,3,0
lak100c,7,490,368,378,494,3.82843,4,0
lak100c,8,398,297,186,311,1.41421,2,0
lak100c,9,408,332,201,396,2.41421,3,0
lak100c,10,365,307,639,644,6.65685,6,0
lak100c,11,298,204,597,656,4,5,0
lak100c,12,403,329,666,756,6.82843,7,0
lak100c,13,485,395,574,686,7.82843,8,0
lak100c,14,491,442,1053,1027,7.82843,8,0
lak100c,15,466,258,950,758,7.65685,7,0
lak100c,16,418,325,882,706,7.07107,6,0
lak100c,17,465,401,602,598,6.65685,6,0
lak100c,18,388,326,1037,1206,7.82843,8,0
lak100c,19,393,340,863,1045,6.65685,6,0
lak100c,20,378,318,998,992,10.2426,10,0
lak100c,21,536,430,1273,1326,8.41421,9,0
lak100c,22,371,323,857,953,8.41421,9,0
lak100c,23,616,435,947,764,10.4853,9,0
lak100c,24,526,461,638,465,8.82843,9,0
lak100c,25,434,347,1199,1046,9.82843,10,0
lak100c,26,292,285,706,592,9.41421,10,0
lak100c,27,847,925,1170,1394,10.8995,9,0
lak100c,28,575,376,1428,1694,11.8284,12,0
lak100c,29,337,322,1125,1203,11.8284,12,0
lak100c,30,401,322,1052,1357,13,14,0
lak100c,31,503,398,1638,1809,15.4142,16,0
lak100c,32,450,436,1928,1633,13.8284,14,0
lak100c,33,410,318,1395,1518,13.2426,13,0
lak100c,34,601,458,960,1009,12.4142,13,0
lak100c,35,438,349,1473,1513,13.8995,12,0
lak100c,36,435,397,1494,1248,15.2426,15,0
lak100c,37,379,292,1355,1031,13.2426,13,0
lak100c,38,254,199,1510,1041,15.5563,12,0
lak100c,39,609,425,1384,1569,15.7279,13,0
lak100c,40,321,238,1550,1352,16.0711,15,0
lak100c,41,708,589,1783,1872,16.8284,17,0
lak100c,42,439,371,1748,1866,16.0711,15,0
lak100c,43,781,550,1754,1884,16.0711,15,0
lak100c,44,505,425,1565,1931,16.4142,17,0
lak100c,45,323,335,1460,1312,17.4142,18,0
lak100c,46,1046,892,1664,1587,16.8995,15,0
lak100c,47,642,427,1764,1928,16.2426,16,0
lak100c,48,602,540,1581,1639,17.0711,16,0
lak100c,49,735,516,2338,2347,18.2426,18,0
lak100c,50,1634,1172,2496,2705,22.1421,19,0
lak100c,51,387,436,2243,1888,21.8284,22,0
lak100c,52,210,203,1892,1744,23,24,0
lak100c,53,395,342,2259,1911,22.1421,19,0
lak100c,54,791,669,1550,1256,22.9706,19,0
lak100c,55,910,789,2064,2407,22.8995,21,0
lak100c,56,1174,974,2515,2517,22.3137,20,0
lak100c,57,924,815,2799,2917,23.7279,21,0
lak100c,58,590,487,2489,2494,20.6569,20,0
lak100c,59,1028,798,2696,2570,21.8995,20,0
lak100c,60,1096,686,2251,2454,26.7279,24,0
lak100c,61,768,636,2462,2488,24.6274,19,0
lak100c,62,675,546,2886,2329,25.6274,20,0
lak100c,63,473,409,3376,3105,26.2426,26,0
lak100c,64,465,356,3222,2003,26.3137,24,0
lak100c,65,782,607,2122,1690,25.7279,23,0
lak100c,66,451,434,2602,1668,25.8284,26,0
lak100c,67,489,409,3200,2400,25.6569,25,0
lak100c,68,846,542,3054,2830,24.2426,24,0
lak100c,69,703,556,2848,2675,24.6274,19,0
lak100c,70,748,666,2693,2117,28.1421,25,0
lak100c,71,732,622,2762,2051,31.0711,30,0
lak100c,72,623,550,1936,1080,29.4853,28,0
lak100c,73,487,414,3446,3199,30.4853,29,0
lak100c,74,1755,1184,2124,2360,28.2132,23,0
lak100c,75,939,717,2968,2481,29.0416,23,0
lak100c,76,1110,723,2411,2687,28.6274,23,0
lak100c,77,507,473,2405,1508,28.9706,25,0
lak100c,78,639,514,2767,2099,29.8995,28,0
lak100c,79,460,378,3206,3342,29.5563,26,0
lak100c,80,707,627,3473,2352,34.8995,33,0
