map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt604d,0,226,173,240,235,2,3,1
lgt604d,1,247,200,116,114,1.41421,2,1
lgt604d,2,273,233,139,140,2.41421,3,1
lgt604d,3,262,211,207,169,3.41421,4,1
lgt604d,4,134,124,171,154,3,4,1
lgt604d,5,329,267,254,238,3.41421,4,1
lgt604d,6,233,190,127,116,1.41421,2,1
lgt604d,7,246,233,190,194,3.41421,4,1
lgt604d,8,299,271,241,212,3.82843,4,1
lgt604d,9,246,201,178,186,3.41421,4,1
lgt604d,10,340,333,329,316,7.24264,7,1
lgt604d,11,256,218,239,246,5.41421,6,1
lgt604d,12,198,179,171,159,6.82843,7,1
lgt604d,13,267,249,304,265,6.24264,6,1
lgt604d,14,138,130,197,210,5,6,1
lgt604d,15,216,213,271,307,7.41421,8,1
lgt604d,16,261,230,229,249,4.82843,5,1
lgt604d,17,147,157,296,291,4,5,1
lgt604d,18,248,250,302,311,7.65685,7,1
lgt604d,19,164,162,186,167,5.82843,6,1
lgt604d,20,248,239,209,193,9.41421,10,1
lgt604d,21,204,201,250,279,8.07107,7,1
lgt604d,22,232,229,436,399,11.4853,10,1
lgt604d,23,225,235,350,340,9.65685,9,1
lgt604d,24,227,219,442,382,11.6569,11,1
lgt604d,25,191,178,201,189,9.82843,10,1
lgt604d,26,389,387,463,395,8.07107,7,1
lgt604d,27,164,168,195,193,10.6569,10,1
lgt604d,28,226,235,567,564,10.8284,11,1
lgt604d,29,249,220,407,384,10.4142,11,1
lgt604d,30,235,221,636,644,12.8284,13,1
lgt604d,31,325,335,579,559,15.7279,13,1
lgt604d,32,204,179,388,403,14.4142,15,1
lgt604d,33,324,296,675,697,14.2426,14,1
lgt604d,34,249,248,533,572,15.5563,12,1
lgt604d,35,396,349,549,565,15.4142,16,1
lgt604d,36,183,164,607,571,14,15,1
lgt604d,37,236,229,348,361,12.4142,13,1
lgt604d,38,238,229,727,687,15.4142,16,1
lgt604d,39,343,370,716,660,13.4853,12,1
lgt604d,40,229,225,309,294,18.1421,15,1
lgt604d,41,444,373,579,481,18.8995,17,1
lgt604d,42,235,244,679,708,17.4853,16,1
lgt604d,43,242,223,496,476,18.3137,16,1
lgt604d,44,487,403,711,637,16.7279,14,1
lgt604d,45,396,383,576,552,18.7279,16,1
lgt604d,46,199,172,594,608,19.4142,20,1
lgt604d,47,278,260,636,632,17.9706,14,1
lgt604d,48,216,205,444,465,17.5563,14,1
lgt604d,49,231,215,710,689,18.2426,18,1
lgt604d,50,502,494,876,846,22.4853,21,1
lgt604d,51,205,202,487,512,21.5563,18,1
lgt604d,52,407,399,682,660,21.9706,18,1
lgt604d,53,327,341,730,735,21.9706,18,1
lgt604d,54,261,229,745,628,23.4142,24,1
lgt604d,55,773,729,1044,1033,23.3848,19,1
lgt604d,56,232,232,411,401,22.1421,19,1
lgt604d,57,300,289,529,502,20.3848,16,1
lgt604d,58,644,627,670,755,22.0711,21,1
lgt604d,59,255,226,729,686,23.2426,23,1
lgt604d,60,699,638,844,605,26.8995,25,1
lgt604d,61,423,411,1047,946,24.3848,20,1
lgt604d,62,220,217,630,501,25.8284,26,1
lgt604d,63,494,483,814,776,24.9706,21,1
lgt604d,64,430,409,810,839,26.4558,20,1
lgt604d,65,228,236,574,494,25.0711,24,1
lgt604d,66,187,181,418,401,27.0416,21,1
lgt604d,67,292,243,645,595,26.5563,23,1
lgt604d,68,231,219,761,556,27.7279,25,1
lgt604d,69,320,307,720,667,27.0711,26,1
lgt604d,70,948,744,1119,957,29.9706,26,1
lgt604d,71,647,618,867,756,31.7279,29,1
lgt604d,72,348,330,876,806,28.7279,26,1
lgt604d,73,205,199,589,564,28.3848,24,1
lgt604d,74,364,312,780,711,28.0711,27,1
lgt604d,75,430,421,984,787,30.7279,28,1
lgt604d,76,364,348,818,744,29.6274,24,1
lgt604d,77,223,221,894,765,29.6274,24,1
lgt604d,78,239,245,588,524,28.5563,25,1
