map,scenid,total,20move,distance,path_size,hLevel
den012d,0,457,317,3.41421,4,0
den012d,1,239,214,1.41421,2,0
den012d,2,303,259,2.41421,3,0
den012d,3,192,192,2,3,0
den012d,4,344,262,2,3,0
den012d,5,314,235,1.41421,2,0
den012d,6,154,141,2,3,0
den012d,7,328,319,2.41421,3,0
den012d,8,364,347,3.41421,4,0
den012d,9,301,253,2.41421,3,0
den012d,10,557,461,7.24264,7,0
den012d,11,426,346,5.82843,6,0
den012d,12,320,298,5.41421,6,0
den012d,13,276,276,4.24264,4,0
den012d,14,541,453,5.24264,5,0
den012d,15,178,159,4,5,0
den012d,16,430,336,6.65685,6,0
den012d,17,343,307,7.82843,8,0
den012d,18,251,224,4,5,0
den012d,19,325,330,7.41421,8,0
den012d,20,686,560,8.82843,9,0
den012d,21,620,466,10.8995,9,0
den012d,22,310,308,11.4142,12,0
den012d,23,396,328,9.07107,8,0
den012d,24,451,320,11.8284,12,0
den012d,25,385,363,10.4142,11,0
den012d,26,446,465,8.07107,7,0
den012d,27,376,344,9.82843,10,0
den012d,28,284,268,9.82843,10,0
den012d,29,330,321,8.82843,9,0
den012d,30,315,282,15.8995,14,0
den012d,31,503,481,14.6569,14,0
den012d,32,432,434,12.2426,12,0
den012d,33,514,454,12.3137,10,0
den012d,34,317,255,14.4853,13,0
den012d,35,336,301,14.0711,13,0
den012d,36,308,296,15.8284,16,0
den012d,37,490,420,13.2426,13,0
den012d,38,360,309,13.2426,13,0
den012d,39,279,252,12.4853,11,0
den012d,40,233,230,16.4142,17,0
den012d,41,443,331,19.3137,17,0
den012d,42,221,203,19.0711,18,0
den012d,43,602,567,18.1421,15,0
den012d,44,834,754,18.4853,17,0
den012d,45,302,299,17.8284,18,0
den012d,46,286,283,16.4142,17,0
den012d,47,810,753,17.3137,15,0
den012d,48,501,427,16.7279,14,0
den012d,49,516,489,16.7279,14,0
den012d,50,561,518,22.8284,23,0
den012d,51,648,596,23.2132,18,0
den012d,52,1211,1171,23.3848,19,0
den012d,53,168,141,23,24,0
den012d,54,429,433,20.4853,19,0
den012d,55,461,451,21.4853,20,0
den012d,56,629,508,23.0711,22,0
den012d,57,974,950,23.6274,18,0
den012d,58,500,455,20.6569,20,0
den012d,59,659,560,21.799,17,0
den012d,60,426,402,25.6274,20,0
den012d,61,456,450,25.2426,25,0
den012d,62,968,845,25.5563,22,0
den012d,63,718,589,25.0711,24,0
den012d,64,623,557,25.0711,24,0
den012d,65,781,749,24.0416,18,0
den012d,66,787,719,26.7279,24,0
den012d,67,808,382,27.7279,25,0
den012d,68,481,392,26.7279,24,0
den012d,69,315,281,27.5563,24,0
den012d,70,300,312,29.7279,27,0
den012d,71,679,646,30.6569,30,0
den012d,72,409,294,29.2426,29,0
den012d,73,471,391,28.2426,28,0
den012d,74,727,619,30.6274,25,0
den012d,75,796,429,30.3137,28,0
den012d,76,347,308,28.7279,26,0
den012d,77,447,239,29.2426,29,0
den012d,78,906,805,30.8995,29,0
den012d,79,739,746,31.6274,26,0
den012d,80,676,659,33.0416,27,0
den012d,81,1038,889,32.6569,32,0
den012d,82,573,503,34.6569,34,0
den012d,83,1004,764,35.0416,29,0
den012d,84,558,513,34.1421,31,0
den012d,85,486,443,32.6569,32,0
den012d,86,654,277,32.8995,31,0
den012d,87,339,300,33.8284,34,0
