map,scenid,total,20move,distance,path_size,hLevel
lak304d,0,264,248,3.82843,4,1
lak304d,1,201,195,1.41421,2,1
lak304d,2,244,260,3.82843,4,1
lak304d,3,127,134,3,4,1
lak304d,4,220,188,1.41421,2,1
lak304d,5,125,139,2,3,1
lak304d,6,118,108,2,3,1
lak304d,7,223,212,2.41421,3,1
lak304d,8,171,159,1.41421,2,1
lak304d,9,252,218,2,3,1
lak304d,10,149,149,6,7,1
lak304d,11,240,226,6.41421,7,1
lak304d,12,384,367,7.65685,7,1
lak304d,13,480,459,5.41421,6,1
lak304d,14,185,173,4.24264,4,1
lak304d,15,145,135,7,8,1
lak304d,16,260,248,6.41421,7,1
lak304d,17,217,209,5,6,1
lak304d,18,407,389,5.24264,5,1
lak304d,19,247,234,4.41421,5,1
lak304d,20,255,234,8.41421,9,1
lak304d,21,280,279,9.07107,8,1
lak304d,22,153,145,10,11,1
lak304d,23,403,383,10.2426,10,1
lak304d,24,482,461,11.4853,10,1
lak304d,25,444,458,11.8284,12,1
lak304d,26,272,265,8.41421,9,1
lak304d,27,364,368,11.2426,11,1
lak304d,28,222,229,10.0711,9,1
lak304d,29,304,321,8.65685,8,1
lak304d,30,615,597,15.7279,13,1
lak304d,31,709,712,15.4853,14,1
lak304d,32,236,200,13.0711,12,1
lak304d,33,493,507,15.4853,14,1
lak304d,34,319,315,13.6569,13,1
lak304d,35,221,205,12.6569,12,1
lak304d,36,231,242,13.4142,14,1
lak304d,37,619,622,15.4853,14,1
lak304d,38,429,429,15.1421,12,1
lak304d,39,415,408,12.2426,12,1
lak304d,40,421,396,17.7279,15,1
lak304d,41,829,754,18.3137,16,1
lak304d,42,752,760,17.8995,16,1
lak304d,43,498,480,18.0711,17,1
lak304d,44,391,343,19.6569,19,1
lak304d,45,247,249,16.0711,15,1
lak304d,46,346,350,19.4853,18,1
lak304d,47,444,465,18.5563,15,1
lak304d,48,470,501,17.6569,17,1
lak304d,49,610,607,16.3137,14,1
lak304d,50,737,767,23.8995,22,1
lak304d,51,463,461,22.8995,21,1
lak304d,52,634,628,23.799,19,1
lak304d,53,337,319,21.6569,21,1
lak304d,54,761,775,22.1421,19,1
lak304d,55,483,440,23.1421,20,1
lak304d,56,678,659,22.1421,19,1
lak304d,57,319,324,22.2426,22,1
lak304d,58,724,722,23.8995,22,1
lak304d,59,350,350,22.7279,20,1
lak304d,60,687,551,26.2426,26,1
lak304d,61,258,231,26.5563,23,1
lak304d,62,644,545,25.5563,22,1
lak304d,63,252,239,24.0711,23,1
lak304d,64,567,533,24.6569,24,1
lak304d,65,722,674,27.9706,24,1
lak304d,66,617,546,26.0416,20,1
lak304d,67,601,552,26.6569,26,1
lak304d,68,778,720,27.6569,27,1
lak304d,69,295,292,25.2426,25,1
lak304d,70,376,372,29.3848,25,1
lak304d,71,597,566,30.7279,28,1
lak304d,72,680,603,28.3137,26,1
lak304d,73,488,490,28.3848,24,1
lak304d,74,228,223,28.4142,29,1
lak304d,75,875,846,31.3848,27,1
lak304d,76,1089,773,28.7279,26,1
lak304d,77,482,443,28.2426,28,1
lak304d,78,747,731,30.9706,27,1
lak304d,79,465,453,31.799,27,1
lak304d,80,625,640,34.3137,32,1
