map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
hrt000d,0,806,490,444,336,3.82843,4,1
hrt000d,1,603,353,441,682,3.82843,4,1
hrt000d,2,423,345,333,458,2.82843,3,1
hrt000d,3,512,524,276,322,2.41421,3,1
hrt000d,4,679,544,285,362,2.41421,3,1
hrt000d,5,656,640,368,502,3.41421,4,1
hrt000d,6,549,549,274,211,2.41421,3,1
hrt000d,7,206,223,254,205,2,3,1
hrt000d,8,318,226,355,540,2,3,1
hrt000d,9,631,522,280,474,2.41421,3,1
hrt000d,10,443,443,330,244,4.82843,5,1
hrt000d,11,526,470,550,608,4.41421,5,1
hrt000d,12,800,960,855,922,7.24264,7,1
hrt000d,13,487,406,1038,1163,7.07107,6,1
hrt000d,14,394,319,636,808,6.41421,7,1
hrt000d,15,737,600,602,740,5.41421,6,1
hrt000d,16,537,381,482,506,4.41421,5,1
hrt000d,17,279,318,591,525,5.65685,5,1
hrt000d,18,627,639,514,651,4.41421,5,1
hrt000d,19,602,680,603,631,5.82843,6,1
hrt000d,20,389,400,569,635,8.48528,7,1
hrt000d,21,833,642,974,1295,10.8995,9,1
hrt000d,22,448,443,1047,867,9.82843,10,1
hrt000d,23,471,435,526,533,9.82843,10,1
hrt000d,24,508,527,687,647,9.07107,8,1
hrt000d,25,466,477,1097,887,9.65685,9,1
hrt000d,26,430,353,634,567,8.24264,8,1
hrt000d,27,325,282,560,418,9.24264,9,1
hrt000d,28,401,365,391,309,8.65685,8,1
hrt000d,29,577,545,611,543,8.24264,8,1
hrt000d,30,834,753,1001,1473,14.2426,14,1
hrt000d,31,625,590,1767,1417,14.6569,14,1
hrt000d,32,751,608,1085,1118,12.6569,12,1
hrt000d,33,362,329,1412,1441,14.6569,14,1
hrt000d,34,445,428,1002,840,14.2426,14,1
hrt000d,35,415,325,500,545,14.4142,15,1
hrt000d,36,564,464,911,841,12.4142,13,1
hrt000d,37,449,496,935,885,13.4853,12,1
hrt000d,38,1302,829,840,1184,12.3137,10,1
hrt000d,39,481,449,1172,1435,13.0711,12,1
hrt000d,40,1814,1342,1608,1967,18.5563,15,1
hrt000d,41,766,610,1685,1579,17.4853,16,1
hrt000d,42,361,299,1024,1459,16.4142,17,1
hrt000d,43,956,883,1838,1988,16.3137,14,1
hrt000d,44,518,358,1611,1376,19.0711,18,1
hrt000d,45,1683,1491,1790,2206,17.4853,16,1
hrt000d,46,1965,1357,1817,2828,18.1421,15,1
hrt000d,47,585,545,1927,2124,17.6569,17,1
hrt000d,48,1037,890,1849,2144,18.4853,17,1
hrt000d,49,583,542,1631,2046,19.8284,20,1
hrt000d,50,2051,1266,2848,3398,23.0711,22,1
hrt000d,51,1014,814,1910,2426,23.2426,23,1
hrt000d,52,888,943,3578,3355,23.4142,24,1
hrt000d,53,1064,943,2271,2186,23.4853,22,1
hrt000d,54,559,498,2072,2313,21.5563,18,1
hrt000d,55,558,535,1680,1891,20.2426,20,1
hrt000d,56,1161,1161,1935,2951,20.4853,19,1
hrt000d,57,365,319,1101,921,23.0711,22,1
hrt000d,58,569,495,1650,1528,23.5563,20,1
hrt000d,59,484,315,2024,2170,23.0711,22,1
hrt000d,60,1404,1019,2692,3373,26.1421,23,1
hrt000d,61,477,430,1215,730,25.5563,22,1
hrt000d,62,973,799,2101,2271,24.9706,21,1
hrt000d,63,876,724,2334,2464,25.0711,24,1
hrt000d,64,664,569,1896,1466,27.7279,25,1
hrt000d,65,972,761,2222,2741,25.2132,20,1
hrt000d,66,1073,989,2214,2604,27.8701,21,1
hrt000d,67,2464,2062,2707,3598,27.9706,24,1
hrt000d,68,990,797,2695,3326,25.6569,25,1
hrt000d,69,512,467,2091,1950,24.4142,25,1
hrt000d,70,849,707,3528,3118,29.2132,24,1
hrt000d,71,778,610,2270,1621,28.0711,27,1
hrt000d,72,877,789,2240,2832,29.2426,29,1
hrt000d,73,1133,879,2561,2902,31.1127,23,1
hrt000d,74,1297,846,3943,3166,31.7279,29,1
hrt000d,75,276,447,1493,1305,28,29,1
hrt000d,76,1922,1035,3162,2444,29.3137,27,1
hrt000d,77,1091,1044,2324,1659,29.8701,23,1
hrt000d,78,1411,826,2833,2448,28.6274,23,1
hrt000d,79,1117,775,2291,1405,31.8701,25,1
hrt000d,80,2434,977,4516,3363,32.7279,30,1
hrt000d,81,902,724,3102,2617,35.8284,36,1
hrt000d,82,488,306,2465,1898,32.6985,25,1
hrt000d,83,1549,1453,3597,2538,34.1421,31,1
hrt000d,84,802,630,2768,2155,35.7279,33,1
hrt000d,85,850,721,2647,1605,35.8995,34,1
hrt000d,86,1549,1367,3401,2528,34.7279,32,1
hrt000d,87,404,274,3315,2477,33.6274,28,1
hrt000d,88,1554,1082,3651,3006,32.6274,27,1
hrt000d,89,564,479,3117,2668,33.1421,30,1
hrt000d,90,512,466,2445,1079,39.8284,40,1
hrt000d,91,488,275,3157,2479,38.2843,31,1
hrt000d,92,1162,846,3285,2660,39.6274,34,1
hrt000d,93,359,286,3497,2923,39.598,29,1
hrt000d,94,2434,918,4104,2817,38.8995,37,1
hrt000d,95,1524,873,2926,2363,36.3553,27,1
