map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den400d,0,535,494,545,519,3.41421,4,0
den400d,1,317,319,320,308,3.41421,4,0
den400d,2,293,312,362,405,3.82843,4,0
den400d,3,210,193,256,283,2,3,0
den400d,4,256,277,211,232,2.41421,3,0
den400d,5,220,235,371,368,2,3,0
den400d,6,300,332,200,260,2.41421,3,0
den400d,7,156,156,119,132,1,2,0
den400d,8,421,400,289,342,2.41421,3,0
den400d,9,192,196,333,426,3,4,0
den400d,10,255,267,691,661,5.65685,5,0
den400d,11,389,366,605,637,6.65685,6,0
den400d,12,488,436,866,881,5.82843,6,0
den400d,13,295,237,446,506,4,5,0
den400d,14,331,320,638,765,6.41421,7,0
den400d,15,431,442,943,964,7.82843,8,0
den400d,16,706,651,457,543,6.24264,6,0
den400d,17,543,538,719,713,7.65685,7,0
den400d,18,293,313,308,289,5.41421,6,0
den400d,19,288,319,633,685,7.82843,8,0
den400d,20,391,328,396,433,9.07107,8,0
den400d,21,403,422,1193,1034,11.2426,11,0
den400d,22,242,243,1080,1135,9,10,0
den400d,23,456,436,1302,1606,9.82843,10,0
den400d,24,594,592,1231,1106,10.6569,10,0
den400d,25,159,159,1013,920,10,11,0
den400d,26,328,338,401,534,11.8995,10,0
den400d,27,320,322,1045,1077,9.48528,8,0
den400d,28,521,481,816,740,9.82843,10,0
den400d,29,272,268,998,936,10.0711,9,0
den400d,30,293,281,1123,1170,12.2426,12,0
den400d,31,576,595,1546,1808,15.6569,15,0
den400d,32,912,853,1399,1732,15.7279,13,0
den400d,33,246,288,1333,1505,14.8284,15,0
den400d,34,816,827,1566,1357,13.3137,11,0
den400d,35,700,696,1352,1489,13.7279,11,0
den400d,36,356,351,1377,1402,15.4853,14,0
den400d,37,483,483,1400,1517,12.2426,12,0
den400d,38,333,328,1416,1414,14.6569,14,0
den400d,39,829,741,1668,1592,14.7279,12,0
den400d,40,280,310,1532,1523,17.6569,17,0
den400d,41,479,452,1476,1573,17.2426,17,0
den400d,42,669,615,1571,1928,16.4853,15,0
den400d,43,736,759,1754,1775,17.0711,16,0
den400d,44,545,508,1477,1361,17.4853,16,0
den400d,45,1084,1059,1732,1807,18.4853,17,0
den400d,46,615,573,1658,1968,17.1421,14,0
den400d,47,509,504,1249,1608,16.4142,17,0
den400d,48,1244,1237,2009,2531,19.8995,18,0
den400d,49,263,267,2293,2221,19,20,0
