map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak300d,0,445,365,506,455,3.41421,4,0
lak300d,1,207,198,138,139,1.41421,2,0
lak300d,2,258,241,156,171,2.41421,3,0
lak300d,3,312,310,203,238,2.41421,3,0
lak300d,4,306,280,216,247,2.41421,3,0
lak300d,5,308,307,273,371,3.82843,4,0
lak300d,6,363,382,401,449,3.41421,4,0
lak300d,7,288,305,209,283,2.41421,3,0
lak300d,8,316,318,309,331,3.82843,4,0
lak300d,9,237,213,157,161,1.41421,2,0
lak300d,10,297,290,344,313,4.41421,5,0
lak300d,11,532,541,371,357,5.24264,5,0
lak300d,12,333,332,648,603,7.65685,7,0
lak300d,13,267,253,492,524,6.65685,6,0
lak300d,14,205,213,452,427,4.24264,4,0
lak300d,15,305,320,343,369,4.41421,5,0
lak300d,16,232,231,392,409,7.41421,8,0
lak300d,17,308,280,242,261,4.82843,5,0
lak300d,18,327,277,497,521,5.41421,6,0
lak300d,19,329,288,301,343,4.41421,5,0
lak300d,20,428,335,1030,1231,11.8995,10,0
lak300d,21,305,315,723,835,8.07107,7,0
lak300d,22,279,232,560,551,9.82843,10,0
lak300d,23,452,378,725,805,11.8284,12,0
lak300d,24,387,397,970,929,10.8284,11,0
lak300d,25,320,261,793,726,11.4142,12,0
lak300d,26,344,325,982,938,11.4142,12,0
lak300d,27,470,481,884,842,10.8284,11,0
lak300d,28,602,551,634,643,8.65685,8,0
lak300d,29,286,352,751,747,8.82843,9,0
lak300d,30,292,313,1223,1093,15.4142,16,0
lak300d,31,701,674,1023,965,13.3137,11,0
lak300d,32,432,373,1147,1087,15.4142,16,0
lak300d,33,311,299,1042,1044,12.4142,13,0
lak300d,34,473,398,1347,1448,15.6569,15,0
lak300d,35,471,435,838,760,13.2426,13,0
lak300d,36,623,530,1233,1085,13.3137,11,0
lak300d,37,701,704,773,730,14.8995,13,0
lak300d,38,578,521,1281,1355,15.6569,15,0
lak300d,39,245,229,755,665,14.4142,15,0
lak300d,40,549,549,1614,1406,17.7279,15,0
lak300d,41,502,487,1156,1212,19.5563,16,0
lak300d,42,718,757,1300,1271,17.9706,14,0
lak300d,43,527,472,949,1126,16.0711,15,0
lak300d,44,317,289,1071,1171,17.4142,18,0
lak300d,45,407,420,1097,1120,17.8995,16,0
lak300d,46,843,799,904,881,17.9706,14,0
lak300d,47,563,521,1232,1362,16.8995,15,0
lak300d,48,381,338,1118,1040,17.0711,16,0
lak300d,49,493,441,1369,1263,19.6569,19,0
lak300d,50,451,482,1054,1099,21.3137,19,0
lak300d,51,363,359,1470,1211,21.4142,22,0
lak300d,52,294,275,1254,1355,20.8284,21,0
lak300d,53,281,281,1967,1642,20.4853,19,0
lak300d,54,542,496,1498,1471,23.1421,20,0
lak300d,55,799,762,1397,1293,20.3848,16,0
lak300d,56,304,288,1483,1400,20.4142,21,0
lak300d,57,465,434,1808,1554,21.799,17,0
lak300d,58,401,392,1402,1245,22.2426,22,0
lak300d,59,262,240,1282,1129,21.9706,18,0
lak300d,60,759,720,1932,1752,26.4853,25,0
lak300d,61,602,482,1702,1268,26.4853,25,0
lak300d,62,702,653,2675,1770,27.3848,23,0
lak300d,63,541,483,2299,1922,26.7279,24,0
lak300d,64,846,813,1585,1597,26.799,22,0
lak300d,65,562,523,1895,1781,25.7279,23,0
lak300d,66,204,174,1719,1227,25,26,0
lak300d,67,488,396,1919,1633,25.7279,23,0
lak300d,68,447,430,1400,1207,26.3137,24,0
lak300d,69,331,307,2099,1742,26.1421,23,0
lak300d,70,855,556,2900,2109,29.3137,27,0
lak300d,71,534,495,1918,1221,30.6569,30,0
lak300d,72,279,280,2539,1650,28.4142,29,0
lak300d,73,798,782,1965,1654,28.6274,23,0
lak300d,74,675,679,2211,1930,28.7279,26,0
lak300d,75,456,439,2064,1644,29.7279,27,0
lak300d,76,476,468,2005,1442,31.5563,28,0
lak300d,77,646,641,1899,1576,28.3848,24,0
lak300d,78,1235,1040,2671,2290,31.2843,24,0
lak300d,79,707,699,2058,1392,29.1421,26,0
lak300d,80,319,324,2656,1689,33.8284,34,0
lak300d,81,495,481,2137,1761,32.4558,26,0
lak300d,82,503,520,2352,1612,33.1421,30,0
lak300d,83,589,535,2648,1576,33.7279,31,0
lak300d,84,733,766,2306,1843,32.3848,28,0
lak300d,85,836,781,2420,1644,32.4558,26,0
lak300d,86,684,555,2291,1727,34.2132,29,0
lak300d,87,476,241,2154,1132,32.4142,33,0
lak300d,88,144,160,2400,1117,33,34,0
lak300d,89,453,440,3447,1900,34.9706,31,0
lak300d,90,491,509,2782,1599,36.5563,33,0
lak300d,91,944,643,2578,1885,38.3848,34,0
lak300d,92,328,300,2173,1283,39.4853,38,0
lak300d,93,1044,980,2601,1971,38.3848,34,0
lak300d,94,271,267,2704,1541,38.8284,39,0
lak300d,95,955,625,2216,1340,36.0416,30,0
lak300d,96,348,317,2664,1320,36.4142,37,0
lak300d,97,717,412,2200,1271,38.9706,35,0
lak300d,98,897,900,1789,1365,36.0416,30,0
lak300d,99,412,308,2466,1343,39.1838,29,0
lak300d,100,320,309,3297,2168,40.8284,41,0
lak300d,101,1088,1016,2719,1813,40.4558,34,0
lak300d,102,740,734,2267,1265,42.6274,37,0
lak300d,103,312,275,2591,1067,43.4142,44,0
lak300d,104,314,313,3063,1968,43.6274,38,0
lak300d,105,686,704,2695,1775,43.2132,38,0
lak300d,106,661,633,2994,1543,41.0711,40,0
lak300d,107,1041,980,3446,2043,41.598,31,0
lak300d,108,352,365,2519,1201,43.3137,41,0
