map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak202d,0,231,171,191,120,1.41421,2,1
lak202d,1,242,206,194,179,3.82843,4,1
lak202d,2,154,133,112,98,1,2,1
lak202d,3,145,141,184,182,3,4,1
lak202d,4,169,148,146,128,2.82843,3,1
lak202d,5,269,230,165,172,3.82843,4,1
lak202d,6,148,135,91,78,1.41421,2,1
lak202d,7,148,124,158,134,2,3,1
lak202d,8,198,159,102,107,2.41421,3,1
lak202d,9,318,287,191,159,3.82843,4,1
lak202d,10,261,259,285,250,7.65685,7,1
lak202d,11,194,182,206,221,6.24264,6,1
lak202d,12,174,161,191,183,4.24264,4,1
lak202d,13,266,269,283,296,7.82843,8,1
lak202d,14,277,265,302,273,6.41421,7,1
lak202d,15,250,237,235,210,4.82843,5,1
lak202d,16,161,149,203,181,5.65685,5,1
lak202d,17,199,175,204,214,4.24264,4,1
lak202d,18,225,206,212,184,5.65685,5,1
lak202d,19,204,179,158,152,4.41421,5,1
lak202d,20,318,300,320,289,9.41421,10,1
lak202d,21,344,327,280,307,8.82843,9,1
lak202d,22,214,220,259,256,11.8284,12,1
lak202d,23,354,287,265,286,8.41421,9,1
lak202d,24,335,288,309,264,9.89949,8,1
lak202d,25,226,199,291,294,8.41421,9,1
lak202d,26,123,125,368,431,10,11,1
lak202d,27,272,283,484,462,11.8284,12,1
lak202d,28,338,313,313,302,8.24264,8,1
lak202d,29,398,362,370,381,11.2426,11,1
lak202d,30,388,308,479,480,12.6569,12,1
lak202d,31,447,424,529,470,15.3137,13,1
lak202d,32,356,309,437,427,13.6569,13,1
lak202d,33,369,319,413,404,12.6569,12,1
lak202d,34,190,174,369,324,14.4142,15,1
lak202d,35,448,427,540,531,15.4853,14,1
lak202d,36,271,275,433,408,15.0711,14,1
lak202d,37,526,480,466,445,14.4853,13,1
lak202d,38,291,267,361,340,12,13,1
lak202d,39,302,232,401,387,14.8284,15,1
lak202d,40,487,516,581,626,19.799,15,1
lak202d,41,349,342,469,417,18.1421,15,1
lak202d,42,247,239,614,580,18.2426,18,1
lak202d,43,341,320,525,465,17.0711,16,1
lak202d,44,453,402,517,512,19.1421,16,1
lak202d,45,396,410,595,600,19.7279,17,1
lak202d,46,711,693,578,544,18.9706,15,1
lak202d,47,253,270,574,562,18.8284,19,1
lak202d,48,405,436,630,584,18.4853,17,1
lak202d,49,456,426,431,433,16.6569,16,1
lak202d,50,259,246,360,385,20.0711,19,1
lak202d,51,154,156,525,482,20,21,1
lak202d,52,229,195,523,488,20.2426,20,1
lak202d,53,277,285,532,514,22.2426,22,1
lak202d,54,731,636,707,760,22.8995,21,1
lak202d,55,231,231,643,653,21.6569,21,1
lak202d,56,283,270,672,651,21.8284,22,1
lak202d,57,638,636,569,553,22.7279,20,1
lak202d,58,255,255,535,557,20.3137,18,1
lak202d,59,256,260,789,664,20.4142,21,1
lak202d,60,310,218,595,495,24,25,1
lak202d,61,526,492,1035,840,25.8995,24,1
lak202d,62,360,129,887,572,26.4142,27,1
lak202d,63,777,701,734,680,27.9706,24,1
lak202d,64,833,595,877,816,26.7279,24,1
lak202d,65,630,601,907,728,27.1421,24,1
lak202d,66,243,223,706,463,27.4142,28,1
lak202d,67,575,556,677,653,24.1421,21,1
lak202d,68,272,268,692,707,25.4853,24,1
lak202d,69,644,643,683,747,25.5563,22,1
lak202d,70,437,225,800,588,31.5563,28,1
lak202d,71,708,573,773,691,29.2132,24,1
lak202d,72,799,749,877,762,31.8995,30,1
lak202d,73,533,513,751,686,28.5563,25,1
lak202d,74,354,172,635,465,31.4853,30,1
lak202d,75,731,579,750,585,28.9706,25,1
lak202d,76,421,228,570,381,28.7279,26,1
lak202d,77,481,320,757,568,31.799,27,1
lak202d,78,330,312,705,541,30.0711,29,1
lak202d,79,695,641,785,737,30.799,26,1
lak202d,80,521,350,881,562,33.1421,30,1
lak202d,81,470,356,1570,926,32.6569,32,1
lak202d,82,434,283,901,612,35.4853,34,1
lak202d,83,357,203,923,569,33.0711,32,1
lak202d,84,477,480,1091,782,33.4853,32,1
lak202d,85,272,232,707,468,35.7279,33,1
lak202d,86,429,206,913,544,32.0711,31,1
lak202d,87,610,364,931,591,33.9706,30,1
lak202d,88,891,563,1018,823,35.2132,30,1
lak202d,89,450,465,809,665,32.4853,31,1
lak202d,90,546,299,970,519,39.799,35,1
lak202d,91,802,721,883,546,37.799,33,1
lak202d,92,816,485,962,638,39.1127,31,1
lak202d,93,1079,401,1204,703,37.3848,33,1
lak202d,94,730,519,1055,800,39.2132,34,1
lak202d,95,530,347,771,498,38.0416,32,1
lak202d,96,532,500,796,659,38.2132,33,1
lak202d,97,564,401,1364,799,39.0711,38,1
lak202d,98,498,225,804,461,38.3137,36,1
lak202d,99,261,268,942,671,36.8284,37,1
lak202d,100,587,361,1204,691,42.0416,36,1
lak202d,101,414,335,964,512,41.4853,40,1
lak202d,102,607,493,922,613,40.799,36,1
lak202d,103,527,411,1169,604,42.6569,42,1
lak202d,104,429,237,1017,593,43.4558,37,1
lak202d,105,714,492,1023,640,43.6274,38,1
lak202d,106,371,194,723,421,40.1421,37,1
lak202d,107,390,427,902,651,40.1421,37,1
lak202d,108,501,290,1195,662,41.0711,40,1
