map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
rmtst03,0,370,264,269,290,3.41421,4,0
rmtst03,1,328,302,267,253,3.41421,4,0
rmtst03,2,139,150,162,189,2,3,0
rmtst03,3,188,195,115,119,1.41421,2,0
rmtst03,4,167,147,245,281,3,4,0
rmtst03,5,157,156,116,133,1,2,0
rmtst03,6,286,281,211,239,2.41421,3,0
rmtst03,7,154,160,120,123,1,2,0
rmtst03,8,278,265,159,212,2.41421,3,0
rmtst03,9,185,188,112,148,1.41421,2,0
rmtst03,10,431,433,400,367,4.82843,5,0
rmtst03,11,398,354,430,365,6.24264,6,0
rmtst03,12,247,242,423,463,7.65685,7,0
rmtst03,13,276,296,426,404,5.41421,6,0
rmtst03,14,311,304,492,391,5.82843,6,0
rmtst03,15,375,327,481,482,6.24264,6,0
rmtst03,16,289,259,435,403,5.65685,5,0
rmtst03,17,266,245,401,378,6.24264,6,0
rmtst03,18,352,317,468,427,6.82843,7,0
rmtst03,19,255,268,542,456,7.82843,8,0
rmtst03,20,414,370,561,527,10.0711,9,0
rmtst03,21,314,260,721,721,11.2426,11,0
rmtst03,22,278,265,1013,774,11.4853,10,0
rmtst03,23,459,394,664,695,9.82843,10,0
rmtst03,24,442,402,694,733,10.4142,11,0
rmtst03,25,285,258,494,452,11.3137,9,0
rmtst03,26,274,312,574,614,9.82843,10,0
rmtst03,27,273,263,727,608,11.8284,12,0
rmtst03,28,246,240,402,419,8.24264,8,0
rmtst03,29,281,279,862,727,11.8284,12,0
rmtst03,30,255,235,747,609,14.2426,14,0
rmtst03,31,427,379,834,841,15.6569,15,0
rmtst03,32,401,380,1136,887,15.6569,15,0
rmtst03,33,258,260,833,803,15.4853,14,0
rmtst03,34,319,343,933,817,12.7279,10,0
rmtst03,35,364,340,754,713,14.7279,12,0
rmtst03,36,703,601,931,1094,15.0711,14,0
rmtst03,37,287,256,1039,873,15.8284,16,0
rmtst03,38,480,450,1005,907,14.8995,13,0
rmtst03,39,503,469,782,803,15.0711,14,0
