map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
den600d,0,438,326,365,268,2.41421,3,0
den600d,1,196,178,107,93,1.41421,2,0
den600d,2,192,144,118,125,1,2,0
den600d,3,207,183,119,117,1.41421,2,0
den600d,4,218,214,218,217,2.82843,3,0
den600d,5,312,276,218,212,2.41421,3,0
den600d,6,314,269,185,200,2.41421,3,0
den600d,7,271,243,215,249,3.41421,4,0
den600d,8,159,142,186,194,2,3,0
den600d,9,142,144,122,118,1,2,0
den600d,10,147,163,327,223,7.07107,6,0
den600d,11,326,329,270,239,5.65685,5,0
den600d,12,279,267,430,389,7.65685,7,0
den600d,13,303,295,577,450,7.24264,7,0
den600d,14,489,414,326,340,7.24264,7,0
den600d,15,164,137,396,324,6,7,0
den600d,16,478,439,484,401,6.82843,7,0
den600d,17,283,283,423,336,5.41421,6,0
den600d,18,232,263,359,304,6.24264,6,0
den600d,19,154,153,241,190,4.24264,4,0
den600d,20,421,416,522,428,10.0711,9,0
den600d,21,327,310,556,543,11.6569,11,0
den600d,22,584,500,424,445,9.07107,8,0
den600d,23,240,192,821,612,8.48528,7,0
den600d,24,255,250,494,426,8.82843,9,0
den600d,25,207,144,385,242,8,9,0
den600d,26,284,271,543,489,10.4142,11,0
den600d,27,273,256,589,527,10.8995,9,0
den600d,28,369,368,558,637,9.24264,9,0
den600d,29,489,438,629,577,9.07107,8,0
den600d,30,319,301,801,745,15.7279,13,0
den600d,31,249,272,810,675,14.4142,15,0
den600d,32,720,749,634,560,12.0711,11,0
den600d,33,313,321,562,605,12,13,0
den600d,34,367,356,786,765,15.5563,12,0
den600d,35,455,405,655,582,15.7279,13,0
den600d,36,454,418,748,743,13.8995,12,0
den600d,37,444,435,769,583,13.3137,11,0
den600d,38,234,228,494,399,14.8284,15,0
den600d,39,313,289,729,758,15.4142,16,0
den600d,40,441,475,762,680,16.9706,13,0
den600d,41,477,378,1145,1123,19.0711,18,0
den600d,42,447,392,837,805,17.0711,16,0
den600d,43,518,546,1036,957,18.6569,18,0
den600d,44,333,263,1323,1005,18.6569,18,0
den600d,45,582,491,829,954,16.7279,14,0
den600d,46,550,532,725,727,17.3137,15,0
den600d,47,283,294,1163,956,18.4142,19,0
den600d,48,671,625,889,808,18.8995,17,0
den600d,49,652,598,566,593,17.4853,16,0
den600d,50,408,421,727,704,21.2426,21,0
den600d,51,620,608,946,798,22.8995,21,0
den600d,52,315,296,1803,1586,23.5563,20,0
den600d,53,244,281,994,857,21.799,17,0
den600d,54,266,287,1241,1170,23.6569,23,0
den600d,55,537,570,988,947,20.7279,18,0
den600d,56,338,263,1152,1081,23.0711,22,0
den600d,57,389,340,1037,1041,21.7279,19,0
den600d,58,485,428,1182,1050,21.8284,22,0
den600d,59,660,619,1077,1027,22.3137,20,0
den600d,60,479,398,1386,1161,27.5563,24,0
den600d,61,523,491,1711,1473,26.5563,23,0
den600d,62,380,279,1144,834,27.4142,28,0
den600d,63,571,530,1292,1155,26.8995,25,0
den600d,64,422,441,1000,938,25.1421,22,0
den600d,65,393,373,1072,948,27.0711,26,0
den600d,66,626,604,1330,1195,27.3848,23,0
den600d,67,939,823,1069,869,26.4853,25,0
den600d,68,445,483,1077,1055,24.3137,22,0
den600d,69,599,552,1212,995,26.0711,25,0
den600d,70,559,558,1680,1024,30.6569,30,0
den600d,71,634,623,1132,932,28.7279,26,0
den600d,72,869,819,1567,1310,29.6274,24,0
den600d,73,697,373,1602,1121,31.5563,28,0
den600d,74,881,713,1360,1063,30.4558,24,0
den600d,75,763,718,1600,1293,31.3848,27,0
den600d,76,657,561,1128,822,30.799,26,0
den600d,77,758,660,1473,1165,28.799,24,0
den600d,78,495,464,1204,766,31.6569,31,0
den600d,79,620,390,1535,1244,30.799,26,0
den600d,80,437,275,2326,1236,33.1421,30,0
den600d,81,769,684,1621,1063,33.799,29,0
den600d,82,639,603,1342,1035,32.799,28,0
den600d,83,599,496,1377,986,32.4558,26,0
den600d,84,608,322,1269,913,32.8284,33,0
den600d,85,286,255,1554,694,34.4142,35,0
den600d,86,418,462,1637,1125,32.1421,29,0
den600d,87,483,269,1250,920,34.2843,27,0
den600d,88,482,352,1370,1095,33.8701,27,0
den600d,89,649,492,1158,1016,35.2132,30,0
den600d,90,764,728,1831,834,38.7279,36,0
den600d,91,746,522,1344,726,38.9706,35,0
den600d,92,399,405,1800,942,36.4853,35,0
den600d,93,456,383,2135,1370,38.0711,37,0
den600d,94,442,358,1529,959,36.3137,34,0
den600d,95,331,319,1875,969,38.0711,37,0
den600d,96,690,565,1680,868,37.1421,34,0
den600d,97,806,438,1685,800,37.8701,31,0
den600d,98,433,261,1296,791,36.8995,35,0
