map,scenid,total,20move,distance,path_size,hLevel
orz200d,0,435,304,3.41421,4,0
orz200d,1,223,211,1,2,0
orz200d,2,286,241,2.41421,3,0
orz200d,3,278,261,3.41421,4,0
orz200d,4,212,187,2,3,0
orz200d,5,203,165,2.82843,3,0
orz200d,6,168,158,3,4,0
orz200d,7,337,366,3.41421,4,0
orz200d,8,200,168,2,3,0
orz200d,9,377,318,3.41421,4,0
orz200d,10,414,342,6.82843,7,0
orz200d,11,247,259,6.82843,7,0
orz200d,12,518,433,6,7,0
orz200d,13,579,498,7.65685,7,0
orz200d,14,304,277,6.41421,7,0
orz200d,15,384,347,6.41421,7,0
orz200d,16,167,147,5,6,0
orz200d,17,407,381,5.65685,5,0
orz200d,18,467,391,6.41421,7,0
orz200d,19,372,347,7.65685,7,0
orz200d,20,321,288,9.24264,9,0
orz200d,21,595,512,10.0711,9,0
orz200d,22,538,478,10.2426,10,0
orz200d,23,574,477,10.2426,10,0
orz200d,24,498,446,11.0711,10,0
orz200d,25,312,225,9.65685,9,0
orz200d,26,527,463,8.07107,7,0
orz200d,27,484,453,10.4853,9,0
orz200d,28,549,464,10.2426,10,0
orz200d,29,647,553,11.0711,10,0
orz200d,30,679,606,15.1421,12,0
orz200d,31,328,291,13.4142,14,0
orz200d,32,500,457,15.2426,15,0
orz200d,33,666,618,13.6569,13,0
orz200d,34,719,628,15.8284,16,0
orz200d,35,371,328,15.6569,15,0
orz200d,36,744,633,14.7279,12,0
orz200d,37,666,589,13.4853,12,0
orz200d,38,678,580,13.0711,12,0
orz200d,39,509,445,12.4853,11,0
orz200d,40,408,381,16.2426,16,0
orz200d,41,556,562,19.0711,18,0
orz200d,42,625,522,17.2426,17,0
orz200d,43,732,621,17.9706,14,0
orz200d,44,549,483,16.6569,16,0
orz200d,45,894,773,19.8995,18,0
orz200d,46,562,503,19.3137,17,0
orz200d,47,632,592,17.0711,16,0
orz200d,48,1193,1096,18.4853,17,0
orz200d,49,497,441,16.7279,14,0
orz200d,50,606,553,21.9706,18,0
orz200d,51,537,454,22.8995,21,0
orz200d,52,829,716,21.2426,21,0
orz200d,53,304,273,20.8284,21,0
orz200d,54,889,802,21.8995,20,0
orz200d,55,640,599,23.6274,18,0
orz200d,56,671,553,21.7279,19,0
orz200d,57,802,699,20.8995,19,0
orz200d,58,350,350,23.8995,22,0
orz200d,59,380,331,21.2426,21,0
orz200d,60,408,356,25.4142,26,0
orz200d,61,555,530,26.3137,24,0
orz200d,62,1064,892,26.6274,21,0
orz200d,63,393,364,25.8995,24,0
orz200d,64,795,654,25.7279,23,0
orz200d,65,955,871,26.2426,26,0
orz200d,66,1143,926,25.799,21,0
orz200d,67,1289,1000,27.5563,24,0
orz200d,68,525,395,25.6569,25,0
orz200d,69,769,611,25.7279,23,0
orz200d,70,951,926,28.799,24,0
orz200d,71,903,514,29.3137,27,0
orz200d,72,408,328,29.4142,30,0
orz200d,73,706,489,29.0711,28,0
orz200d,74,488,330,30.3137,28,0
orz200d,75,838,644,29.3848,25,0
orz200d,76,867,789,28.5563,25,0
orz200d,77,771,713,28.799,24,0
orz200d,78,793,730,30.2132,25,0
orz200d,79,492,426,29.3137,27,0
orz200d,80,821,553,32.1421,29,0
orz200d,81,1037,719,35.6274,30,0
orz200d,82,681,470,35.3848,31,0
orz200d,83,925,885,35.5563,32,0
orz200d,84,826,844,33.7279,31,0
orz200d,85,460,404,32.4853,31,0
orz200d,86,1249,841,32.0416,26,0
orz200d,87,682,557,35.799,31,0
orz200d,88,1445,991,34.4558,28,0
orz200d,89,1362,1138,34.2843,27,0
orz200d,90,1038,620,37.6985,30,0
