map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt604d,0,205,166,243,236,2,3,0
lgt604d,1,243,210,140,155,1.41421,2,0
lgt604d,2,325,323,219,234,2.41421,3,0
lgt604d,3,325,320,325,275,3.41421,4,0
lgt604d,4,169,181,284,281,3,4,0
lgt604d,5,313,312,242,252,3.41421,4,0
lgt604d,6,190,159,115,111,1.41421,2,0
lgt604d,7,250,258,212,230,3.41421,4,0
lgt604d,8,283,293,271,265,3.82843,4,0
lgt604d,9,281,306,284,310,3.41421,4,0
lgt604d,10,457,456,549,564,7.24264,7,0
lgt604d,11,312,295,420,443,5.41421,6,0
lgt604d,12,233,242,342,316,6.82843,7,0
lgt604d,13,274,283,357,335,6.24264,6,0
lgt604d,14,178,158,390,394,5,6,0
lgt604d,15,288,311,522,505,7.41421,8,0
lgt604d,16,308,322,370,400,4.82843,5,0
lgt604d,17,154,166,278,318,4,5,0
lgt604d,18,308,299,498,515,7.65685,7,0
lgt604d,19,232,244,317,317,5.82843,6,0
lgt604d,20,323,317,462,452,9.41421,10,0
lgt604d,21,217,225,352,327,8.07107,7,0
lgt604d,22,265,266,595,603,11.4853,10,0
lgt604d,23,305,282,607,621,9.65685,9,0
lgt604d,24,285,254,604,724,11.6569,11,0
lgt604d,25,232,246,467,465,9.82843,10,0
lgt604d,26,423,445,489,463,8.07107,7,0
lgt604d,27,237,238,487,493,10.6569,10,0
lgt604d,28,242,273,636,617,10.8284,11,0
lgt604d,29,255,252,744,660,10.4142,11,0
lgt604d,30,263,251,759,756,12.8284,13,0
lgt604d,31,372,384,803,708,15.7279,13,0
lgt604d,32,232,250,806,839,14.4142,15,0
lgt604d,33,249,280,806,762,14.2426,14,0
lgt604d,34,333,299,800,799,15.5563,12,0
lgt604d,35,438,358,738,807,15.4142,16,0
lgt604d,36,220,215,742,849,14,15,0
lgt604d,37,335,364,619,676,12.4142,13,0
lgt604d,38,247,247,778,787,15.4142,16,0
lgt604d,39,418,445,787,741,13.4853,12,0
lgt604d,40,309,305,710,738,18.1421,15,0
lgt604d,41,481,494,1037,1072,18.8995,17,0
lgt604d,42,284,299,1001,975,17.4853,16,0
lgt604d,43,296,277,926,906,18.3137,16,0
lgt604d,44,569,557,1114,1039,16.7279,14,0
lgt604d,45,498,503,975,953,18.7279,16,0
lgt604d,46,313,281,1099,1047,19.4142,20,0
lgt604d,47,389,366,943,869,17.9706,14,0
lgt604d,48,332,320,1031,875,17.5563,14,0
lgt604d,49,240,247,926,906,18.2426,18,0
lgt604d,50,513,475,1096,1176,22.4853,21,0
lgt604d,51,252,230,1124,1153,21.5563,18,0
lgt604d,52,528,542,1217,1216,21.9706,18,0
lgt604d,53,446,432,1204,1099,21.9706,18,0
lgt604d,54,291,278,1128,926,23.4142,24,0
lgt604d,55,666,645,994,1006,23.3848,19,0
lgt604d,56,283,303,1240,1233,22.1421,19,0
lgt604d,57,361,386,1134,1020,20.3848,16,0
lgt604d,58,715,681,1045,961,22.0711,21,0
lgt604d,59,264,285,1271,1228,23.2426,23,0
lgt604d,60,672,611,1059,806,26.8995,25,0
lgt604d,61,461,436,1177,1145,24.3848,20,0
lgt604d,62,301,318,1290,1075,25.8284,26,0
lgt604d,63,559,574,1336,1160,24.9706,21,0
lgt604d,64,484,430,1546,1354,26.4558,20,0
lgt604d,65,290,298,1390,1246,25.0711,24,0
lgt604d,66,245,235,1123,1062,27.0416,21,0
lgt604d,67,280,261,1242,1170,26.5563,23,0
lgt604d,68,279,294,1305,1051,27.7279,25,0
lgt604d,69,442,419,1362,1116,27.0711,26,0
lgt604d,70,987,913,1541,1184,29.9706,26,0
lgt604d,71,674,637,1137,925,31.7279,29,0
lgt604d,72,327,323,1400,1161,28.7279,26,0
lgt604d,73,322,322,1462,1321,28.3848,24,0
lgt604d,74,387,383,1350,1012,28.0711,27,0
lgt604d,75,465,452,1598,1254,30.7279,28,0
lgt604d,76,371,364,1362,1446,29.6274,24,0
lgt604d,77,299,288,1645,1444,29.6274,24,0
lgt604d,78,272,280,1481,1175,28.5563,25,0
lgt604d,79,674,352,1626,967,31.6569,31,0
lgt604d,80,627,412,1116,507,33.3137,31,0
lgt604d,81,402,396,2097,1458,34.4853,33,0
lgt604d,82,390,365,1996,1128,33.6569,33,0
lgt604d,83,549,457,1323,1079,32.3848,28,0
lgt604d,84,913,796,1739,1372,33.1127,25,0
lgt604d,85,277,272,1871,1162,35.2426,35,0
lgt604d,86,547,401,799,590,35.3137,33,0
lgt604d,87,947,709,1772,1381,32.0416,26,0
lgt604d,88,339,347,1441,971,34.3848,30,0
lgt604d,89,487,456,1687,1216,35.6569,35,0
lgt604d,90,346,397,2142,1203,37.5563,34,0
lgt604d,91,634,489,1772,1201,38.2843,31,0
lgt604d,92,304,286,2445,1180,36.4142,37,0
lgt604d,93,540,263,1886,1441,36.5269,28,0
lgt604d,94,304,278,1527,1249,37.1421,34,0
lgt604d,95,246,260,1498,961,36.0711,35,0
lgt604d,96,304,323,1990,1182,39.2426,39,0
lgt604d,97,280,289,1906,1345,37.4853,36,0
lgt604d,98,474,490,2005,1321,39.2132,34,0
lgt604d,99,535,376,2051,1070,39.8701,33,0
