map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak201d,0,271,179,280,294,3,4,0
lak201d,1,298,240,310,260,3.41421,4,0
lak201d,2,279,255,242,259,3.41421,4,0
lak201d,3,359,320,238,239,2.41421,3,0
lak201d,4,237,229,220,200,3.41421,4,0
lak201d,5,164,159,212,244,3,4,0
lak201d,6,263,253,174,187,2.41421,3,0
lak201d,7,158,157,124,140,1,2,0
lak201d,8,147,146,173,190,2,3,0
lak201d,9,207,189,121,119,1.41421,2,0
lak201d,10,233,251,371,352,6.65685,6,0
lak201d,11,306,289,406,450,5.41421,6,0
lak201d,12,288,274,279,264,4.82843,5,0
lak201d,13,367,356,357,363,4.24264,4,0
lak201d,14,259,280,377,339,6.24264,6,0
lak201d,15,241,236,326,360,7,8,0
lak201d,16,131,134,226,231,4,5,0
lak201d,17,447,375,263,280,4.24264,4,0
lak201d,18,278,286,288,343,4.41421,5,0
lak201d,19,315,285,314,351,4.82843,5,0
lak201d,20,273,263,493,484,9.07107,8,0
lak201d,21,201,167,496,486,8,9,0
lak201d,22,280,273,532,575,8.41421,9,0
lak201d,23,253,290,559,572,11.8284,12,0
lak201d,24,279,254,529,538,8.82843,9,0
lak201d,25,261,255,375,447,8.07107,7,0
lak201d,26,233,244,522,478,9.24264,9,0
lak201d,27,247,271,565,603,11.8284,12,0
lak201d,28,456,400,719,681,11.8995,10,0
lak201d,29,153,158,493,631,10,11,0
lak201d,30,258,250,650,712,13.2426,13,0
lak201d,31,526,477,608,757,12.7279,10,0
lak201d,32,292,270,656,649,13.0711,12,0
lak201d,33,310,322,554,615,13.4853,12,0
lak201d,34,497,520,835,878,15.8284,16,0
lak201d,35,297,271,608,628,15.7279,13,0
lak201d,36,505,506,676,720,15.4853,14,0
lak201d,37,375,404,585,654,12.2426,12,0
lak201d,38,366,380,801,816,14.8284,15,0
lak201d,39,596,555,794,594,14.6569,14,0
lak201d,40,444,434,1007,913,19.0711,18,0
lak201d,41,258,248,700,723,17.8284,18,0
lak201d,42,405,395,920,846,17.7279,15,0
lak201d,43,711,709,952,918,19.0711,18,0
lak201d,44,269,250,794,808,17.3137,15,0
lak201d,45,327,285,908,1104,19.0711,18,0
lak201d,46,438,382,995,942,18.3137,16,0
lak201d,47,373,358,809,1078,19.8284,20,0
lak201d,48,533,513,806,922,17.6569,17,0
lak201d,49,352,300,1100,972,18.2426,18,0
lak201d,50,847,818,959,910,21.8995,20,0
lak201d,51,596,539,1034,992,23.0711,22,0
lak201d,52,603,567,919,923,20.6569,20,0
lak201d,53,517,510,972,971,20.3137,18,0
lak201d,54,629,545,1121,1148,23.2132,18,0
lak201d,55,595,558,1002,1055,21.8995,20,0
lak201d,56,443,454,1024,1024,23.6569,23,0
lak201d,57,789,728,921,882,22.7279,20,0
lak201d,58,397,369,1493,1361,23.6569,23,0
lak201d,59,798,810,963,1142,23.7279,21,0
lak201d,60,427,438,1215,1107,27.8995,26,0
lak201d,61,461,269,1080,1095,26.4853,25,0
lak201d,62,280,282,1406,1458,24.2426,24,0
lak201d,63,450,453,1176,1241,27.8701,21,0
lak201d,64,358,334,1241,1044,26.3137,24,0
lak201d,65,1009,1016,1116,979,26.5563,23,0
lak201d,66,506,495,1089,1119,25.3137,23,0
lak201d,67,1019,940,1283,1014,27.5563,24,0
lak201d,68,521,467,1111,1174,26.0416,20,0
lak201d,69,424,245,938,722,26.0711,25,0
lak201d,70,502,323,1462,1064,28.8284,29,0
lak201d,71,390,202,1018,831,28.7279,26,0
lak201d,72,486,472,1282,821,31.0711,30,0
lak201d,73,501,269,1523,1363,30.6274,25,0
lak201d,74,518,534,1165,1051,29.1421,26,0
lak201d,75,553,325,1340,1073,31.7279,29,0
lak201d,76,710,688,1243,841,31.8995,30,0
lak201d,77,702,712,1248,1195,29.799,25,0
lak201d,78,652,542,1497,1218,31.4853,30,0
lak201d,79,264,239,1272,1082,31.3137,29,0
lak201d,80,551,316,1485,1133,33.799,29,0
lak201d,81,1006,855,1375,1060,32.5563,29,0
lak201d,82,722,532,1358,1024,32.6569,32,0
lak201d,83,281,206,1042,640,33,34,0
lak201d,84,261,239,1228,725,33.8284,34,0
lak201d,85,642,502,1406,1042,35.4558,29,0
lak201d,86,662,640,1888,1159,35.5563,32,0
lak201d,87,767,443,1497,1222,34.8701,28,0
lak201d,88,661,259,1308,866,34.2426,34,0
lak201d,89,578,554,1392,1086,33.1421,30,0
lak201d,90,777,504,1051,808,39.1127,31,0
lak201d,91,435,177,1108,654,36.4853,35,0
lak201d,92,774,396,1447,884,37.8995,36,0
lak201d,93,656,486,1675,1100,39.0711,38,0
lak201d,94,366,371,1475,801,38.2426,38,0
lak201d,95,832,657,1706,1125,39.3848,35,0
lak201d,96,478,129,1575,1264,36.8284,37,0
lak201d,97,531,234,1205,641,37.3137,35,0
lak201d,98,602,428,1127,800,36.7279,34,0
lak201d,99,646,355,1264,840,39.6274,34,0
lak201d,100,861,521,997,508,43.0416,37,0
lak201d,101,768,634,2059,1532,40.0416,34,0
lak201d,102,485,405,1530,943,42.2132,37,0
lak201d,103,653,555,1762,1012,40.9706,37,0
lak201d,104,160,154,2075,997,43,44,0
lak201d,105,248,201,1579,697,43.8284,44,0
lak201d,106,1423,949,1993,1203,41.0416,35,0
lak201d,107,617,450,1792,1043,41.4853,40,0
lak201d,108,503,305,1621,929,42.4853,41,0
lak201d,109,905,601,1529,1294,40.5563,37,0
