map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
brc202d,0,248,159,275,162,1,2,1
brc202d,1,332,268,303,276,2,3,1
brc202d,2,599,314,431,400,3.41421,4,1
brc202d,3,481,341,250,157,2.41421,3,1
brc202d,4,386,260,160,216,2.41421,3,1
brc202d,5,241,164,233,262,2,3,1
brc202d,6,206,128,115,108,1,2,1
brc202d,7,326,204,110,112,1,2,1
brc202d,8,139,117,151,162,2,3,1
brc202d,9,72,72,70,64,0,0,1
brc202d,10,637,482,361,389,5.24264,5,1
brc202d,11,389,261,355,313,7.24264,7,1
brc202d,12,470,346,564,664,6.41421,7,1
brc202d,13,290,205,279,227,6.82843,7,1
brc202d,14,370,313,491,340,7.24264,7,1
brc202d,15,322,229,684,592,6,7,1
brc202d,16,267,173,394,401,7.41421,8,1
brc202d,17,484,318,459,437,6.82843,7,1
brc202d,18,598,315,598,485,6.41421,7,1
brc202d,19,487,268,260,253,4.24264,4,1
brc202d,20,873,527,668,851,11.6569,11,1
brc202d,21,559,373,603,483,10.2426,10,1
brc202d,22,764,504,567,866,11.8284,12,1
brc202d,23,328,262,808,527,9.82843,10,1
brc202d,24,439,232,512,471,11.8995,10,1
brc202d,25,962,659,623,604,10.4853,9,1
brc202d,26,475,299,534,571,10.0711,9,1
brc202d,27,432,398,569,485,8.82843,9,1
brc202d,28,318,322,924,609,11.2426,11,1
brc202d,29,994,514,971,1530,10.4853,9,1
brc202d,30,1040,572,848,865,14.6569,14,1
brc202d,31,517,453,1095,1001,12.2426,12,1
brc202d,32,801,402,1117,1281,12.4853,11,1
brc202d,33,361,261,1059,891,15.8284,16,1
brc202d,34,694,332,856,910,12.4142,13,1
brc202d,35,1078,800,1047,930,14.8995,13,1
brc202d,36,332,210,952,779,12.4142,13,1
brc202d,37,923,632,888,1239,14.3137,12,1
brc202d,38,775,555,595,563,15.1421,12,1
brc202d,39,245,223,729,758,13.4853,12,1
brc202d,40,739,412,980,1136,19.6569,19,1
brc202d,41,1292,632,1509,1364,19.6569,19,1
brc202d,42,997,602,1406,1426,18.4853,17,1
brc202d,43,1808,982,1127,1163,16.5563,13,1
brc202d,44,1724,896,1412,1636,16.4853,15,1
brc202d,45,871,525,1083,828,17.4853,16,1
brc202d,46,283,263,1477,1008,17.8284,18,1
brc202d,47,396,331,1267,1146,17.6569,17,1
brc202d,48,818,512,683,551,16.0711,15,1
brc202d,49,639,444,1246,1297,17.4142,18,1
brc202d,50,930,562,2523,1368,23.8284,24,1
brc202d,51,547,400,1510,1116,23.0711,22,1
brc202d,52,961,608,1416,1344,22.4853,21,1
brc202d,53,552,291,1171,1418,22.4853,21,1
brc202d,54,484,251,1648,1215,23.4142,24,1
brc202d,55,1158,822,1507,1445,23.9706,20,1
brc202d,56,626,346,899,850,23.0711,22,1
brc202d,57,598,420,1523,965,21.8284,22,1
brc202d,58,1028,739,1220,1004,23.6569,23,1
brc202d,59,1221,641,2004,1774,21.6569,21,1
brc202d,60,1201,520,1730,1153,24.8995,23,1
brc202d,61,1326,638,1666,1363,27.3137,25,1
brc202d,62,1407,898,1755,1490,27.3848,23,1
brc202d,63,363,287,1654,1068,27.8284,28,1
brc202d,64,742,270,1726,1463,25.0711,24,1
brc202d,65,1285,738,2383,1835,27.0711,26,1
brc202d,66,334,255,1042,647,25.2426,25,1
brc202d,67,967,475,1594,1008,26.1421,23,1
brc202d,68,1226,794,2291,2088,27.6569,27,1
brc202d,69,480,321,1001,678,25.4142,26,1
brc202d,70,1090,833,1468,1330,30.6274,25,1
brc202d,71,1415,1246,1607,1134,31.3848,27,1
brc202d,72,1060,373,2258,1228,31.1421,28,1
brc202d,73,1004,662,2238,1469,28.6274,23,1
brc202d,74,625,442,2009,1202,30.2132,25,1
brc202d,75,1669,646,2312,2239,29.9706,26,1
brc202d,76,1179,605,1671,1889,31.8995,30,1
brc202d,77,1287,770,1632,1370,28.3848,24,1
brc202d,78,656,397,1382,807,29.8284,30,1
brc202d,79,733,518,1517,858,31.5563,28,1
brc202d,80,737,316,792,466,35.799,31,1
brc202d,81,804,554,1571,876,35.0711,34,1
brc202d,82,1382,1067,2554,1939,32.799,28,1
brc202d,83,823,521,1961,1041,32.9706,29,1
brc202d,84,1405,886,1712,1368,32.6274,27,1
brc202d,85,649,383,1516,1036,33.4853,32,1
brc202d,86,1096,743,1483,1113,32.4558,26,1
brc202d,87,2173,1266,1964,1591,32.9706,29,1
brc202d,88,438,334,2285,1373,34.6569,34,1
brc202d,89,685,373,1787,1039,33.7279,31,1
brc202d,90,969,405,1659,901,39.8995,38,1
brc202d,91,1432,973,1951,1544,37.9706,34,1
brc202d,92,1923,806,2844,2008,39.1127,31,1
brc202d,93,1047,611,1689,950,39.7279,37,1
brc202d,94,1133,699,2201,1168,38.9706,35,1
brc202d,95,533,333,2221,1023,39.6569,39,1
brc202d,96,696,421,1372,602,38.6569,38,1
brc202d,97,1514,1005,2155,1425,36.6274,31,1
brc202d,98,1483,727,1894,1198,39.2132,34,1
brc202d,99,940,692,1963,969,37.3137,35,1
brc202d,100,1449,1037,2674,1693,42.0711,41,1
brc202d,101,1268,666,2293,1130,42.4853,41,1
brc202d,102,1422,449,4008,2045,41.3137,39,1
brc202d,103,1853,770,2203,1303,43.3553,34,1
brc202d,104,786,546,2066,867,40.799,36,1
brc202d,105,516,233,1637,885,43.0711,42,1
brc202d,106,792,416,2015,998,43.3137,41,1
brc202d,107,482,270,1638,1053,43.8284,44,1
brc202d,108,840,406,2425,1040,41.6985,34,1
brc202d,109,1135,602,3488,1575,41.5563,38,1
brc202d,110,903,376,3023,1619,44.4853,43,1
brc202d,111,770,435,1967,891,47.799,43,1
brc202d,112,2202,514,3148,1327,45.8406,34,1
brc202d,113,775,521,3722,1248,45.1421,42,1
brc202d,114,1010,421,3038,1146,46.6569,46,1
brc202d,115,1368,573,4807,1627,44.9706,41,1
brc202d,116,1141,699,2088,1246,44.9706,41,1
brc202d,117,1089,482,2613,1198,44.8701,38,1
brc202d,118,1605,361,2231,1039,47.4853,46,1
brc202d,119,3098,656,3131,2003,46.0122,35,1
brc202d,120,488,289,2952,1852,50.6569,50,1
brc202d,121,1823,1001,2842,1774,48.0416,42,1
brc202d,122,1655,560,3348,1055,49.0416,43,1
brc202d,123,1024,236,2102,681,51.3137,49,1
brc202d,124,1332,601,3351,1272,51.8701,45,1
brc202d,125,1228,453,3171,1134,48.2132,43,1
brc202d,126,1928,953,2450,1296,50.2843,43,1
brc202d,127,640,533,2242,907,48.7279,46,1
brc202d,128,1426,851,3333,1765,49.5269,41,1
brc202d,129,1008,473,2415,1072,50.4558,44,1
brc202d,130,1166,522,2903,979,52.3137,50,1
brc202d,131,1120,367,2879,736,54.4853,53,1
brc202d,132,1230,545,3426,1061,52.0711,51,1
brc202d,133,994,573,2993,1143,54.0711,53,1
brc202d,134,2137,920,3456,1821,55.1838,45,1
brc202d,135,3166,840,3436,1838,54.8406,43,1
brc202d,136,2228,763,2708,1662,55.1127,47,1
brc202d,137,1073,829,2165,1138,53.8995,52,1
brc202d,138,1610,634,3360,1209,54.3553,45,1
brc202d,139,751,435,2631,1154,53.8995,52,1
brc202d,140,1326,532,3009,1016,56.1127,48,1
brc202d,141,1393,557,3042,1367,56.1421,53,1
brc202d,142,1561,700,4938,1296,56.6274,51,1
brc202d,143,2463,670,3417,1083,57.8701,51,1
brc202d,144,1322,628,2468,1037,58.9706,55,1
brc202d,145,1204,683,3652,1248,59.3848,55,1
brc202d,146,1228,642,3314,1504,59.4558,53,1
brc202d,147,1196,606,2445,1063,57.5269,49,1
brc202d,148,1359,497,2900,1233,58.799,54,1
brc202d,149,1788,636,3661,921,59.7696,50,1
brc202d,150,2157,513,4673,2256,63.9411,55,1
brc202d,151,663,328,3850,858,60.4142,61,1
brc202d,152,1429,517,2809,954,61.0416,55,1
brc202d,153,1368,604,5050,1212,62.8995,61,1
brc202d,154,1549,598,4640,1119,63.8701,57,1
brc202d,155,1625,477,3220,1420,63.598,53,1
brc202d,156,1140,210,2646,637,61.5269,53,1
brc202d,157,997,406,2529,1165,63.7279,61,1
brc202d,158,1447,507,3182,1174,60.0416,54,1
brc202d,159,986,731,2273,1346,60.3137,58,1
brc202d,160,2854,836,3259,1317,65.9828,50,1
brc202d,161,1241,555,5323,1347,67.6274,62,1
brc202d,162,1377,394,2654,765,64.6274,59,1
brc202d,163,1167,462,3907,1308,66.7279,64,1
brc202d,164,317,232,3279,797,65.7279,63,1
brc202d,165,3993,1263,3590,1766,67.3553,58,1
brc202d,166,1453,592,3215,1345,67.9411,59,1
brc202d,167,711,138,2038,655,65.1421,62,1
brc202d,168,2302,489,3831,1720,66.1127,58,1
brc202d,169,2194,563,4402,1574,67.1543,52,1
brc202d,170,1113,248,4464,863,68.5563,65,1
brc202d,171,773,314,2540,636,69.3137,67,1
brc202d,172,1246,316,5387,1051,71.8995,70,1
brc202d,173,1301,307,2835,1121,68.0416,62,1
brc202d,174,1819,562,3198,1208,68.2548,56,1
brc202d,175,2410,944,3993,1495,70.0833,57,1
brc202d,176,1579,486,3471,1347,71.9411,63,1
brc202d,177,1300,670,2566,946,71.4853,70,1
brc202d,178,434,291,5637,1200,70.4142,71,1
brc202d,179,205,178,2675,1044,68,69,1
brc202d,180,1699,348,5322,1198,73.598,63,1
brc202d,181,1606,721,5834,1246,73.5269,65,1
brc202d,182,700,154,4744,1049,74.6569,74,1
brc202d,183,1197,480,3599,946,75.3848,71,1
brc202d,184,2670,555,4801,1291,75.2548,63,1
brc202d,185,1006,281,5145,962,75.7279,73,1
brc202d,186,1081,338,4260,913,75.1421,72,1
brc202d,187,1677,534,2703,1066,73.3848,69,1
brc202d,188,2806,461,5045,1662,72.669,60,1
brc202d,189,1140,258,2929,610,75.8701,69,1
brc202d,190,1440,534,4122,1201,76.3848,72,1
brc202d,191,1342,257,4667,1154,77.9706,74,1
brc202d,192,978,739,2677,758,79.4853,78,1
brc202d,193,1153,418,4177,1101,78.0711,77,1
brc202d,194,3585,1340,3888,1919,78.598,68,1
brc202d,195,1130,514,3606,1273,79.8701,73,1
