map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lak100d,0,523,406,346,468,2.82843,3,0
lak100d,1,637,375,239,442,2.41421,3,0
lak100d,2,523,388,304,372,3.82843,4,0
lak100d,3,432,269,247,308,3.41421,4,0
lak100d,4,378,387,216,322,2.41421,3,0
lak100d,5,129,119,113,122,1,2,0
lak100d,6,280,258,153,197,1.41421,2,0
lak100d,7,324,311,396,337,3.41421,4,0
lak100d,8,416,350,263,481,3.41421,4,0
lak100d,9,176,178,281,250,2,3,0
lak100d,10,532,320,452,541,4.41421,5,0
lak100d,11,788,531,332,583,5.24264,5,0
lak100d,12,526,410,707,1121,6.41421,7,0
lak100d,13,446,289,677,948,5.65685,5,0
lak100d,14,313,256,781,950,5,6,0
lak100d,15,601,434,779,967,7.24264,7,0
lak100d,16,519,385,689,829,5.24264,5,0
lak100d,17,413,317,595,816,6.41421,7,0
lak100d,18,370,310,567,516,7.24264,7,0
lak100d,19,558,493,906,964,6.65685,6,0
lak100d,20,638,543,1253,1654,10.4853,9,0
lak100d,21,236,224,559,475,10.2426,10,0
lak100d,22,486,401,1002,607,9.65685,9,0
lak100d,23,492,334,1170,1241,10.4853,9,0
lak100d,24,517,386,1117,1104,9.65685,9,0
lak100d,25,410,324,892,1442,9.24264,9,0
lak100d,26,488,386,1214,1135,9.82843,10,0
lak100d,27,515,352,1237,699,10.8284,11,0
lak100d,28,483,393,1137,1248,8.65685,8,0
lak100d,29,664,468,970,959,10.6569,10,0
lak100d,30,523,532,1648,1771,13.8284,14,0
lak100d,31,838,667,1225,1624,13.4853,12,0
lak100d,32,490,398,1617,1426,13.0711,12,0
lak100d,33,777,590,1473,1608,14.2426,14,0
lak100d,34,259,246,1044,763,12.4853,11,0
lak100d,35,441,345,1650,1529,14.8995,13,0
lak100d,36,1381,1142,1068,1588,13.3137,11,0
lak100d,37,283,315,1293,1276,13.2426,13,0
lak100d,38,585,483,1294,1074,15.4853,14,0
lak100d,39,842,521,1745,2007,14.8995,13,0
lak100d,40,520,456,2444,2160,17.4853,16,0
lak100d,41,558,494,845,832,17.0711,16,0
lak100d,42,410,357,2129,1982,16.6569,16,0
