map,scenid,total,20move,distance,path_size,hLevel
den502d,0,355,277,2.41421,3,1
den502d,1,191,173,2.82843,3,1
den502d,2,319,300,2.41421,3,1
den502d,3,299,286,2.41421,3,1
den502d,4,295,277,3.82843,4,1
den502d,5,249,249,3.41421,4,1
den502d,6,178,172,3,4,1
den502d,7,198,166,2.82843,3,1
den502d,8,192,182,2.82843,3,1
den502d,9,246,218,3.82843,4,1
den502d,10,310,278,5.82843,6,1
den502d,11,132,134,4,5,1
den502d,12,232,236,4.82843,5,1
den502d,13,220,204,6.82843,7,1
den502d,14,379,368,5.24264,5,1
den502d,15,275,271,5.82843,6,1
den502d,16,180,174,6,7,1
den502d,17,208,219,6.41421,7,1
den502d,18,254,258,6.82843,7,1
den502d,19,335,332,5.82843,6,1
den502d,20,227,213,9.48528,8,1
den502d,21,350,349,10.0711,9,1
den502d,22,256,258,8.41421,9,1
den502d,23,245,253,8.41421,9,1
den502d,24,368,344,10.8995,9,1
den502d,25,214,218,9.41421,10,1
den502d,26,271,229,8.24264,8,1
den502d,27,254,241,11.4853,10,1
den502d,28,220,218,11.4142,12,1
den502d,29,300,311,10.2426,10,1
den502d,30,251,269,14.0711,13,1
den502d,31,210,238,15.1421,12,1
den502d,32,261,268,14.4853,13,1
den502d,33,342,342,15.7279,13,1
den502d,34,204,198,14.0711,13,1
den502d,35,240,236,15.2426,15,1
den502d,36,179,178,13.0711,12,1
den502d,37,211,201,12.0711,11,1
den502d,38,183,198,13.4142,14,1
den502d,39,190,199,13.4142,14,1
den502d,40,328,342,16.0711,15,1
den502d,41,298,303,16.0711,15,1
den502d,42,197,193,17.4142,18,1
den502d,43,301,289,17.9706,14,1
den502d,44,216,211,19.4142,20,1
den502d,45,413,352,19.6569,19,1
den502d,46,237,252,17.4142,18,1
den502d,47,236,241,16.8284,17,1
den502d,48,176,209,18.5563,15,1
den502d,49,195,207,17.8995,16,1
den502d,50,238,229,22.6569,22,1
den502d,51,189,192,20.4853,19,1
den502d,52,435,383,21.3137,19,1
den502d,53,202,209,21.3137,19,1
den502d,54,251,255,21.1421,18,1
den502d,55,255,266,21.6569,21,1
den502d,56,247,306,20.4853,19,1
den502d,57,351,366,20.9706,17,1
den502d,58,350,378,22.5563,19,1
den502d,59,247,261,22.3848,18,1
den502d,60,373,341,27.0416,21,1
den502d,61,275,267,27.6569,27,1
den502d,62,330,350,27.4558,21,1
den502d,63,336,291,25.7279,23,1
den502d,64,255,242,25.6569,25,1
den502d,65,276,263,26.9706,23,1
den502d,66,221,222,24.3848,20,1
den502d,67,370,389,27.8701,21,1
den502d,68,389,347,26.7279,24,1
den502d,69,272,269,24.7279,22,1
den502d,70,431,442,28.4558,22,1
den502d,71,555,531,30.4558,24,1
den502d,72,465,404,28.0416,22,1
den502d,73,587,520,28.8701,22,1
den502d,74,325,331,29.3137,27,1
den502d,75,224,217,28.2426,28,1
den502d,76,384,378,30.3848,26,1
den502d,77,293,274,28.4558,22,1
den502d,78,222,215,31.3848,27,1
den502d,79,471,486,29.0416,23,1
den502d,80,489,480,34.799,30,1
den502d,81,426,417,33.2132,28,1
den502d,82,523,391,34.1127,26,1
den502d,83,306,302,33.1421,30,1
den502d,84,268,204,35.2843,28,1
den502d,85,511,526,33.799,29,1
den502d,86,329,327,34.799,30,1
den502d,87,320,338,32.4558,26,1
den502d,88,247,246,35.5563,32,1
den502d,89,191,134,34.9411,26,1
den502d,90,421,264,36.1421,33,1
den502d,91,226,224,37.3137,35,1
den502d,92,763,420,37.799,33,1
den502d,93,941,853,36.5563,33,1
den502d,94,416,383,37.7279,35,1
den502d,95,234,224,36.2426,36,1
den502d,96,398,453,37.9706,34,1
den502d,97,274,257,38.0416,32,1
den502d,98,231,216,37.2426,37,1
den502d,99,294,337,38.9706,35,1
den502d,100,213,214,41.799,37,1
den502d,101,270,261,41.4853,40,1
den502d,102,510,435,41.3848,37,1
den502d,103,412,226,40.4853,39,1
den502d,104,430,337,42.8284,43,1
den502d,105,459,373,42.1127,34,1
den502d,106,312,273,41.9706,38,1
den502d,107,569,482,42.799,38,1
den502d,108,121,119,42,43,1
den502d,109,418,432,43.4853,42,1
den502d,110,260,254,47.0711,46,1
den502d,111,558,464,46.3137,44,1
den502d,112,284,281,44.1421,41,1
den502d,113,99,103,47,48,1
den502d,114,967,710,44.8701,38,1
den502d,115,251,252,47.2426,47,1
den502d,116,302,289,45.9706,42,1
den502d,117,521,249,45.6569,45,1
den502d,118,559,341,45.9706,42,1
den502d,119,610,427,44.5563,41,1
den502d,120,607,308,50.5563,47,1
den502d,121,256,270,51.8701,45,1
den502d,122,255,255,48.799,44,1
den502d,123,367,315,50.0711,49,1
den502d,124,1204,939,50.6274,45,1
den502d,125,211,144,48.2843,41,1
den502d,126,699,462,50.2843,43,1
den502d,127,716,595,48.7696,39,1
den502d,128,269,175,50.0122,39,1
den502d,129,1068,762,48.0416,42,1
den502d,130,704,394,55.669,43,1
den502d,131,315,252,53.6985,46,1
den502d,132,339,305,52.6985,45,1
den502d,133,247,161,55.2843,48,1
den502d,134,562,458,52.669,40,1
den502d,135,321,342,53.6569,53,1
den502d,136,524,306,55.5269,47,1
den502d,137,150,138,54,55,1
den502d,138,491,123,54.669,42,1
den502d,139,283,296,52.8995,51,1
den502d,140,237,259,57.7279,55,1
den502d,141,547,122,59.0122,48,1
den502d,142,892,657,57.6274,52,1
den502d,143,679,515,56.4975,43,1
den502d,144,872,239,58.4264,47,1
den502d,145,918,582,58.8406,47,1
den502d,146,902,631,59.0416,53,1
den502d,147,450,355,57.8284,58,1
den502d,148,583,284,58.3553,49,1
den502d,149,392,386,59.397,43,1
den502d,150,411,442,61.8701,55,1
