map,scenid,total,20move,distance,path_size,hLevel
den206d,0,210,171,2,3,1
den206d,1,271,242,3.82843,4,1
den206d,2,369,330,3.82843,4,1
den206d,3,336,308,3.82843,4,1
den206d,4,169,158,1.41421,2,1
den206d,5,259,232,2.41421,3,1
den206d,6,121,108,1,2,1
den206d,7,142,120,1,2,1
den206d,8,120,123,3,4,1
den206d,9,148,147,1.41421,2,1
den206d,10,209,192,7.24264,7,1
den206d,11,275,232,7.82843,8,1
den206d,12,224,240,4.41421,5,1
den206d,13,244,217,6.41421,7,1
den206d,14,229,236,6.82843,7,1
den206d,15,198,182,4.82843,5,1
den206d,16,260,261,4.24264,4,1
den206d,17,291,279,5.24264,5,1
den206d,18,203,217,5.82843,6,1
den206d,19,198,186,4.41421,5,1
den206d,20,183,172,8.82843,9,1
den206d,21,209,206,10.8995,9,1
den206d,22,262,270,9.89949,8,1
den206d,23,197,205,10.4142,11,1
den206d,24,403,385,10.2426,10,1
den206d,25,222,214,9.48528,8,1
den206d,26,122,122,11,12,1
den206d,27,395,339,8.82843,9,1
den206d,28,236,239,11.8284,12,1
den206d,29,136,138,10,11,1
den206d,30,282,263,14.7279,12,1
den206d,31,209,217,15.8284,16,1
den206d,32,332,301,15.2426,15,1
den206d,33,251,242,13.4142,14,1
den206d,34,251,240,15.8284,16,1
den206d,35,223,196,15.8995,14,1
den206d,36,182,179,13.8284,14,1
den206d,37,205,204,13.6569,13,1
den206d,38,315,310,12.6569,12,1
den206d,39,222,215,14.2426,14,1
den206d,40,443,410,19.4853,18,1
den206d,41,223,218,16.5563,13,1
den206d,42,483,460,19.6569,19,1
den206d,43,328,323,16.8284,17,1
den206d,44,320,330,19.4142,20,1
den206d,45,310,280,17.7279,15,1
den206d,46,451,425,16.8284,17,1
den206d,47,450,437,17.0711,16,1
den206d,48,194,189,17.0711,16,1
den206d,49,427,422,16.8995,15,1
den206d,50,284,287,21.6569,21,1
den206d,51,343,329,23.2426,23,1
den206d,52,311,292,20.6569,20,1
den206d,53,408,388,23.5563,20,1
den206d,54,214,213,23.4853,22,1
den206d,55,475,494,22.0711,21,1
den206d,56,302,300,21.799,17,1
den206d,57,312,326,21.8995,20,1
den206d,58,798,741,22.1421,19,1
den206d,59,184,175,22.4142,23,1
den206d,60,581,321,27.4853,26,1
den206d,61,304,296,26.4142,27,1
den206d,62,430,390,27.799,23,1
den206d,63,191,175,27.7279,25,1
den206d,64,362,381,27.3848,23,1
den206d,65,391,356,26.8995,25,1
den206d,66,507,509,25.6569,25,1
den206d,67,209,196,27.799,23,1
den206d,68,231,237,27.8284,28,1
