map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
lgt300d,0,789,543,641,707,3.41421,4,0
lgt300d,1,617,559,355,626,2.41421,3,0
lgt300d,2,298,249,225,210,1,2,0
lgt300d,3,704,525,448,576,2.41421,3,0
lgt300d,4,295,260,181,321,1,2,0
lgt300d,5,296,228,135,170,1.41421,2,0
lgt300d,6,610,604,397,494,3.82843,4,0
lgt300d,7,445,407,438,328,3.41421,4,0
lgt300d,8,324,310,525,724,3,4,0
lgt300d,9,461,359,549,676,3.82843,4,0
lgt300d,10,1008,764,1284,1537,7.82843,8,0
lgt300d,11,304,272,841,856,7.07107,6,0
lgt300d,12,191,181,921,1100,6,7,0
lgt300d,13,902,989,645,741,6.65685,6,0
lgt300d,14,561,431,898,1198,7.41421,8,0
lgt300d,15,490,529,647,735,5.65685,5,0
lgt300d,16,326,297,1012,903,5,6,0
lgt300d,17,463,483,1365,1187,7.41421,8,0
lgt300d,18,371,306,473,334,4.24264,4,0
lgt300d,19,313,289,545,485,5.82843,6,0
lgt300d,20,650,536,1473,1748,11.2426,11,0
lgt300d,21,934,696,1006,1382,9.65685,9,0
lgt300d,22,845,733,1327,1445,11.8995,10,0
lgt300d,23,856,678,1375,1305,10.4853,9,0
lgt300d,24,694,667,1116,1170,9.07107,8,0
lgt300d,25,464,541,684,448,8.07107,7,0
lgt300d,26,689,622,936,1084,8.24264,8,0
lgt300d,27,658,579,1063,1310,9.89949,8,0
lgt300d,28,433,456,690,773,8.41421,9,0
lgt300d,29,788,757,1390,1757,9.65685,9,0
lgt300d,30,459,429,1731,1531,13.8284,14,0
lgt300d,31,642,558,1677,1257,12.2426,12,0
lgt300d,32,496,371,1651,1880,13.2426,13,0
lgt300d,33,290,311,1170,721,12,13,0
lgt300d,34,271,245,1236,859,13.8284,14,0
lgt300d,35,541,514,1218,1197,13.2426,13,0
lgt300d,36,853,731,1926,2592,14.8284,15,0
lgt300d,37,757,599,1733,1829,14.4853,13,0
lgt300d,38,1023,822,1651,1680,14.4853,13,0
lgt300d,39,380,434,1718,1602,13.8284,14,0
lgt300d,40,447,452,2475,2138,19.4142,20,0
lgt300d,41,1792,1590,1834,2211,17.9706,14,0
lgt300d,42,1116,994,1682,2102,19.3848,15,0
lgt300d,43,480,379,1718,999,16.4142,17,0
