map,scenid,total,20move,distance,path_size,hLevel
brc101d,0,425,325,3.82843,4,0
brc101d,1,389,438,3.82843,4,0
brc101d,2,161,155,2,3,0
brc101d,3,221,229,1.41421,2,0
brc101d,4,222,211,1.41421,2,0
brc101d,5,309,318,2.41421,3,0
brc101d,6,372,325,2.41421,3,0
brc101d,7,286,320,2.41421,3,0
brc101d,8,194,149,3,4,0
brc101d,9,275,291,2.41421,3,0
brc101d,10,347,336,6.82843,7,0
brc101d,11,439,408,7.65685,7,0
brc101d,12,308,323,6.41421,7,0
brc101d,13,322,313,4.41421,5,0
brc101d,14,198,200,4,5,0
brc101d,15,357,351,7.07107,6,0
brc101d,16,319,309,4.41421,5,0
brc101d,17,306,279,6.82843,7,0
brc101d,18,347,323,4.82843,5,0
brc101d,19,415,386,7.41421,8,0
brc101d,20,294,293,9.24264,9,0
brc101d,21,332,328,9.65685,9,0
brc101d,22,398,280,11.0711,10,0
brc101d,23,501,447,10.4853,9,0
brc101d,24,283,314,8.48528,7,0
brc101d,25,398,401,10.0711,9,0
brc101d,26,360,363,9.24264,9,0
brc101d,27,249,250,9.41421,10,0
brc101d,28,389,425,8.24264,8,0
brc101d,29,303,358,10.6569,10,0
brc101d,30,315,282,14.2426,14,0
brc101d,31,364,308,12.0711,11,0
brc101d,32,543,513,14.2426,14,0
brc101d,33,606,481,15.1421,12,0
brc101d,34,420,363,15.3137,13,0
brc101d,35,263,305,15.7279,13,0
brc101d,36,266,160,13,14,0
brc101d,37,449,419,13.3137,11,0
brc101d,38,280,337,14.6569,14,0
brc101d,39,706,624,13.3137,11,0
brc101d,40,287,306,19.6569,19,0
brc101d,41,540,487,17.3137,15,0
brc101d,42,979,823,17.9706,14,0
brc101d,43,560,554,16.8995,15,0
brc101d,44,273,292,16.8995,15,0
brc101d,45,443,378,17.4142,18,0
brc101d,46,476,402,19.8995,18,0
brc101d,47,466,478,17.7279,15,0
brc101d,48,370,335,17.6569,17,0
brc101d,49,315,344,18.3137,16,0
brc101d,50,477,448,22.1421,19,0
brc101d,51,303,280,21.2426,21,0
brc101d,52,136,145,22,23,0
brc101d,53,679,651,21.8995,20,0
brc101d,54,407,411,23.7279,21,0
brc101d,55,401,396,23.799,19,0
brc101d,56,647,573,22.7279,20,0
brc101d,57,323,322,22.6569,22,0
brc101d,58,727,799,23.799,19,0
brc101d,59,461,443,22.4142,23,0
brc101d,60,502,530,25.3137,23,0
brc101d,61,359,310,24.4142,25,0
brc101d,62,646,802,26.4853,25,0
brc101d,63,375,420,26.1421,23,0
brc101d,64,725,640,24.2426,24,0
brc101d,65,504,472,24.3848,20,0
brc101d,66,290,271,26.8995,25,0
brc101d,67,460,434,26.1421,23,0
brc101d,68,1396,1165,26.3137,24,0
brc101d,69,671,612,25.6274,20,0
brc101d,70,593,325,31.6985,24,0
brc101d,71,945,984,30.4558,24,0
brc101d,72,410,403,29.4853,28,0
brc101d,73,1212,1059,29.2132,24,0
brc101d,74,809,522,31.2426,31,0
brc101d,75,406,323,31.6274,26,0
brc101d,76,970,797,29.2843,22,0
brc101d,77,614,615,30.5563,27,0
brc101d,78,832,820,28.1421,25,0
brc101d,79,440,425,29.6274,24,0
brc101d,80,1206,1215,34.1421,31,0
brc101d,81,825,731,33.8701,27,0
brc101d,82,560,522,35.3137,33,0
brc101d,83,265,277,35.0711,34,0
brc101d,84,356,290,35.4142,36,0
brc101d,85,652,489,33.2843,26,0
brc101d,86,337,312,32.0711,31,0
brc101d,87,917,914,33.4558,27,0
brc101d,88,406,442,34.3137,32,0
brc101d,89,226,174,35,36,0
brc101d,90,730,640,38.0416,32,0
brc101d,91,1409,923,39.2843,32,0
brc101d,92,715,390,37.1127,29,0
brc101d,93,1047,842,36.0711,35,0
brc101d,94,1297,1231,38.2132,33,0
brc101d,95,499,494,38.8995,37,0
brc101d,96,497,395,38.2843,31,0
brc101d,97,506,481,36.3848,32,0
brc101d,98,467,427,39.8284,40,0
brc101d,99,816,691,37.4558,31,0
brc101d,100,904,709,42.8701,36,0
brc101d,101,356,359,41.4853,40,0
brc101d,102,1402,1208,40.9706,37,0
brc101d,103,535,276,41.4853,40,0
brc101d,104,861,515,41.7279,39,0
brc101d,105,654,661,43.799,39,0
brc101d,106,1082,777,42.6274,37,0
brc101d,107,1560,958,43.3137,41,0
brc101d,108,447,452,40.8995,39,0
brc101d,109,692,556,41.7696,32,0
brc101d,110,1013,418,46.4558,40,0
brc101d,111,1514,1120,44.2843,37,0
brc101d,112,1381,485,45.7696,36,0
brc101d,113,493,238,46.2843,39,0
brc101d,114,972,389,44.4264,33,0
brc101d,115,925,621,44.3137,42,0
brc101d,116,1304,324,45.4853,44,0
brc101d,117,560,427,44.0122,33,0
brc101d,118,974,488,47.9706,44,0
brc101d,119,708,425,46.2843,39,0
brc101d,120,1865,981,51.4558,45,0
brc101d,121,1600,520,51.0122,40,0
brc101d,122,918,453,51.1838,41,0
brc101d,123,1308,289,48.1421,45,0
brc101d,124,598,395,49.7696,40,0
brc101d,125,910,551,48.0122,37,0
brc101d,126,805,644,51.2132,46,0
brc101d,127,489,488,49.1421,46,0
brc101d,128,822,328,49.6985,42,0
brc101d,129,1116,1034,48.8995,47,0
brc101d,130,724,476,54.5269,46,0
brc101d,131,643,418,53.799,49,0
brc101d,132,508,404,53.3137,51,0
brc101d,133,1112,400,54.3259,40,0
brc101d,134,1162,494,54.8701,48,0
brc101d,135,490,404,53.4558,47,0
brc101d,136,804,609,53.8701,47,0
brc101d,137,1086,723,55.1127,47,0
brc101d,138,632,526,55.9411,47,0
brc101d,139,1759,981,54.9411,46,0
brc101d,140,439,270,59.1127,51,0
brc101d,141,718,693,57.3848,53,0
brc101d,142,1049,482,58.2132,53,0
brc101d,143,1409,468,58.9117,45,0
brc101d,144,1044,459,56.8701,50,0
brc101d,145,1565,720,56.0833,43,0
brc101d,146,1278,579,59.2548,47,0
brc101d,147,1079,721,58.4558,52,0
brc101d,148,1696,321,57.6985,50,0
brc101d,149,949,244,59.1838,49,0
brc101d,150,1291,398,63.2843,56,0
brc101d,151,1121,1052,63.2132,58,0
brc101d,152,709,410,62.4264,51,0
brc101d,153,920,402,63.7279,61,0
brc101d,154,597,360,63.2426,63,0
brc101d,155,1966,885,63.8406,52,0
brc101d,156,874,381,60.3137,58,0
brc101d,157,918,360,61.5685,46,0
brc101d,158,1076,287,61.1838,51,0
brc101d,159,1588,856,62.598,52,0
brc101d,160,891,278,67.3553,58,0
brc101d,161,1257,491,67.1838,57,0
brc101d,162,670,157,65.9411,57,0
brc101d,163,1493,739,67.9117,54,0
brc101d,164,627,403,65.2843,58,0
brc101d,165,1288,496,65.799,61,0
brc101d,166,883,462,65.1838,55,0
brc101d,167,1401,268,64.7279,62,0
