map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz900d,0,655,387,465,496,2.82843,3,1
orz900d,1,397,422,433,402,2.82843,3,1
orz900d,2,659,594,473,387,3.82843,4,1
orz900d,3,320,254,255,279,3,4,1
orz900d,4,405,272,464,519,3,4,1
orz900d,5,680,568,371,212,2.41421,3,1
orz900d,6,730,480,366,304,2.82843,3,1
orz900d,7,67,63,72,56,0,0,1
orz900d,8,771,729,352,373,2.41421,3,1
orz900d,9,451,358,248,286,3,4,1
orz900d,10,377,309,333,253,6.24264,6,1
orz900d,11,1077,663,672,575,6.82843,7,1
orz900d,12,615,401,413,560,5.41421,6,1
orz900d,13,1003,811,633,625,7.82843,8,1
orz900d,14,707,550,500,711,7.65685,7,1
orz900d,15,327,291,301,336,6.41421,7,1
orz900d,16,592,398,567,729,4.82843,5,1
orz900d,17,473,464,568,467,5.82843,6,1
orz900d,18,307,274,519,392,6,7,1
orz900d,19,510,543,367,317,6.65685,6,1
orz900d,20,1011,1035,954,1001,11.0711,10,1
orz900d,21,459,422,582,435,8.65685,8,1
orz900d,22,612,439,798,554,9.24264,9,1
orz900d,23,777,639,744,763,10.8284,11,1
orz900d,24,664,415,848,982,11.8284,12,1
orz900d,25,577,402,802,1192,9.41421,10,1
orz900d,26,1363,706,1181,2167,11.6569,11,1
orz900d,27,643,397,652,412,8.41421,9,1
orz900d,28,682,417,803,958,9.24264,9,1
orz900d,29,772,761,659,1010,9.07107,8,1
orz900d,30,724,651,1058,1287,15.2426,15,1
orz900d,31,905,612,814,627,14.7279,12,1
orz900d,32,1816,1237,1437,2076,14.2426,14,1
orz900d,33,405,275,1075,1034,13,14,1
orz900d,34,489,420,858,807,12.4142,13,1
orz900d,35,535,467,1101,1357,12.6569,12,1
orz900d,36,507,394,1020,1041,13.0711,12,1
orz900d,37,1150,775,940,930,14.2426,14,1
orz900d,38,230,218,780,575,15.0711,14,1
orz900d,39,657,523,1075,1906,12.3137,10,1
orz900d,40,632,541,1585,2052,19.6569,19,1
orz900d,41,1032,934,1075,1103,19.4853,18,1
orz900d,42,1787,1199,1985,3224,19.799,15,1
orz900d,43,221,206,1178,671,18,19,1
orz900d,44,1242,888,1259,1070,18.9706,15,1
orz900d,45,514,456,1034,840,16.8284,17,1
orz900d,46,452,301,1354,723,16.6569,16,1
orz900d,47,2037,1478,1712,2768,18.8995,17,1
orz900d,48,921,755,1724,2207,18.1421,15,1
orz900d,49,1163,1028,1554,2496,17.1421,14,1
orz900d,50,1987,1353,1976,2928,22.3137,20,1
orz900d,51,1956,1742,2082,2399,22.799,18,1
orz900d,52,586,414,1581,1263,21.6569,21,1
orz900d,53,1408,1137,1704,2021,23.5563,20,1
orz900d,54,460,416,1534,1155,21.0711,20,1
orz900d,55,1509,1391,1778,2448,20.5563,17,1
orz900d,56,1430,1158,1872,2893,23.6569,23,1
orz900d,57,1002,771,1520,1351,22.799,18,1
orz900d,58,502,529,1554,965,22.4142,23,1
orz900d,59,752,624,1400,1904,23.6569,23,1
orz900d,60,2238,1513,2451,3382,24.3848,20,1
