map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz200d,0,361,308,263,202,3.41421,4,1
orz200d,1,108,105,102,84,1,2,1
orz200d,2,242,240,135,137,2.41421,3,1
orz200d,3,230,221,184,183,3.41421,4,1
orz200d,4,202,155,203,199,2,3,1
orz200d,5,173,147,162,156,2.82843,3,1
orz200d,6,139,136,224,228,3,4,1
orz200d,7,206,223,162,179,3.41421,4,1
orz200d,8,104,130,123,120,2,3,1
orz200d,9,266,277,250,242,3.41421,4,1
orz200d,10,270,276,274,263,6.82843,7,1
orz200d,11,174,188,298,264,6.82843,7,1
orz200d,12,398,370,439,400,6,7,1
orz200d,13,411,407,340,302,7.65685,7,1
orz200d,14,247,218,241,279,6.41421,7,1
orz200d,15,304,330,340,292,6.41421,7,1
orz200d,16,117,110,211,232,5,6,1
orz200d,17,361,350,191,202,5.65685,5,1
orz200d,18,374,372,383,379,6.41421,7,1
orz200d,19,273,292,320,270,7.65685,7,1
orz200d,20,233,269,400,365,9.24264,9,1
orz200d,21,341,324,297,317,10.0711,9,1
orz200d,22,404,388,484,481,10.2426,10,1
orz200d,23,413,402,442,340,10.2426,10,1
orz200d,24,499,479,524,471,11.0711,10,1
orz200d,25,227,215,346,311,9.65685,9,1
orz200d,26,359,348,324,351,8.07107,7,1
orz200d,27,332,318,456,423,10.4853,9,1
orz200d,28,400,394,383,378,10.2426,10,1
orz200d,29,531,494,360,360,11.0711,10,1
orz200d,30,495,440,436,452,15.1421,12,1
orz200d,31,208,200,612,612,13.4142,14,1
orz200d,32,475,458,649,668,15.2426,15,1
orz200d,33,446,419,546,529,13.6569,13,1
orz200d,34,595,520,771,767,15.8284,16,1
orz200d,35,277,281,487,512,15.6569,15,1
orz200d,36,554,556,589,598,14.7279,12,1
orz200d,37,445,471,397,377,13.4853,12,1
orz200d,38,396,411,660,586,13.0711,12,1
orz200d,39,364,362,408,373,12.4853,11,1
orz200d,40,284,285,501,515,16.2426,16,1
orz200d,41,390,412,792,837,19.0711,18,1
orz200d,42,441,402,618,554,17.2426,17,1
orz200d,43,577,561,683,595,17.9706,14,1
orz200d,44,427,423,643,678,16.6569,16,1
orz200d,45,673,677,747,741,19.8995,18,1
orz200d,46,464,425,780,753,19.3137,17,1
orz200d,47,571,513,471,490,17.0711,16,1
orz200d,48,962,908,670,656,18.4853,17,1
orz200d,49,408,371,537,560,16.7279,14,1
orz200d,50,498,554,680,562,21.9706,18,1
orz200d,51,452,407,768,778,22.8995,21,1
orz200d,52,641,552,1123,1115,21.2426,21,1
orz200d,53,205,208,670,661,20.8284,21,1
orz200d,54,804,815,1078,1023,21.8995,20,1
orz200d,55,491,500,735,712,23.6274,18,1
orz200d,56,561,516,613,566,21.7279,19,1
orz200d,57,679,696,617,584,20.8995,19,1
orz200d,58,345,333,470,410,23.8995,22,1
orz200d,59,219,218,803,825,21.2426,21,1
orz200d,60,319,310,959,796,25.4142,26,1
orz200d,61,431,439,830,819,26.3137,24,1
orz200d,62,1054,801,860,778,26.6274,21,1
orz200d,63,338,356,653,610,25.8995,24,1
orz200d,64,652,580,814,754,25.7279,23,1
orz200d,65,779,707,1054,840,26.2426,26,1
orz200d,66,863,853,944,890,25.799,21,1
orz200d,67,1063,974,1040,892,27.5563,24,1
orz200d,68,445,337,908,751,25.6569,25,1
orz200d,69,717,563,841,739,25.7279,23,1
orz200d,70,890,878,1216,983,28.799,24,1
orz200d,71,921,520,1061,818,29.3137,27,1
orz200d,72,318,241,1179,765,29.4142,30,1
orz200d,73,624,366,1260,933,29.0711,28,1
orz200d,74,432,324,772,600,30.3137,28,1
orz200d,75,700,583,839,712,29.3848,25,1
orz200d,76,566,597,1096,862,28.5563,25,1
orz200d,77,645,607,777,711,28.799,24,1
orz200d,78,594,588,915,779,30.2132,25,1
orz200d,79,381,353,943,774,29.3137,27,1
orz200d,80,675,488,742,535,32.1421,29,1
orz200d,81,852,575,1075,596,35.6274,30,1
orz200d,82,543,400,662,478,35.3848,31,1
orz200d,83,879,878,1342,964,35.5563,32,1
orz200d,84,755,778,1429,989,33.7279,31,1
orz200d,85,362,333,1206,804,32.4853,31,1
orz200d,86,875,685,1075,873,32.0416,26,1
orz200d,87,525,484,1182,733,35.799,31,1
orz200d,88,1204,870,1146,895,34.4558,28,1
orz200d,89,1186,1064,1201,1012,34.2843,27,1
orz200d,90,958,526,1039,797,37.6985,30,1
orz200d,91,1043,582,1067,651,39.6985,32,1
orz200d,92,581,608,953,625,37.3137,35,1
orz200d,93,603,473,848,487,38.1421,35,1
orz200d,94,947,641,985,766,37.3553,28,1
orz200d,95,363,280,933,496,36.2426,36,1
orz200d,96,481,462,1224,810,38.7279,36,1
orz200d,97,742,470,890,689,36.6985,29,1
orz200d,98,1124,560,1186,688,39.0416,33,1
orz200d,99,940,680,1052,829,38.5269,30,1
orz200d,100,1239,759,1371,808,42.5269,34,1
