map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz701d,0,448,248,410,332,2,3,0
orz701d,1,603,379,167,410,1.41421,2,0
orz701d,2,375,290,438,377,2.82843,3,0
orz701d,3,476,300,255,315,3.41421,4,0
orz701d,4,243,290,467,243,3,4,0
orz701d,5,244,240,148,216,1,2,0
orz701d,6,592,326,233,549,2.41421,3,0
orz701d,7,390,251,337,372,2.82843,3,0
orz701d,8,662,339,301,669,3.41421,4,0
orz701d,9,560,392,197,362,2.41421,3,0
orz701d,10,795,591,549,884,6.65685,6,0
orz701d,11,346,307,604,592,4,5,0
orz701d,12,818,629,595,785,6.24264,6,0
orz701d,13,549,557,465,287,5.41421,6,0
orz701d,14,810,496,886,1641,6.41421,7,0
orz701d,15,563,410,674,1201,6.41421,7,0
orz701d,16,685,541,765,878,6.24264,6,0
orz701d,17,431,378,504,361,6.65685,6,0
orz701d,18,332,309,499,444,5.24264,5,0
orz701d,19,498,371,581,789,4.41421,5,0
orz701d,20,797,683,1212,1528,10.8995,9,0
orz701d,21,669,446,811,649,10.2426,10,0
orz701d,22,614,506,1203,1567,9.41421,10,0
orz701d,23,518,339,977,1407,10.8995,9,0
orz701d,24,439,345,1012,872,9.24264,9,0
orz701d,25,763,514,932,1463,9.41421,10,0
orz701d,26,1267,734,725,1412,8.07107,7,0
orz701d,27,1562,1098,1172,1596,10.0711,9,0
orz701d,28,378,275,743,1318,9.48528,8,0
orz701d,29,516,425,812,591,8.41421,9,0
orz701d,30,406,342,1264,1121,12.8995,11,0
orz701d,31,645,481,1194,1029,14.8284,15,0
orz701d,32,574,487,1101,966,14.4853,13,0
orz701d,33,680,508,1256,1505,12.4142,13,0
orz701d,34,294,253,1206,1321,14.1421,11,0
orz701d,35,330,255,1445,1103,15.1421,12,0
orz701d,36,533,359,1421,1902,13.2426,13,0
orz701d,37,1411,822,1571,2558,12.8995,11,0
orz701d,38,300,207,1656,1594,14,15,0
orz701d,39,1839,860,1697,2917,12.8995,11,0
orz701d,40,915,680,2173,2945,17.8284,18,0
orz701d,41,623,538,1793,1939,19.4853,18,0
orz701d,42,1435,1059,1441,1613,16.8995,15,0
orz701d,43,1197,733,1802,2556,18.2426,18,0
orz701d,44,1797,1047,2099,3715,18.5563,15,0
orz701d,45,1102,923,1318,1524,17.7279,15,0
orz701d,46,666,482,1918,1213,16.1421,13,0
orz701d,47,1209,993,1541,1729,18.7279,16,0
orz701d,48,388,261,2505,2283,16.9706,13,0
orz701d,49,507,395,1739,1761,16.6569,16,0
orz701d,50,1426,1283,2112,1821,21.9706,18,0
orz701d,51,974,722,2482,2977,22.799,18,0
orz701d,52,886,742,2328,1797,23.7279,21,0
orz701d,53,589,521,2266,1226,23.6274,18,0
orz701d,54,697,328,2744,2845,23.4142,24,0
orz701d,55,627,471,2750,3673,22.9706,19,0
orz701d,56,1361,876,2688,5022,20.9706,17,0
orz701d,57,394,384,1159,934,20.0711,19,0
orz701d,58,703,576,2293,2032,23.4853,22,0
orz701d,59,976,786,2046,2269,21.8995,20,0
orz701d,60,1995,1193,2461,5097,24.3848,20,0
orz701d,61,800,564,2710,3684,26.7279,24,0
orz701d,62,885,642,2570,2436,26.9706,23,0
orz701d,63,917,754,1805,1400,25.4853,24,0
orz701d,64,743,630,2125,1513,24.3848,20,0
orz701d,65,834,672,2371,2510,24.4853,23,0
orz701d,66,1292,814,3230,3598,26.0416,20,0
orz701d,67,672,486,2758,2804,26.0711,25,0
orz701d,68,516,418,1829,837,27.6569,27,0
orz701d,69,1035,788,2101,1440,24.3137,22,0
orz701d,70,693,509,2359,2003,29.7279,27,0
orz701d,71,1389,799,2752,1487,31.799,27,0
orz701d,72,984,553,2825,2341,30.2843,23,0
orz701d,73,937,420,3697,3563,28.3137,26,0
orz701d,74,450,404,3423,2152,30.2426,30,0
orz701d,75,1148,879,2105,1799,28.7279,26,0
orz701d,76,555,449,3488,2159,30.2426,30,0
orz701d,77,964,749,3102,1636,30.1421,27,0
orz701d,78,785,391,3598,2686,28.8284,29,0
orz701d,79,643,597,3631,2180,29.2426,29,0
orz701d,80,2115,1187,3849,3836,35.0416,29,0
orz701d,81,411,408,2367,932,34.2426,34,0
