map,scenid,total,20move,total-src,20move-src,distance,path_size,hLevel
orz999d,0,587,249,302,287,1.41421,2,0
orz999d,1,350,247,124,137,1.41421,2,0
orz999d,2,218,158,243,123,2,3,0
orz999d,3,281,220,143,274,1,2,0
orz999d,4,415,232,607,806,3,4,0
orz999d,5,554,284,158,431,1,2,0
orz999d,6,886,356,259,528,2.41421,3,0
orz999d,7,225,137,104,128,1,2,0
orz999d,8,340,185,291,355,2,3,0
orz999d,9,375,202,375,521,2,3,0
orz999d,10,498,240,485,772,4.24264,4,0
orz999d,11,448,292,719,1243,6,7,0
orz999d,12,840,460,898,1871,7.24264,7,0
orz999d,13,407,206,909,1281,5,6,0
orz999d,14,697,355,1363,1722,7.41421,8,0
orz999d,15,752,399,1004,905,7.82843,8,0
orz999d,16,694,508,517,753,5.24264,5,0
orz999d,17,480,329,641,658,4.82843,5,0
orz999d,18,362,194,441,603,4,5,0
orz999d,19,799,432,843,952,5.41421,6,0
orz999d,20,649,502,901,693,11.6569,11,0
orz999d,21,525,324,1326,1868,10.0711,9,0
orz999d,22,580,293,1641,2378,11.8284,12,0
orz999d,23,715,361,1375,1958,11.4142,12,0
orz999d,24,609,404,1347,1964,11.2426,11,0
orz999d,25,488,335,716,978,9.07107,8,0
orz999d,26,751,490,941,793,9.07107,8,0
orz999d,27,545,311,1358,2110,10.0711,9,0
orz999d,28,741,516,1195,1994,9.24264,9,0
orz999d,29,597,380,1017,1705,10.4853,9,0
orz999d,30,684,503,1420,807,15.4853,14,0
orz999d,31,699,422,1796,2524,15.5563,12,0
orz999d,32,880,561,1836,2028,15.1421,12,0
orz999d,33,506,298,1461,1953,14.8284,15,0
orz999d,34,1147,719,1612,2287,12.7279,10,0
orz999d,35,508,320,1363,1622,12.8995,11,0
orz999d,36,768,469,1583,1372,14.8995,13,0
orz999d,37,462,298,1359,1125,14.3137,12,0
orz999d,38,654,387,1131,1710,12.2426,12,0
orz999d,39,856,381,2367,3168,15.6569,15,0
orz999d,40,426,393,1233,770,16.6569,16,0
orz999d,41,688,397,2106,2524,17.7279,15,0
orz999d,42,410,187,2039,2263,19,20,0
orz999d,43,644,326,2380,4337,18.3848,14,0
orz999d,44,681,512,2303,1705,17.4853,16,0
orz999d,45,862,434,2129,3041,19.7279,17,0
orz999d,46,996,475,2173,2940,17.4853,16,0
orz999d,47,777,442,2087,1687,17.8995,16,0
orz999d,48,1149,642,2359,2270,18.9706,15,0
orz999d,49,484,383,1582,864,18.6569,18,0
orz999d,50,635,296,2603,3035,20.4142,21,0
orz999d,51,1260,684,2962,3396,22.9706,19,0
orz999d,52,832,442,2662,2238,22.799,18,0
orz999d,53,953,558,2652,4248,22.2132,17,0
orz999d,54,665,338,3273,4903,21.9706,18,0
orz999d,55,1001,566,2466,3527,23.0711,22,0
orz999d,56,578,349,2808,3821,20.4142,21,0
orz999d,57,734,320,2723,2920,23.2426,23,0
orz999d,58,699,403,2004,2221,23.3137,21,0
orz999d,59,516,287,2584,1997,21.8995,20,0
orz999d,60,789,385,3077,3419,27.6569,27,0
orz999d,61,520,391,3984,3928,26.3137,24,0
orz999d,62,994,488,2996,3910,25.8995,24,0
orz999d,63,630,315,2686,2833,27.7279,25,0
orz999d,64,560,434,2754,2259,25.8995,24,0
orz999d,65,493,308,1803,1878,26.4142,27,0
orz999d,66,919,477,2928,4837,25.1421,22,0
orz999d,67,342,215,3314,2772,25,26,0
orz999d,68,608,433,2565,2029,25.5563,22,0
orz999d,69,602,296,2627,2480,24.2426,24,0
orz999d,70,1184,687,2880,1483,31.9706,28,0
orz999d,71,539,413,1928,860,31.4853,30,0
orz999d,72,517,297,2020,984,29.0711,28,0
orz999d,73,686,352,3434,1488,31.0711,30,0
orz999d,74,906,538,2644,2506,30.4853,29,0
orz999d,75,1265,623,3450,3888,29.1421,26,0
orz999d,76,663,375,2483,1486,29.799,25,0
orz999d,77,493,312,1787,718,28.8284,29,0
orz999d,78,743,558,2409,1373,29.1421,26,0
orz999d,79,283,212,951,570,30.8284,31,0
orz999d,80,1362,647,4081,4360,32.2843,25,0
orz999d,81,726,399,3966,3518,35.8284,36,0
orz999d,82,527,279,4357,4078,32.1421,29,0
orz999d,83,846,380,3892,2071,35.5563,32,0
orz999d,84,1083,706,4223,4863,33.0711,32,0
orz999d,85,728,387,3563,2494,34.4142,35,0
orz999d,86,948,409,4506,4966,34.5269,26,0
orz999d,87,948,586,4169,3646,35.2132,30,0
orz999d,88,1213,653,4378,2008,35.7279,33,0
orz999d,89,747,430,3761,4457,32.6274,27,0
orz999d,90,1842,1100,4281,4544,38.6274,33,0
orz999d,91,1047,466,2612,2564,38.9706,35,0
orz999d,92,761,552,2671,1371,36.6274,31,0
orz999d,93,492,270,2244,1511,38.2426,38,0
orz999d,94,722,440,4745,4460,38.6274,33,0
orz999d,95,681,480,4172,3731,36.8995,35,0
orz999d,96,936,430,3711,2007,37.6985,30,0
orz999d,97,503,361,2468,1014,36.2426,36,0
orz999d,98,1209,609,4650,3311,39.9411,31,0
