map,scenid,tcost,distance,expect,steps,r
dr_dungeon,0,2605.6,7.41421,7.41421,8,4
dr_dungeon,1,1652.8,7.41421,7.41421,8,4
dr_dungeon,2,1507,5.82843,5.82843,6,4
dr_dungeon,3,1355,6.41421,6.41421,7,4
dr_dungeon,4,1187.8,5.82843,5.82843,6,4
dr_dungeon,5,1558.2,6.41421,6.41421,7,4
dr_dungeon,6,1632.2,7.65685,7.65685,7,4
dr_dungeon,7,1440.6,7.65685,7.65685,7,4
dr_dungeon,8,1184.8,6.24264,6.24264,6,4
dr_dungeon,9,1437.6,6.65685,6.65685,6,4
dr_dungeon,10,2097.8,11.6569,11.6569,11,4
dr_dungeon,11,1748.8,10.2426,10.2426,10,4
dr_dungeon,12,2126.8,9.48528,9.48528,8,4
dr_dungeon,13,1497,8.24264,8.24264,8,4
dr_dungeon,14,1567.2,8.07107,8.07107,7,4
dr_dungeon,15,1554.2,10,10,11,4
dr_dungeon,16,1587.4,10.6569,10.6569,10,4
dr_dungeon,17,2603.2,11.8995,11.8995,10,4
dr_dungeon,18,1494,9.82843,9.82843,10,4
dr_dungeon,19,1860,10.0711,10.0711,9,4
dr_dungeon,20,2099.6,13.2426,13.2426,13,4
dr_dungeon,21,2314.6,15,15,16,4
dr_dungeon,22,2517.8,12.7279,12.7279,10,4
dr_dungeon,23,3003.6,15.1421,15.1421,12,4
dr_dungeon,24,1870,14,14,15,4
dr_dungeon,25,2352.2,13.0711,13.0711,12,4
dr_dungeon,26,3209.4,15.4853,15.4853,14,4
dr_dungeon,27,2993.4,16.2426,15.4142,16,4
dr_dungeon,28,2692,15.8284,15.8284,16,4
dr_dungeon,29,2278.6,12.3137,12.3137,10,4
dr_dungeon,30,3451,19.9706,19.9706,16,4
dr_dungeon,31,3034.8,19.0711,19.0711,18,4
dr_dungeon,32,3915.4,19.3137,19.3137,17,4
dr_dungeon,33,2975,17.2426,17.2426,17,4
dr_dungeon,34,2564.8,17.4142,17.4142,18,4
dr_dungeon,35,3394.4,16.2426,16.2426,16,4
dr_dungeon,36,2349.6,16.0711,16.0711,15,4
dr_dungeon,37,3060,17.1421,17.1421,14,4
dr_dungeon,38,3479.6,16.6569,16.6569,16,4
dr_dungeon,39,18635,19.8284,19.8284,20,4
dr_dungeon,40,4046,22.0711,22.0711,21,4
dr_dungeon,41,4472.2,21.799,21.799,17,4
dr_dungeon,42,3703,21.2426,21.2426,21,4
dr_dungeon,43,3596.6,22.0711,22.0711,21,4
dr_dungeon,44,3534.2,22.4853,22.4853,21,4
dr_dungeon,45,4261.2,23.0711,23.0711,22,4
dr_dungeon,46,4694,23.799,23.799,19,4
dr_dungeon,47,3571,20.8995,20.8995,19,4
dr_dungeon,48,3540,21.7279,21.7279,19,4
dr_dungeon,49,3746.8,22.4142,22.4142,23,4
dr_dungeon,50,5161.4,26.3848,26.3848,22,4
dr_dungeon,51,4235,24.3848,24.3848,20,4
dr_dungeon,52,4677.6,26.6274,26.6274,21,4
dr_dungeon,53,5508.8,27.4853,27.4853,26,4
dr_dungeon,54,4874.4,25.4142,25.4142,26,4
dr_dungeon,55,4212,24.7279,24.7279,22,4
dr_dungeon,56,3653.2,24.4142,24.4142,25,4
dr_dungeon,57,4449.2,25.9706,25.9706,22,4
dr_dungeon,58,4371.8,26.0711,26.0711,25,4
dr_dungeon,59,4008.6,24.0711,24.0711,23,4
dr_dungeon,60,5542.8,30.3137,30.3137,28,4
dr_dungeon,61,5263.6,30.5563,30.5563,27,4
dr_dungeon,62,5324.4,29.4142,29.4142,30,4
dr_dungeon,63,4832.8,29.3137,29.3137,27,4
dr_dungeon,64,51540,30.8995,30.8995,29,4
dr_dungeon,65,5120.8,30.8284,30.8284,31,4
dr_dungeon,66,5104.2,28.4142,28.4142,29,4
dr_dungeon,67,6569.8,30.799,30.799,26,4
dr_dungeon,68,5205.6,29.4853,29.4853,28,4
dr_dungeon,69,6427.2,30.0416,30.0416,24,4
dr_dungeon,70,5629,35.4853,35.4853,34,4
dr_dungeon,71,6238.8,32.2132,32.2132,27,4
dr_dungeon,72,18718.6,32.1421,32.1421,29,4
dr_dungeon,73,11221.2,35.8995,35.8995,34,4
dr_dungeon,74,5944.8,36.4853,35.6569,35,4
dr_dungeon,75,6903.6,35.0711,35.0711,34,4
dr_dungeon,76,5968.2,32.3848,32.3848,28,4
dr_dungeon,77,6642,33.4558,33.4558,27,4
dr_dungeon,78,5709.6,32.0416,32.0416,26,4
dr_dungeon,79,6308.4,34.8701,34.8701,28,4
dr_dungeon,80,6952,37.6985,37.6985,30,4
dr_dungeon,81,6251.6,37.2426,37.2426,37,4
dr_dungeon,82,7534.4,39.3137,39.3137,37,4
dr_dungeon,83,12240.2,39.7279,36.8995,37,4
dr_dungeon,84,6431.2,36.4853,36.4853,35,4
dr_dungeon,85,7584,39.9706,39.3848,36,4
dr_dungeon,86,5568.4,36.4142,36.4142,37,4
dr_dungeon,87,7629.6,38.3848,38.3848,34,4
dr_dungeon,88,8573.4,37.4558,36.6274,31,4
dr_dungeon,89,78819.8,39.799,39.799,35,4
dr_dungeon,90,8320.8,42.2843,42.2843,35,4
dr_dungeon,91,7578.2,40.8284,40.8284,41,4
dr_dungeon,92,41697.4,41.2426,41.2426,41,4
dr_dungeon,93,9008.6,43.9706,43.9706,40,4
dr_dungeon,94,6761.8,42.8284,42.8284,43,4
dr_dungeon,95,7032.2,42.8284,42.8284,43,4
dr_dungeon,96,6678.6,42.8284,42.8284,43,4
dr_dungeon,97,80415.2,42.4853,42.4853,41,4
dr_dungeon,98,9186.4,43.799,43.799,39,4
dr_dungeon,99,7361.6,43.0711,43.0711,42,4
dr_dungeon,100,9929.4,46.4558,45.6274,40,4
dr_dungeon,101,9583.4,46.6274,46.6274,41,4
dr_dungeon,102,8614.2,46.4142,46.4142,47,4
dr_dungeon,103,11094,50.8701,47.799,44,4
dr_dungeon,104,209065,47.8995,47.8995,46,4
dr_dungeon,105,8424.8,48.2132,44.5563,43,4
dr_dungeon,106,8014.6,45.6569,45.6569,45,4
dr_dungeon,107,8994.8,45.2426,45.2426,45,4
dr_dungeon,108,46349.8,48.6985,47.0416,41,4
dr_dungeon,109,10609.6,46.4264,46.4264,35,4
dr_dungeon,110,9497,51.5269,51.5269,43,4
dr_dungeon,111,28622.6,50.9706,48.7279,47,4
dr_dungeon,112,9509.6,50,50,51,4
dr_dungeon,113,10273.2,51.1838,51.1838,41,4
dr_dungeon,114,10206.2,50.3553,48.6985,41,4
dr_dungeon,115,88759.8,51.3848,51.3848,47,4
dr_dungeon,116,10661.2,51.1127,51.1127,43,4
dr_dungeon,117,10546.8,52.1421,51.5563,49,4
dr_dungeon,118,52203,51.2843,48.799,44,4
dr_dungeon,119,10836.8,49.1421,49.1421,46,4
dr_dungeon,120,116156,55.2426,55.2426,55,4
dr_dungeon,121,42422.6,54.5269,52.0416,46,4
dr_dungeon,122,22052.2,52.6274,52.6274,47,4
