map,scenid,tcost,distance,expect,steps,r
ca_caverns2prc,0,2662.4,6.24264,6.24264,6,8
ca_caverns2prc,1,1565.8,6,6,7,8
ca_caverns2prc,2,1581.2,6.24264,6.24264,6,8
ca_caverns2prc,3,986.2,4.82843,4.82843,5,8
ca_caverns2prc,4,1112.4,6.82843,6.82843,7,8
ca_caverns2prc,5,1166,4.41421,4.41421,5,8
ca_caverns2prc,6,1265.8,6.24264,6.24264,6,8
ca_caverns2prc,7,1115.6,5.82843,5.82843,6,8
ca_caverns2prc,8,1578.8,7.82843,7.82843,8,8
ca_caverns2prc,9,1181.4,6,6,7,8
ca_caverns2prc,10,2750.2,11.0711,11.0711,10,8
ca_caverns2prc,11,1494,8,8,9,8
ca_caverns2prc,12,1460,8.41421,8.41421,9,8
ca_caverns2prc,13,1556.4,8.24264,8.24264,8,8
ca_caverns2prc,14,1610,8.48528,8.48528,7,8
ca_caverns2prc,15,1503,8.48528,8.48528,7,8
ca_caverns2prc,16,1698.2,9.48528,9.48528,8,8
ca_caverns2prc,17,1290.2,8.82843,8.82843,9,8
ca_caverns2prc,18,1635.8,9.07107,9.07107,8,8
ca_caverns2prc,19,1887,9.82843,9.82843,10,8
ca_caverns2prc,20,2480,14.8995,14.8995,13,8
ca_caverns2prc,21,2666.4,13.4853,13.4853,12,8
ca_caverns2prc,22,2434.8,13.7279,13.7279,11,8
ca_caverns2prc,23,2183.6,13.8284,13.8284,14,8
ca_caverns2prc,24,2006.2,12.2426,12.2426,12,8
ca_caverns2prc,25,2027,13.6569,13.6569,13,8
ca_caverns2prc,26,2370.8,13.7279,13.7279,11,8
ca_caverns2prc,27,2350.8,14.8284,14.8284,15,8
ca_caverns2prc,28,2689.4,15.4853,15.4853,14,8
ca_caverns2prc,29,2035.4,12.6569,12.6569,12,8
ca_caverns2prc,30,3733,19.5563,19.5563,16,8
ca_caverns2prc,31,2623.2,16.8995,16.8995,15,8
ca_caverns2prc,32,2517,16.8284,16.8284,17,8
ca_caverns2prc,33,2534.2,16,16,17,8
ca_caverns2prc,34,2450.8,16.4142,16.4142,17,8
ca_caverns2prc,35,6368,22.3137,19.4853,20,8
ca_caverns2prc,36,2761.8,18,18,19,8
ca_caverns2prc,37,3085.8,19.4853,19.4853,18,8
ca_caverns2prc,38,3761,20.8995,17.4853,19,8
ca_caverns2prc,39,2991.2,17.4853,17.4853,16,8
ca_caverns2prc,40,3389.2,23.2426,23.2426,23,8
ca_caverns2prc,41,14534.8,21.5563,21.5563,18,8
ca_caverns2prc,42,3557.4,20.0711,20.0711,19,8
ca_caverns2prc,43,3413.4,20.799,20.799,16,8
ca_caverns2prc,44,3565.6,23.4142,23.4142,24,8
ca_caverns2prc,45,3244.4,20.6569,20.6569,20,8
ca_caverns2prc,46,3308.8,21.3137,21.3137,19,8
ca_caverns2prc,47,3809.6,22.7279,22.7279,20,8
ca_caverns2prc,48,3306.8,21.799,21.799,17,8
ca_caverns2prc,49,3722.8,22.1421,20.4853,19,8
ca_caverns2prc,50,4125.6,27.2426,27.2426,27,8
ca_caverns2prc,51,4080.8,27.4853,27.4853,26,8
ca_caverns2prc,52,4352.6,27.2132,27.2132,22,8
ca_caverns2prc,53,4170,24.5563,24.5563,21,8
ca_caverns2prc,54,4084.2,25.3848,25.3848,21,8
ca_caverns2prc,55,3476.8,25.4853,25.4853,24,8
ca_caverns2prc,56,4708.8,27.3848,27.3848,23,8
ca_caverns2prc,57,4376.8,26.4142,26.4142,27,8
ca_caverns2prc,58,4972,26.4558,26.4558,20,8
ca_caverns2prc,59,6960.4,29.9706,24.8995,26,8
ca_caverns2prc,60,4197.4,28.1421,28.1421,25,8
ca_caverns2prc,61,5577.8,31.8284,31.8284,32,8
ca_caverns2prc,62,5254.6,30.1421,30.1421,27,8
ca_caverns2prc,63,4957.8,28.2132,28.2132,23,8
ca_caverns2prc,64,5217.6,31.8284,31.8284,32,8
ca_caverns2prc,65,4798.4,29.8284,29.8284,30,8
ca_caverns2prc,66,4788.8,30.3137,30.3137,28,8
ca_caverns2prc,67,4607.4,28.7279,28.7279,26,8
ca_caverns2prc,68,11181.4,32.3848,30.3848,28,8
ca_caverns2prc,69,5556.4,31.3848,31.3848,27,8
ca_caverns2prc,70,6286.6,35.5269,35.5269,27,8
ca_caverns2prc,71,6180,33.7279,33.7279,31,8
ca_caverns2prc,72,21289.2,34.0711,34.0711,33,8
ca_caverns2prc,73,6378,37.1127,35.4558,29,8
ca_caverns2prc,74,6432.8,34.8701,34.8701,28,8
ca_caverns2prc,75,9771.2,41.8701,35.6274,35,8
ca_caverns2prc,76,4613.4,33.4142,33.4142,34,8
ca_caverns2prc,77,5530.6,33.1421,32.5563,30,8
ca_caverns2prc,78,6068.6,34.1421,34.1421,31,8
ca_caverns2prc,79,7879.4,40.5563,35.8701,37,8
ca_caverns2prc,80,5426.6,37.0711,37.0711,36,8
ca_caverns2prc,81,62055,39.9706,39.1421,36,8
ca_caverns2prc,82,5477.6,36.6569,36.6569,36,8
ca_caverns2prc,83,7609,39.8995,39.8995,38,8
ca_caverns2prc,84,7079,40.2132,39.3848,35,8
ca_caverns2prc,85,5964,40.4853,37.6569,39,8
ca_caverns2prc,86,6211.2,38.1421,38.1421,35,8
ca_caverns2prc,87,7064,37.3848,37.3848,33,8
ca_caverns2prc,88,6758.2,39.2426,39.2426,39,8
ca_caverns2prc,89,7031.8,39.0416,38.2132,33,8
ca_caverns2prc,90,16863,42.1421,42.1421,39,8
ca_caverns2prc,91,7583.4,41.2132,40.3848,36,8
ca_caverns2prc,92,107309,42.5563,42.5563,39,8
ca_caverns2prc,93,7989.8,42.1421,42.1421,39,8
ca_caverns2prc,94,6701.2,42.8995,41.2426,41,8
ca_caverns2prc,95,6766.6,41.2132,40.3848,36,8
ca_caverns2prc,96,8002,40.3553,40.3553,31,8
ca_caverns2prc,97,81796.2,43.7279,42.8995,41,8
ca_caverns2prc,98,32843.2,40.1421,40.1421,37,8
ca_caverns2prc,99,8749,42.3553,42.3553,33,8
ca_caverns2prc,100,109434,45.5563,45.5563,42,8
ca_caverns2prc,101,9403.2,47.0416,47.0416,41,8
