map,scenid,tcost,distance,expect,steps,r
dr_dungeon,0,2591.8,7.41421,7.41421,8,64
dr_dungeon,1,1674.4,7.41421,7.41421,8,64
dr_dungeon,2,1434.8,5.82843,5.82843,6,64
dr_dungeon,3,1454.6,6.41421,6.41421,7,64
dr_dungeon,4,1201.8,5.82843,5.82843,6,64
dr_dungeon,5,1677.4,6.41421,6.41421,7,64
dr_dungeon,6,1863.6,7.65685,7.65685,7,64
dr_dungeon,7,1635.8,7.65685,7.65685,7,64
dr_dungeon,8,1176,6.24264,6.24264,6,64
dr_dungeon,9,1713,6.65685,6.65685,6,64
dr_dungeon,10,2182.6,11.6569,11.6569,11,64
dr_dungeon,11,1998,10.2426,10.2426,10,64
dr_dungeon,12,2298.8,9.48528,9.48528,8,64
dr_dungeon,13,1499.6,8.24264,8.24264,8,64
dr_dungeon,14,1650,8.07107,8.07107,7,64
dr_dungeon,15,1599.8,10,10,11,64
dr_dungeon,16,1635.2,10.6569,10.6569,10,64
dr_dungeon,17,2504.6,11.8995,11.8995,10,64
dr_dungeon,18,1437.6,9.82843,9.82843,10,64
dr_dungeon,19,2013.4,10.0711,10.0711,9,64
dr_dungeon,20,2064.2,13.2426,13.2426,13,64
dr_dungeon,21,2409.8,15,15,16,64
dr_dungeon,22,2433.4,12.7279,12.7279,10,64
dr_dungeon,23,2886,15.1421,15.1421,12,64
dr_dungeon,24,1877.8,14,14,15,64
dr_dungeon,25,2836.4,13.0711,13.0711,12,64
dr_dungeon,26,3560,15.4853,15.4853,14,64
dr_dungeon,27,3481.8,16.2426,15.4142,16,64
dr_dungeon,28,2657.4,15.8284,15.8284,16,64
dr_dungeon,29,2099.2,12.3137,12.3137,10,64
dr_dungeon,30,3344,19.9706,19.9706,16,64
dr_dungeon,31,3203.4,19.0711,19.0711,18,64
dr_dungeon,32,3714,19.3137,19.3137,17,64
dr_dungeon,33,2972.6,17.2426,17.2426,17,64
dr_dungeon,34,2639.2,17.4142,17.4142,18,64
dr_dungeon,35,3562.4,16.2426,16.2426,16,64
dr_dungeon,36,2401,16.0711,16.0711,15,64
dr_dungeon,37,3056,17.1421,17.1421,14,64
dr_dungeon,38,3865.2,16.6569,16.6569,16,64
dr_dungeon,39,4497.8,20.6569,19.8284,20,64
dr_dungeon,40,4016.2,22.0711,22.0711,21,64
dr_dungeon,41,4257.4,21.799,21.799,17,64
dr_dungeon,42,3673.6,21.2426,21.2426,21,64
dr_dungeon,43,3553.6,22.0711,22.0711,21,64
dr_dungeon,44,3618,22.4853,22.4853,21,64
dr_dungeon,45,4079,23.0711,23.0711,22,64
dr_dungeon,46,4876.4,23.799,23.799,19,64
dr_dungeon,47,3553,20.8995,20.8995,19,64
dr_dungeon,48,3383.4,21.7279,21.7279,19,64
dr_dungeon,49,3738,22.4142,22.4142,23,64
dr_dungeon,50,5051.4,26.3848,26.3848,22,64
dr_dungeon,51,4034.8,24.3848,24.3848,20,64
dr_dungeon,52,4730,26.6274,26.6274,21,64
dr_dungeon,53,5629.4,27.4853,27.4853,26,64
dr_dungeon,54,5202.2,25.4142,25.4142,26,64
dr_dungeon,55,4296.2,24.7279,24.7279,22,64
dr_dungeon,56,3609.4,24.4142,24.4142,25,64
dr_dungeon,57,4381.6,25.9706,25.9706,22,64
dr_dungeon,58,4445.8,26.0711,26.0711,25,64
dr_dungeon,59,3968.4,24.0711,24.0711,23,64
dr_dungeon,60,5527,30.3137,30.3137,28,64
dr_dungeon,61,5196.2,30.5563,30.5563,27,64
dr_dungeon,62,5893.4,29.4142,29.4142,30,64
dr_dungeon,63,4933.4,29.3137,29.3137,27,64
dr_dungeon,64,6426.4,32.0711,30.8995,31,64
dr_dungeon,65,5014,30.8284,30.8284,31,64
dr_dungeon,66,5003.6,28.4142,28.4142,29,64
dr_dungeon,67,5034.8,30.799,30.799,26,64
dr_dungeon,68,5169.8,29.4853,29.4853,28,64
dr_dungeon,69,6273.4,30.0416,30.0416,24,64
dr_dungeon,70,5716,35.4853,35.4853,34,64
dr_dungeon,71,6474,32.2132,32.2132,27,64
dr_dungeon,72,14944,32.7279,32.1421,30,64
dr_dungeon,73,11247.4,35.8995,35.8995,34,64
dr_dungeon,74,4971.6,36.4853,35.6569,35,64
dr_dungeon,75,6949.4,35.0711,35.0711,34,64
dr_dungeon,76,5826.2,32.3848,32.3848,28,64
