map,scenid,tcost,distance,expect,steps,r
Aftershock,0,3444.2,7.41421,7.41421,8,8
Aftershock,1,2335.6,5.82843,5.82843,6,8
Aftershock,2,2628,7.65685,7.65685,7,8
Aftershock,3,1915,4.82843,4.82843,5,8
Aftershock,4,1147.4,4.41421,4.41421,5,8
Aftershock,5,2530.8,7.65685,7.65685,7,8
Aftershock,6,1976,4.82843,4.82843,5,8
Aftershock,7,1625.4,4.82843,4.82843,5,8
Aftershock,8,2366.2,6.41421,6.41421,7,8
Aftershock,9,1948.2,6.65685,6.65685,6,8
Aftershock,10,3025.4,8.82843,8.82843,9,8
Aftershock,11,2440,9.24264,9.24264,9,8
Aftershock,12,3198.4,9.41421,9.41421,10,8
Aftershock,13,1773,9.41421,9.41421,10,8
Aftershock,14,1669.2,8,8,9,8
Aftershock,15,2800.4,8.65685,8.65685,8,8
Aftershock,16,2406,9.24264,9.24264,9,8
Aftershock,17,1788.4,10,10,11,8
Aftershock,18,3699.2,8.82843,8.82843,9,8
Aftershock,19,4777,9.07107,9.07107,8,8
Aftershock,20,6244.8,15.4853,15.4853,14,8
Aftershock,21,3982.4,15.1421,15.1421,12,8
Aftershock,22,3593.8,15.6569,15.6569,15,8
Aftershock,23,4684.8,14.6569,14.6569,14,8
Aftershock,24,3295.4,15.2426,15.2426,15,8
Aftershock,25,4799.2,14.3137,14.3137,12,8
Aftershock,26,4249.4,12.7279,12.7279,10,8
Aftershock,27,3981.6,15.0711,15.0711,14,8
Aftershock,28,2890,15.6569,15.6569,15,8
Aftershock,29,3931.4,14.1421,14.1421,11,8
Aftershock,30,4477.8,16.7279,16.7279,14,8
Aftershock,31,3467.2,18.8284,18.8284,19,8
Aftershock,32,6190.4,18.5563,18.5563,15,8
Aftershock,33,4026.8,16.4853,16.4853,15,8
Aftershock,34,4724,19.8995,19.8995,18,8
Aftershock,35,3621.6,16.0711,16.0711,15,8
Aftershock,36,6258.6,17.6569,17.6569,17,8
Aftershock,37,6185.4,19.3848,19.3848,15,8
Aftershock,38,3337.8,16.2426,16.2426,16,8
Aftershock,39,5499.2,16.4853,16.4853,15,8
Aftershock,40,4710,23.6569,23.6569,23,8
Aftershock,41,6823.6,20.8995,20.8995,19,8
Aftershock,42,8894,26.9706,23.3137,23,8
Aftershock,43,6344,20.8284,20.8284,21,8
Aftershock,44,7022.4,21.8995,21.8995,20,8
Aftershock,45,6471.2,20.3137,20.3137,18,8
Aftershock,46,5563.6,21.2426,21.2426,21,8
Aftershock,47,5126,20.2426,20.2426,20,8
Aftershock,48,5420.6,23.1421,23.1421,20,8
Aftershock,49,5591,22.8995,22.8995,21,8
