map,scenid,tcost,distance,expect,steps,r
Backwoods,0,1703.6,7,7,8,0
Backwoods,1,3136.8,6.65685,6.65685,6,0
Backwoods,2,2855.2,7,7,8,0
Backwoods,3,1924.6,6.82843,6.82843,7,0
Backwoods,4,1813,7.07107,7.07107,6,0
Backwoods,5,2255.4,5.82843,5.82843,6,0
Backwoods,6,2363.6,6.41421,6.41421,7,0
Backwoods,7,2129.8,7.07107,7.07107,6,0
Backwoods,8,1648.6,4.82843,4.82843,5,0
Backwoods,9,2451.6,7.24264,7.24264,7,0
Backwoods,10,3904.2,11.8995,11.8995,10,0
Backwoods,11,3327.8,9.24264,9.24264,9,0
Backwoods,12,4003.6,10.2426,10.2426,10,0
Backwoods,13,3010.6,10.4853,10.4853,9,0
Backwoods,14,2171.6,10.8284,10.8284,11,0
Backwoods,15,2352.2,9.65685,9.65685,9,0
Backwoods,16,1634,8.41421,8.41421,9,0
Backwoods,17,3133.2,11.2426,11.2426,11,0
Backwoods,18,2565.8,8.24264,8.24264,8,0
Backwoods,19,3536.8,8.41421,8.41421,9,0
Backwoods,20,4919.2,15.1421,15.1421,12,0
Backwoods,21,4765.2,15.0711,15.0711,14,0
Backwoods,22,4885,15.3137,15.3137,13,0
Backwoods,23,2490.2,13.8284,13.8284,14,0
Backwoods,24,3397.8,12.4853,12.4853,11,0
Backwoods,25,4620.4,15.7279,15.7279,13,0
Backwoods,26,3711,12.3137,12.3137,10,0
Backwoods,27,2226,12.4142,12.4142,13,0
Backwoods,28,3425.4,14.6569,14.6569,14,0
Backwoods,29,9052.4,15.0711,15.0711,14,0
Backwoods,30,4535.2,18.3848,18.3848,14,0
Backwoods,31,3797.6,19.0711,19.0711,18,0
Backwoods,32,4370.2,17.3137,17.3137,15,0
Backwoods,33,4085.8,16.9706,16.9706,13,0
Backwoods,34,3027.6,19.4142,19.4142,20,0
Backwoods,35,12262.6,19.8995,19.8995,18,0
Backwoods,36,5834.2,19.5563,19.5563,16,0
Backwoods,37,5118,16.1421,16.1421,13,0
Backwoods,38,6715.2,19.3137,19.3137,17,0
Backwoods,39,5248.4,16.5563,16.5563,13,0
Backwoods,40,5429.8,23.5563,23.5563,20,0
Backwoods,41,7709.8,23.7279,23.7279,21,0
Backwoods,42,7299.2,23.9706,23.9706,20,0
Backwoods,43,6071.8,21.9706,21.9706,18,0
Backwoods,44,15059.4,21.0711,21.0711,20,0
Backwoods,45,3596.2,23.4142,23.4142,24,0
Backwoods,46,4722.2,21.5563,21.5563,18,0
Backwoods,47,7140.2,21.8284,21.8284,22,0
Backwoods,48,7952,22.6569,22.6569,22,0
Backwoods,49,2529.6,23,23,24,0
