map,scenid,tcost,distance,expect,steps,r
dr_dungeon,0,2611.4,7.41421,7.41421,8,8
dr_dungeon,1,1678.2,7.41421,7.41421,8,8
dr_dungeon,2,1537.2,5.82843,5.82843,6,8
dr_dungeon,3,1297.6,6.41421,6.41421,7,8
dr_dungeon,4,1221,5.82843,5.82843,6,8
dr_dungeon,5,1730.4,6.41421,6.41421,7,8
dr_dungeon,6,1678,7.65685,7.65685,7,8
dr_dungeon,7,1424,7.65685,7.65685,7,8
dr_dungeon,8,1188.2,6.24264,6.24264,6,8
dr_dungeon,9,1409.4,6.65685,6.65685,6,8
dr_dungeon,10,2290.4,11.6569,11.6569,11,8
dr_dungeon,11,1825.2,10.2426,10.2426,10,8
dr_dungeon,12,2138.8,9.48528,9.48528,8,8
dr_dungeon,13,1491.6,8.24264,8.24264,8,8
dr_dungeon,14,1555,8.07107,8.07107,7,8
dr_dungeon,15,1555.6,10,10,11,8
dr_dungeon,16,1611.8,10.6569,10.6569,10,8
dr_dungeon,17,2572,11.8995,11.8995,10,8
dr_dungeon,18,1417.6,9.82843,9.82843,10,8
dr_dungeon,19,1859.4,10.0711,10.0711,9,8
dr_dungeon,20,2005.8,13.2426,13.2426,13,8
dr_dungeon,21,3226.8,15,15,16,8
dr_dungeon,22,2902,12.7279,12.7279,10,8
dr_dungeon,23,2994.8,15.1421,15.1421,12,8
dr_dungeon,24,1908.8,14,14,15,8
dr_dungeon,25,2671,13.0711,13.0711,12,8
dr_dungeon,26,3329.6,15.4853,15.4853,14,8
dr_dungeon,27,3366,16.2426,15.4142,16,8
dr_dungeon,28,2948.4,15.8284,15.8284,16,8
dr_dungeon,29,2200.6,12.3137,12.3137,10,8
dr_dungeon,30,3299.6,19.9706,19.9706,16,8
dr_dungeon,31,3051.6,19.0711,19.0711,18,8
dr_dungeon,32,3698,19.3137,19.3137,17,8
dr_dungeon,33,3018.4,17.2426,17.2426,17,8
dr_dungeon,34,2518.6,17.4142,17.4142,18,8
dr_dungeon,35,3363.8,16.2426,16.2426,16,8
dr_dungeon,36,2365.4,16.0711,16.0711,15,8
dr_dungeon,37,3133.8,17.1421,17.1421,14,8
dr_dungeon,38,3726.8,16.6569,16.6569,16,8
dr_dungeon,39,24602.2,19.8284,19.8284,20,8
dr_dungeon,40,4046.4,22.0711,22.0711,21,8
dr_dungeon,41,4418,21.799,21.799,17,8
dr_dungeon,42,3778.8,21.2426,21.2426,21,8
dr_dungeon,43,3655.6,22.0711,22.0711,21,8
dr_dungeon,44,3519.4,22.4853,22.4853,21,8
dr_dungeon,45,4271,23.0711,23.0711,22,8
dr_dungeon,46,4857.6,23.799,23.799,19,8
dr_dungeon,47,3502.6,20.8995,20.8995,19,8
dr_dungeon,48,3482.4,21.7279,21.7279,19,8
dr_dungeon,49,3676,22.4142,22.4142,23,8
dr_dungeon,50,4980.4,26.3848,26.3848,22,8
dr_dungeon,51,4115.8,24.3848,24.3848,20,8
dr_dungeon,52,4750.2,26.6274,26.6274,21,8
dr_dungeon,53,5547,27.4853,27.4853,26,8
dr_dungeon,54,5142,25.4142,25.4142,26,8
dr_dungeon,55,4232.6,24.7279,24.7279,22,8
dr_dungeon,56,3573.6,24.4142,24.4142,25,8
dr_dungeon,57,4343.4,25.9706,25.9706,22,8
dr_dungeon,58,4316.8,26.0711,26.0711,25,8
dr_dungeon,59,3875,24.0711,24.0711,23,8
dr_dungeon,60,5518,30.3137,30.3137,28,8
dr_dungeon,61,5151,30.5563,30.5563,27,8
dr_dungeon,62,5636.6,29.4142,29.4142,30,8
dr_dungeon,63,4743.2,29.3137,29.3137,27,8
dr_dungeon,64,6156.2,32.0711,30.8995,31,8
dr_dungeon,65,4873,30.8284,30.8284,31,8
dr_dungeon,66,4817.6,28.4142,28.4142,29,8
dr_dungeon,67,5107.2,30.799,30.799,26,8
dr_dungeon,68,5073.8,29.4853,29.4853,28,8
dr_dungeon,69,6171,30.0416,30.0416,24,8
dr_dungeon,70,5450,35.4853,35.4853,34,8
dr_dungeon,71,6081.2,32.2132,32.2132,27,8
dr_dungeon,72,20930.8,32.1421,32.1421,29,8
dr_dungeon,73,12225.8,35.8995,35.8995,34,8
dr_dungeon,74,5404.2,36.4853,35.6569,35,8
dr_dungeon,75,6879.2,35.0711,35.0711,34,8
dr_dungeon,76,6029.6,32.3848,32.3848,28,8
dr_dungeon,77,6694.2,33.4558,33.4558,27,8
dr_dungeon,78,5578.2,32.0416,32.0416,26,8
dr_dungeon,79,6297.6,34.8701,34.8701,28,8
dr_dungeon,80,6925.8,37.6985,37.6985,30,8
dr_dungeon,81,6278.6,37.2426,37.2426,37,8
dr_dungeon,82,7378.8,39.3137,39.3137,37,8
dr_dungeon,83,13475.4,43.6274,36.8995,38,8
dr_dungeon,84,6384.4,36.4853,36.4853,35,8
dr_dungeon,85,7218,39.9706,39.3848,36,8
dr_dungeon,86,5370.2,36.4142,36.4142,37,8
dr_dungeon,87,7553.4,38.3848,38.3848,34,8
dr_dungeon,88,8247,37.4558,36.6274,31,8
dr_dungeon,89,7352.2,39.799,39.799,35,8
dr_dungeon,90,8026.6,42.2843,42.2843,35,8
dr_dungeon,91,7416.2,40.8284,40.8284,41,8
dr_dungeon,92,57873.4,41.2426,41.2426,41,8
dr_dungeon,93,8765.4,43.9706,43.9706,40,8
dr_dungeon,94,6592.2,42.8284,42.8284,43,8
