map,scenid,tcost,distance,expect,steps,r
AcrosstheCape,0,8456.6,6.24264,6.24264,6,0
AcrosstheCape,1,4220,6.24264,6.24264,6,0
AcrosstheCape,2,5113.8,6.41421,6.41421,7,0
AcrosstheCape,3,5342,6.24264,6.24264,6,0
AcrosstheCape,4,6464.6,6.65685,6.65685,6,0
AcrosstheCape,5,5775.4,7,7,8,0
AcrosstheCape,6,4619.4,6.65685,6.65685,6,0
AcrosstheCape,7,4519.4,6.24264,6.24264,6,0
AcrosstheCape,8,2682.8,4.41421,4.41421,5,0
AcrosstheCape,9,4254,7.41421,7.41421,8,0
AcrosstheCape,10,6209.4,8.65685,8.65685,8,0
AcrosstheCape,11,7082.8,11.0711,11.0711,10,0
AcrosstheCape,12,6213.6,8.07107,8.07107,7,0
AcrosstheCape,13,9066.4,10.4142,10.4142,11,0
AcrosstheCape,14,6197,9.65685,9.65685,9,0
AcrosstheCape,15,4741.2,9.82843,9.82843,10,0
AcrosstheCape,16,5896,9.24264,9.24264,9,0
AcrosstheCape,17,5407.8,8.65685,8.65685,8,0
AcrosstheCape,18,7331.6,10.6569,10.6569,10,0
AcrosstheCape,19,4958,10.6569,10.6569,10,0
AcrosstheCape,20,10947.8,13.6569,13.6569,13,0
AcrosstheCape,21,10548.6,14.8995,14.8995,13,0
AcrosstheCape,22,11174.4,15.2426,15.2426,15,0
AcrosstheCape,23,9097.6,12.8995,12.8995,11,0
AcrosstheCape,24,10975.8,13.7279,13.7279,11,0
AcrosstheCape,25,7280.8,15.0711,15.0711,14,0
AcrosstheCape,26,11899.2,15.2426,15.2426,15,0
AcrosstheCape,27,4214.4,15,15,16,0
AcrosstheCape,28,7246.8,12.0711,12.0711,11,0
AcrosstheCape,29,5342,13.8284,13.8284,14,0
AcrosstheCape,30,5885.8,17.8284,17.8284,18,0
AcrosstheCape,31,4527.4,19,19,20,0
AcrosstheCape,32,13027,19.9706,19.9706,16,0
AcrosstheCape,33,12122.4,18.0711,18.0711,17,0
AcrosstheCape,34,5633.2,18.2426,18.2426,18,0
AcrosstheCape,35,12866.2,18.3848,18.3848,14,0
AcrosstheCape,36,7149,19.2426,19.2426,19,0
AcrosstheCape,37,12199.8,17.5563,17.5563,14,0
AcrosstheCape,38,9164.2,16.3137,16.3137,14,0
AcrosstheCape,39,9313.4,18.0711,18.0711,17,0
AcrosstheCape,40,9853.4,22.4853,22.4853,21,0
AcrosstheCape,41,15552.6,21.0711,21.0711,20,0
AcrosstheCape,42,12887.8,20.3137,20.3137,18,0
AcrosstheCape,43,15181.2,21.8995,21.8995,20,0
AcrosstheCape,44,12311,20.7279,20.7279,18,0
AcrosstheCape,45,14179.8,20.0711,20.0711,19,0
AcrosstheCape,46,16159,23.9706,23.9706,20,0
AcrosstheCape,47,11035.8,23.8284,23.8284,24,0
AcrosstheCape,48,11874,23.1421,23.1421,20,0
AcrosstheCape,49,14443.2,21.9706,21.9706,18,0
AcrosstheCape,50,16493.6,26.799,26.799,22,0
AcrosstheCape,51,15403.2,25.2426,25.2426,25,0
AcrosstheCape,52,7868.8,26.6569,26.6569,26,0
AcrosstheCape,53,22282.4,24.3137,24.3137,22,0
AcrosstheCape,54,14353.4,26.799,26.799,22,0
AcrosstheCape,55,19436.8,26.4142,26.4142,27,0
AcrosstheCape,56,14379.4,27.1421,27.1421,24,0
AcrosstheCape,57,17924,26.4558,26.4558,20,0
AcrosstheCape,58,12512.8,25.3848,25.3848,21,0
AcrosstheCape,59,19496.6,24.8284,24.8284,25,0
AcrosstheCape,60,19650.2,29.9706,29.9706,26,0
AcrosstheCape,61,19414.8,28.6569,28.6569,28,0
AcrosstheCape,62,17444,31.6274,31.6274,26,0
AcrosstheCape,63,24042,28.7279,28.7279,26,0
AcrosstheCape,64,20653.6,30.6274,30.6274,25,0
AcrosstheCape,65,21813.4,31.9706,31.9706,28,0
AcrosstheCape,66,18738.8,28.3848,28.3848,24,0
AcrosstheCape,67,12602.6,31.4853,31.4853,30,0
AcrosstheCape,68,16090.8,28.6274,28.6274,23,0
AcrosstheCape,69,21963.6,30.5563,30.5563,27,0
AcrosstheCape,70,8894.4,34.4142,34.4142,35,0
AcrosstheCape,71,20418,32.8701,32.8701,26,0
AcrosstheCape,72,15965.4,34.799,34.799,30,0
AcrosstheCape,73,14666.2,33.799,33.799,29,0
AcrosstheCape,74,17283.8,34.6985,34.6985,27,0
AcrosstheCape,75,18562,32.6985,32.6985,25,0
AcrosstheCape,76,7889.2,32.6569,32.6569,32,0
AcrosstheCape,77,24877.2,35.0711,35.0711,34,0
AcrosstheCape,78,15249.8,32.2132,32.2132,27,0
AcrosstheCape,79,11584.4,33.3137,33.3137,31,0
AcrosstheCape,80,23910.8,37.2843,37.2843,30,0
AcrosstheCape,81,15368.8,39.799,39.799,35,0
AcrosstheCape,82,9568.2,36.2426,36.2426,36,0
AcrosstheCape,83,23447,38.6985,38.6985,31,0
AcrosstheCape,84,23897,37.4142,37.4142,38,0
AcrosstheCape,85,21966,37.4558,37.4558,31,0
AcrosstheCape,86,25970.4,39.6274,39.6274,34,0
AcrosstheCape,87,23529.2,37.7696,37.7696,28,0
AcrosstheCape,88,19132,38.2132,38.2132,33,0
AcrosstheCape,89,24264,38.9411,38.9411,30,0
AcrosstheCape,90,26921.6,42.8995,42.8995,41,0
AcrosstheCape,91,29753.2,43.1127,43.1127,35,0
AcrosstheCape,92,27358.4,41.5563,41.5563,38,0
AcrosstheCape,93,31338,40.4853,40.4853,39,0
AcrosstheCape,94,31340.4,43,43,44,0
AcrosstheCape,95,20656.6,40.0416,40.0416,34,0
AcrosstheCape,96,22540.4,40.3553,40.3553,31,0
AcrosstheCape,97,25524.4,43.4558,43.4558,37,0
AcrosstheCape,98,22214.6,41.3553,41.3553,32,0
