map,scenid,tcost,distance,expect,steps,r
dr_dungeon,0,2546.8,7.41421,7.41421,8,16
dr_dungeon,1,1656.4,7.41421,7.41421,8,16
dr_dungeon,2,1512.4,5.82843,5.82843,6,16
dr_dungeon,3,1402.4,6.41421,6.41421,7,16
dr_dungeon,4,1258.8,5.82843,5.82843,6,16
dr_dungeon,5,1637.8,6.41421,6.41421,7,16
dr_dungeon,6,1762.2,7.65685,7.65685,7,16
dr_dungeon,7,1564.2,7.65685,7.65685,7,16
dr_dungeon,8,1184,6.24264,6.24264,6,16
dr_dungeon,9,1645.2,6.65685,6.65685,6,16
dr_dungeon,10,2193.8,11.6569,11.6569,11,16
dr_dungeon,11,1686.4,10.2426,10.2426,10,16
dr_dungeon,12,2330.8,9.48528,9.48528,8,16
dr_dungeon,13,1464.4,8.24264,8.24264,8,16
dr_dungeon,14,1565.6,8.07107,8.07107,7,16
dr_dungeon,15,1587,10,10,11,16
dr_dungeon,16,1626.4,10.6569,10.6569,10,16
dr_dungeon,17,2483,11.8995,11.8995,10,16
dr_dungeon,18,1432.8,9.82843,9.82843,10,16
dr_dungeon,19,1863.4,10.0711,10.0711,9,16
dr_dungeon,20,1993.8,13.2426,13.2426,13,16
dr_dungeon,21,2733.4,15,15,16,16
dr_dungeon,22,2747.8,12.7279,12.7279,10,16
dr_dungeon,23,3007.4,15.1421,15.1421,12,16
dr_dungeon,24,1844.8,14,14,15,16
dr_dungeon,25,2664,13.0711,13.0711,12,16
dr_dungeon,26,3455.8,15.4853,15.4853,14,16
dr_dungeon,27,3404.4,16.2426,15.4142,16,16
dr_dungeon,28,3187.8,15.8284,15.8284,16,16
dr_dungeon,29,2312.4,12.3137,12.3137,10,16
dr_dungeon,30,3453.8,19.9706,19.9706,16,16
dr_dungeon,31,3078,19.0711,19.0711,18,16
dr_dungeon,32,3752,19.3137,19.3137,17,16
dr_dungeon,33,2994.6,17.2426,17.2426,17,16
dr_dungeon,34,2599.6,17.4142,17.4142,18,16
dr_dungeon,35,3562.2,16.2426,16.2426,16,16
dr_dungeon,36,2371.8,16.0711,16.0711,15,16
dr_dungeon,37,3086.2,17.1421,17.1421,14,16
dr_dungeon,38,3770.2,16.6569,16.6569,16,16
dr_dungeon,39,4525,20.6569,19.8284,20,16
dr_dungeon,40,3969,22.0711,22.0711,21,16
dr_dungeon,41,4321.6,21.799,21.799,17,16
dr_dungeon,42,3745.6,21.2426,21.2426,21,16
dr_dungeon,43,3529.2,22.0711,22.0711,21,16
dr_dungeon,44,3560.4,22.4853,22.4853,21,16
dr_dungeon,45,4252,23.0711,23.0711,22,16
dr_dungeon,46,4959.6,23.799,23.799,19,16
dr_dungeon,47,3720,20.8995,20.8995,19,16
dr_dungeon,48,3413,21.7279,21.7279,19,16
dr_dungeon,49,3600.4,22.4142,22.4142,23,16
dr_dungeon,50,4985.4,26.3848,26.3848,22,16
dr_dungeon,51,4178.8,24.3848,24.3848,20,16
dr_dungeon,52,4908,26.6274,26.6274,21,16
dr_dungeon,53,5616.4,27.4853,27.4853,26,16
dr_dungeon,54,5113.8,25.4142,25.4142,26,16
dr_dungeon,55,4268.6,24.7279,24.7279,22,16
dr_dungeon,56,3524.8,24.4142,24.4142,25,16
dr_dungeon,57,4259.4,25.9706,25.9706,22,16
dr_dungeon,58,4398.4,26.0711,26.0711,25,16
dr_dungeon,59,3949.2,24.0711,24.0711,23,16
dr_dungeon,60,5618.2,30.3137,30.3137,28,16
dr_dungeon,61,5323,30.5563,30.5563,27,16
dr_dungeon,62,6323.4,29.4142,29.4142,30,16
dr_dungeon,63,4940.4,29.3137,29.3137,27,16
dr_dungeon,64,6217.4,32.0711,30.8995,31,16
dr_dungeon,65,4810.8,30.8284,30.8284,31,16
dr_dungeon,66,5038,28.4142,28.4142,29,16
dr_dungeon,67,5076.4,30.799,30.799,26,16
dr_dungeon,68,5016.6,29.4853,29.4853,28,16
dr_dungeon,69,6110.4,30.0416,30.0416,24,16
dr_dungeon,70,5530.8,35.4853,35.4853,34,16
dr_dungeon,71,6138.4,32.2132,32.2132,27,16
dr_dungeon,72,15418.2,32.7279,32.1421,30,16
dr_dungeon,73,11517.8,35.8995,35.8995,34,16
dr_dungeon,74,5006.4,36.4853,35.6569,35,16
dr_dungeon,75,6851.6,35.0711,35.0711,34,16
dr_dungeon,76,5838.2,32.3848,32.3848,28,16
dr_dungeon,77,6275.8,33.4558,33.4558,27,16
dr_dungeon,78,5560.6,32.0416,32.0416,26,16
dr_dungeon,79,6402.2,34.8701,34.8701,28,16
dr_dungeon,80,6871,37.6985,37.6985,30,16
