map,scenid,tcost,distance,expect,steps,r
dr_dungeon,0,2366.2,7.41421,7.41421,8,128
dr_dungeon,1,1895.4,7.41421,7.41421,8,128
dr_dungeon,2,1596.4,5.82843,5.82843,6,128
dr_dungeon,3,1504,6.41421,6.41421,7,128
dr_dungeon,4,1215.4,5.82843,5.82843,6,128
dr_dungeon,5,1548,6.41421,6.41421,7,128
dr_dungeon,6,1930.2,7.65685,7.65685,7,128
dr_dungeon,7,1334.6,7.65685,7.65685,7,128
dr_dungeon,8,3047.6,6.24264,6.24264,6,128
dr_dungeon,9,1924.2,6.65685,6.65685,6,128
dr_dungeon,10,2187,11.6569,11.6569,11,128
dr_dungeon,11,1943.6,10.2426,10.2426,10,128
dr_dungeon,12,2225,9.48528,9.48528,8,128
dr_dungeon,13,1596.4,8.24264,8.24264,8,128
dr_dungeon,14,1575.6,8.07107,8.07107,7,128
dr_dungeon,15,1505,10,10,11,128
dr_dungeon,16,1656.4,10.6569,10.6569,10,128
dr_dungeon,17,3007.8,11.8995,11.8995,10,128
dr_dungeon,18,1330,9.82843,9.82843,10,128
dr_dungeon,19,1716.2,10.0711,10.0711,9,128
dr_dungeon,20,2244.6,13.2426,13.2426,13,128
dr_dungeon,21,2934.2,15,15,16,128
dr_dungeon,22,2438.2,12.7279,12.7279,10,128
dr_dungeon,23,3028.6,15.1421,15.1421,12,128
dr_dungeon,24,1806.6,14,14,15,128
dr_dungeon,25,3123.8,13.0711,13.0711,12,128
dr_dungeon,26,3290.2,15.4853,15.4853,14,128
dr_dungeon,27,3412.8,16.2426,15.4142,16,128
dr_dungeon,28,2694.6,15.8284,15.8284,16,128
dr_dungeon,29,2503.2,12.3137,12.3137,10,128
dr_dungeon,30,4059.2,19.9706,19.9706,16,128
dr_dungeon,31,3617.4,19.0711,19.0711,18,128
dr_dungeon,32,4332.6,19.3137,19.3137,17,128
dr_dungeon,33,3067.4,17.2426,17.2426,17,128
dr_dungeon,34,2638,17.4142,17.4142,18,128
dr_dungeon,35,2958.6,16.2426,16.2426,16,128
dr_dungeon,36,2415,16.0711,16.0711,15,128
dr_dungeon,37,3483.8,17.1421,17.1421,14,128
dr_dungeon,38,3321.4,16.6569,16.6569,16,128
dr_dungeon,39,4627,20.6569,19.8284,20,128
dr_dungeon,40,4594.2,22.0711,22.0711,21,128
dr_dungeon,41,5048.2,21.799,21.799,17,128
dr_dungeon,42,4012.6,21.2426,21.2426,21,128
dr_dungeon,43,3904.6,22.0711,22.0711,21,128
dr_dungeon,44,3617.6,22.4853,22.4853,21,128
dr_dungeon,45,5124.8,23.0711,23.0711,22,128
dr_dungeon,46,4648.8,23.799,23.799,19,128
dr_dungeon,47,3704.8,20.8995,20.8995,19,128
dr_dungeon,48,3993.2,21.7279,21.7279,19,128
dr_dungeon,49,4228.4,22.4142,22.4142,23,128
dr_dungeon,50,5586.8,26.3848,26.3848,22,128
dr_dungeon,51,4373.8,24.3848,24.3848,20,128
dr_dungeon,52,4817.2,26.6274,26.6274,21,128
dr_dungeon,53,4866.8,27.4853,27.4853,26,128
