map,scenid,tcost,distance,expect,steps,r
dr_dungeon,0,2678.2,7.41421,7.41421,8,32
dr_dungeon,1,1705.4,7.41421,7.41421,8,32
dr_dungeon,2,1704.6,5.82843,5.82843,6,32
dr_dungeon,3,1467.4,6.41421,6.41421,7,32
dr_dungeon,4,1292.6,5.82843,5.82843,6,32
dr_dungeon,5,1709.4,6.41421,6.41421,7,32
dr_dungeon,6,1821.8,7.65685,7.65685,7,32
dr_dungeon,7,1521.4,7.65685,7.65685,7,32
dr_dungeon,8,1340.8,6.24264,6.24264,6,32
dr_dungeon,9,1731,6.65685,6.65685,6,32
dr_dungeon,10,2107.2,11.6569,11.6569,11,32
dr_dungeon,11,1849.6,10.2426,10.2426,10,32
dr_dungeon,12,2377.6,9.48528,9.48528,8,32
dr_dungeon,13,1573.4,8.24264,8.24264,8,32
dr_dungeon,14,1603.2,8.07107,8.07107,7,32
dr_dungeon,15,1622.2,10,10,11,32
dr_dungeon,16,1701.6,10.6569,10.6569,10,32
dr_dungeon,17,2493.8,11.8995,11.8995,10,32
dr_dungeon,18,1404.2,9.82843,9.82843,10,32
dr_dungeon,19,2065.4,10.0711,10.0711,9,32
dr_dungeon,20,2138,13.2426,13.2426,13,32
dr_dungeon,21,2602,15,15,16,32
dr_dungeon,22,2829.4,12.7279,12.7279,10,32
dr_dungeon,23,3016.2,15.1421,15.1421,12,32
dr_dungeon,24,1920.4,14,14,15,32
dr_dungeon,25,3019,13.0711,13.0711,12,32
dr_dungeon,26,3542.6,15.4853,15.4853,14,32
dr_dungeon,27,3625,16.2426,15.4142,16,32
dr_dungeon,28,3032.4,15.8284,15.8284,16,32
dr_dungeon,29,2116.2,12.3137,12.3137,10,32
dr_dungeon,30,3425.8,19.9706,19.9706,16,32
dr_dungeon,31,3182.2,19.0711,19.0711,18,32
dr_dungeon,32,3727,19.3137,19.3137,17,32
dr_dungeon,33,2974.8,17.2426,17.2426,17,32
dr_dungeon,34,2600.2,17.4142,17.4142,18,32
dr_dungeon,35,3753.2,16.2426,16.2426,16,32
dr_dungeon,36,2401,16.0711,16.0711,15,32
dr_dungeon,37,3090.4,17.1421,17.1421,14,32
dr_dungeon,38,3730,16.6569,16.6569,16,32
