map,scenid,tcost,distance,expect,steps,r
BigGameHunters,0,3089.4,5.41421,5.41421,6,4
BigGameHunters,1,2403.4,5.24264,5.24264,5,4
BigGameHunters,2,2474.6,6,6,7,4
BigGameHunters,3,2012.8,5.41421,5.41421,6,4
BigGameHunters,4,1879.2,7.41421,7.41421,8,4
BigGameHunters,5,1475.4,5.41421,5.41421,6,4
BigGameHunters,6,1674.2,7.41421,7.41421,8,4
BigGameHunters,7,1269.2,4,4,5,4
BigGameHunters,8,1469.2,5,5,6,4
BigGameHunters,9,2478.4,6.65685,6.65685,6,4
BigGameHunters,10,1896.4,8,8,9,4
BigGameHunters,11,3327.8,10.0711,10.0711,9,4
BigGameHunters,12,4384.4,10.8995,10.8995,9,4
BigGameHunters,13,2348,11.4142,11.4142,12,4
BigGameHunters,14,3164,9.65685,9.65685,9,4
BigGameHunters,15,3900.8,10.8995,10.8995,9,4
BigGameHunters,16,2752.4,8.07107,8.07107,7,4
BigGameHunters,17,2715.6,9.24264,9.24264,9,4
BigGameHunters,18,2283.8,9.82843,9.82843,10,4
BigGameHunters,19,3923.6,11.2426,11.2426,11,4
BigGameHunters,20,4407,14.3137,14.3137,12,4
BigGameHunters,21,5115,15.2426,15.2426,15,4
BigGameHunters,22,4936.6,14.6569,14.6569,14,4
BigGameHunters,23,4233.6,13.8995,13.8995,12,4
BigGameHunters,24,5100,15.3137,15.3137,13,4
BigGameHunters,25,4200.6,13.7279,13.7279,11,4
BigGameHunters,26,4898.4,15.4853,15.4853,14,4
BigGameHunters,27,2988.6,12.2426,12.2426,12,4
BigGameHunters,28,4549.2,12.8284,12.8284,13,4
BigGameHunters,29,2645.2,13.8284,13.8284,14,4
BigGameHunters,30,5682.2,18.0711,18.0711,17,4
BigGameHunters,31,5000.4,18,18,19,4
BigGameHunters,32,3868.4,19,19,20,4
BigGameHunters,33,5426.2,17.0711,17.0711,16,4
BigGameHunters,34,4426.8,18.3137,18.3137,16,4
BigGameHunters,35,6382,19,19,20,4
BigGameHunters,36,12949.2,18.5563,18.5563,15,4
BigGameHunters,37,5055.4,16.4853,16.4853,15,4
BigGameHunters,38,5769.2,18.3137,18.3137,16,4
BigGameHunters,39,4746.4,17.1421,17.1421,14,4
BigGameHunters,40,6688.2,20.1421,20.1421,17,4
BigGameHunters,41,7733,24.1421,23.3137,21,4
BigGameHunters,42,7815.6,23.2426,23.2426,23,4
BigGameHunters,43,5275.4,20.6569,20.6569,20,4
BigGameHunters,44,3611.8,21.6569,21.6569,21,4
BigGameHunters,45,5648,23.7279,23.7279,21,4
BigGameHunters,46,7636.2,22.4142,22.4142,23,4
BigGameHunters,47,8794,22.799,22.799,18,4
BigGameHunters,48,6216.4,23.7279,23.7279,21,4
BigGameHunters,49,7020.4,21.9706,21.9706,18,4
BigGameHunters,50,8580.4,26.8701,26.8701,20,4
BigGameHunters,51,6275,27.6569,27.6569,27,4
BigGameHunters,52,8357.6,27.4853,27.4853,26,4
BigGameHunters,53,5792,24.7279,24.7279,22,4
BigGameHunters,54,6410.2,26.4853,26.4853,25,4
BigGameHunters,55,6391.6,24.9706,24.9706,21,4
BigGameHunters,56,8072,25.0711,25.0711,24,4
BigGameHunters,57,4655.2,24.2426,24.2426,24,4
BigGameHunters,58,6878.4,24.9706,24.9706,21,4
BigGameHunters,59,9079.8,27.9706,27.9706,24,4
BigGameHunters,60,8881.4,28.8701,28.8701,22,4
BigGameHunters,61,7329,29.9706,29.9706,26,4
BigGameHunters,62,5424.8,28,28,29,4
BigGameHunters,63,11893.6,35.0416,31.7279,29,4
BigGameHunters,64,8162,31.3848,31.3848,27,4
BigGameHunters,65,8876.2,28.5563,28.5563,25,4
BigGameHunters,66,8476,30.799,30.799,26,4
BigGameHunters,67,5488.8,31.8284,31.8284,32,4
BigGameHunters,68,8113,29.9706,29.9706,26,4
BigGameHunters,69,9374.6,30.2426,30.2426,30,4
BigGameHunters,70,11169,32.5563,32.5563,29,4
BigGameHunters,71,7412.4,32.9706,32.9706,29,4
BigGameHunters,72,6943,33.7279,33.7279,31,4
BigGameHunters,73,9752,35.2132,35.2132,30,4
BigGameHunters,74,116845,35.7279,35.7279,33,4
BigGameHunters,75,11066.2,34.5269,34.5269,26,4
BigGameHunters,76,11639.6,35.2132,35.2132,30,4
BigGameHunters,77,7104.8,34.8995,34.8995,33,4
BigGameHunters,78,8243.2,33.2843,33.2843,26,4
BigGameHunters,79,11403.4,35.3553,35.3553,26,4
BigGameHunters,80,13815.2,39.0711,39.0711,38,4
BigGameHunters,81,12445.2,36.1421,36.1421,33,4
BigGameHunters,82,9924.4,38.2426,38.2426,38,4
BigGameHunters,83,9443,37.2132,37.2132,32,4
BigGameHunters,84,9403,39.5563,39.5563,36,4
BigGameHunters,85,12081.4,38.1127,38.1127,30,4
BigGameHunters,86,9000.4,38.799,37.9706,34,4
BigGameHunters,87,7882.4,37.8995,37.8995,36,4
BigGameHunters,88,11927,37.6274,37.6274,32,4
BigGameHunters,89,12354,37.2426,37.2426,37,4
BigGameHunters,90,12482.4,41.1838,41.1838,31,4
BigGameHunters,91,8826.2,43.8995,43.8995,42,4
BigGameHunters,92,10539,40.0416,40.0416,34,4
BigGameHunters,93,12895.4,42.1838,42.1838,32,4
BigGameHunters,94,13227.8,43.5269,43.5269,35,4
BigGameHunters,95,13456.2,43.1127,43.1127,35,4
BigGameHunters,96,10872.2,41.2843,41.2843,34,4
BigGameHunters,97,14053,43.1127,43.1127,35,4
BigGameHunters,98,9227.8,41.4853,41.4853,40,4
BigGameHunters,99,9401.8,40.8995,40.8995,39,4
BigGameHunters,100,17564.8,45.0122,45.0122,34,4
BigGameHunters,101,10960.6,47.3848,47.3848,43,4
