map,scenid,tcost,distance,expect,steps,r
BigGameHunters,0,2397.8,5.41421,5.41421,6,0
BigGameHunters,1,2101.2,5.24264,5.24264,5,0
BigGameHunters,2,2166.6,6,6,7,0
BigGameHunters,3,1801,5.41421,5.41421,6,0
BigGameHunters,4,1513.2,7.41421,7.41421,8,0
BigGameHunters,5,1232.4,5.41421,5.41421,6,0
BigGameHunters,6,1500.6,7.41421,7.41421,8,0
BigGameHunters,7,1051.6,4,4,5,0
BigGameHunters,8,1212.6,5,5,6,0
BigGameHunters,9,2620.4,6.65685,6.65685,6,0
BigGameHunters,10,1497.8,8,8,9,0
BigGameHunters,11,3083.8,10.0711,10.0711,9,0
BigGameHunters,12,3517.8,10.8995,10.8995,9,0
BigGameHunters,13,2015,11.4142,11.4142,12,0
BigGameHunters,14,2706.8,9.65685,9.65685,9,0
BigGameHunters,15,3424,10.8995,10.8995,9,0
BigGameHunters,16,2519.6,8.07107,8.07107,7,0
BigGameHunters,17,2438,9.24264,9.24264,9,0
BigGameHunters,18,2032.6,9.82843,9.82843,10,0
BigGameHunters,19,3715.8,11.2426,11.2426,11,0
BigGameHunters,20,4279.8,14.3137,14.3137,12,0
BigGameHunters,21,7338,15.2426,15.2426,15,0
BigGameHunters,22,4502.6,14.6569,14.6569,14,0
BigGameHunters,23,4628.8,13.8995,13.8995,12,0
BigGameHunters,24,4747.4,15.3137,15.3137,13,0
BigGameHunters,25,4042.2,13.7279,13.7279,11,0
BigGameHunters,26,4488,15.4853,15.4853,14,0
BigGameHunters,27,2415.2,12.2426,12.2426,12,0
BigGameHunters,28,4860.4,12.8284,12.8284,13,0
BigGameHunters,29,2297.6,13.8284,13.8284,14,0
BigGameHunters,30,4498.4,18.0711,18.0711,17,0
BigGameHunters,31,4569.2,18,18,19,0
BigGameHunters,32,2741.4,19,19,20,0
BigGameHunters,33,4111.4,17.0711,17.0711,16,0
BigGameHunters,34,4252.4,18.3137,18.3137,16,0
BigGameHunters,35,4986.4,19,19,20,0
BigGameHunters,36,5622.2,18.5563,18.5563,15,0
BigGameHunters,37,4837.2,16.4853,16.4853,15,0
BigGameHunters,38,5085.2,18.3137,18.3137,16,0
BigGameHunters,39,7932.6,17.1421,17.1421,14,0
BigGameHunters,40,6112.2,20.1421,20.1421,17,0
BigGameHunters,41,12349.6,23.3137,23.3137,21,0
