map,scenid,tcost,distance,expect,steps,r
Backwoods,0,3079.6,7,7,8,16
Backwoods,1,2796.2,6.65685,6.65685,6,16
Backwoods,2,3079.4,7,7,8,16
Backwoods,3,2384.2,6.82843,6.82843,7,16
Backwoods,4,2656.2,7.07107,7.07107,6,16
Backwoods,5,2310.8,5.82843,5.82843,6,16
Backwoods,6,2831,6.41421,6.41421,7,16
Backwoods,7,2612.4,7.07107,7.07107,6,16
Backwoods,8,1734,4.82843,4.82843,5,16
Backwoods,9,2722,7.24264,7.24264,7,16
Backwoods,10,4941,11.8995,11.8995,10,16
Backwoods,11,3846.2,9.24264,9.24264,9,16
Backwoods,12,3058,11.0711,10.2426,10,16
Backwoods,13,3837,10.4853,10.4853,9,16
Backwoods,14,2493.4,10.8284,10.8284,11,16
Backwoods,15,2851.6,9.65685,9.65685,9,16
Backwoods,16,1876,8.41421,8.41421,9,16
Backwoods,17,4085.2,11.2426,11.2426,11,16
Backwoods,18,2746.2,8.24264,8.24264,8,16
Backwoods,19,3038.2,8.41421,8.41421,9,16
Backwoods,20,5325.6,15.1421,15.1421,12,16
Backwoods,21,5806,15.0711,15.0711,14,16
Backwoods,22,5120.8,15.3137,15.3137,13,16
Backwoods,23,3459.2,13.8284,13.8284,14,16
Backwoods,24,3652.4,12.4853,12.4853,11,16
Backwoods,25,5096.4,15.7279,15.7279,13,16
Backwoods,26,4266.6,12.3137,12.3137,10,16
Backwoods,27,2629.4,12.4142,12.4142,13,16
Backwoods,28,3776.4,14.6569,14.6569,14,16
Backwoods,29,5346.6,15.0711,15.0711,14,16
Backwoods,30,6068.2,18.3848,18.3848,14,16
Backwoods,31,4445.2,19.0711,19.0711,18,16
Backwoods,32,4553,17.3137,17.3137,15,16
Backwoods,33,5358.8,16.9706,16.9706,13,16
Backwoods,34,4290.8,19.4142,19.4142,20,16
Backwoods,35,5879.2,19.8995,19.8995,18,16
Backwoods,36,6112,19.5563,19.5563,16,16
Backwoods,37,5057.8,16.1421,16.1421,13,16
Backwoods,38,6871.8,19.3137,19.3137,17,16
Backwoods,39,5578.4,16.5563,16.5563,13,16
Backwoods,40,10243.8,23.5563,23.5563,20,16
Backwoods,41,8329.4,23.7279,23.7279,21,16
Backwoods,42,8078.4,23.9706,23.9706,20,16
Backwoods,43,6817.8,21.9706,21.9706,18,16
Backwoods,44,8688.6,22.7279,21.0711,20,16
Backwoods,45,5059,23.4142,23.4142,24,16
Backwoods,46,5451.6,21.5563,21.5563,18,16
Backwoods,47,8113.8,21.8284,21.8284,22,16
Backwoods,48,8427.4,22.6569,22.6569,22,16
Backwoods,49,3706.2,23,23,24,16
Backwoods,50,6411.8,25.4853,25.4853,24,16
Backwoods,51,8420.6,25.799,25.799,21,16
Backwoods,52,8806.6,24.8995,24.8995,23,16
Backwoods,53,8493,27.0416,27.0416,21,16
Backwoods,54,6212.8,25.6569,25.6569,25,16
Backwoods,55,10345.2,29.7279,25.2426,27,16
Backwoods,56,5705.6,25.8995,25.8995,24,16
Backwoods,57,8071,25.0711,25.0711,24,16
Backwoods,58,4569.6,25.2426,25.2426,25,16
Backwoods,59,6212.2,25.8995,25.8995,24,16
Backwoods,60,5903.2,28.6569,28.6569,28,16
Backwoods,61,8024.8,31.4853,31.4853,30,16
Backwoods,62,9830.8,28,28,29,16
Backwoods,63,8591.4,31.3848,31.3848,27,16
Backwoods,64,9143.2,30.2132,30.2132,25,16
Backwoods,65,7514,30.5563,30.5563,27,16
Backwoods,66,10023.8,29.1421,29.1421,26,16
Backwoods,67,6968.2,30.3137,30.3137,28,16
Backwoods,68,9837.6,29.5563,29.5563,26,16
Backwoods,69,9203.6,31.4558,31.4558,25,16
Backwoods,70,11553.2,33.6985,33.6985,26,16
Backwoods,71,7823.4,35.1421,35.1421,32,16
Backwoods,72,13165,35.8284,35.8284,36,16
Backwoods,73,11529.6,33.0416,33.0416,27,16
Backwoods,74,11098.2,35.2426,35.2426,35,16
Backwoods,75,12688.8,33.4142,33.4142,34,16
Backwoods,76,10685.2,33.5563,33.5563,30,16
Backwoods,77,9732.4,33.9706,33.9706,30,16
Backwoods,78,12141.6,34.8284,34.8284,35,16
Backwoods,79,10273.4,34.8701,34.8701,28,16
Backwoods,80,14142.6,39.1421,39.1421,36,16
Backwoods,81,14440.8,39.5563,39.5563,36,16
Backwoods,82,12890,36.9706,36.9706,33,16
Backwoods,83,11301.6,37.4558,37.4558,31,16
Backwoods,84,13154.4,38.1127,38.1127,30,16
Backwoods,85,9688.6,36.799,36.799,32,16
Backwoods,86,12886.8,37.7696,37.7696,28,16
Backwoods,87,11076.2,36.5269,36.5269,28,16
