map,scenid,tcost,distance,expect,steps,access,r,itype
dr_primevalentrance,0,1425.6,39.9706,4.41421,35,31,64,forward
dr_primevalentrance,1,309.2,17.8995,7.41421,15,0,64,forward
dr_primevalentrance,2,960.2,25.8995,6.24264,23,29,64,forward
dr_primevalentrance,3,1303,28.8995,5.24264,26,40,64,forward
dr_primevalentrance,4,1782,68.6985,5.41421,60,67,64,forward
dr_primevalentrance,5,582.6,19.2426,5.41421,18,17,64,forward
dr_primevalentrance,6,1193.8,42.9411,6.41421,33,22,64,forward
dr_primevalentrance,7,1008.4,26.2426,5.24264,25,23,64,forward
dr_primevalentrance,8,1492.4,71.6274,5.41421,65,51,64,forward
dr_primevalentrance,9,1773.4,63.2843,7.41421,55,73,64,forward
dr_primevalentrance,10,788.8,48.669,9.48528,35,2,64,forward
dr_primevalentrance,11,560.2,23.5563,11,19,4,64,forward
dr_primevalentrance,12,985.4,40.3848,11.3137,35,24,64,forward
dr_primevalentrance,13,1385.2,45.4853,11.4853,43,18,64,forward
dr_primevalentrance,14,743.8,46.3553,8.24264,36,10,64,forward
dr_primevalentrance,15,705,33.4853,8.48528,31,8,64,forward
dr_primevalentrance,16,1326.8,50.3848,11.2426,45,31,64,forward
dr_primevalentrance,17,609.6,50.598,8.24264,39,9,64,forward
dr_primevalentrance,18,677.6,26.6569,9.65685,25,12,64,forward
dr_primevalentrance,19,1322.2,63.3553,9.07107,53,39,64,forward
dr_primevalentrance,20,390.2,18.4142,14.4142,18,1,64,forward
dr_primevalentrance,21,563.8,24.3848,14.7279,19,11,64,forward
dr_primevalentrance,22,473.6,29.3848,12.4142,24,7,64,forward
dr_primevalentrance,23,1534.2,78.4558,14.2426,71,54,64,forward
dr_primevalentrance,24,1078.6,59.0122,14.4853,47,23,64,forward
dr_primevalentrance,25,303.8,19.7279,15.4853,16,0,64,forward
dr_primevalentrance,26,1051.2,63.1838,15.7279,52,33,64,forward
dr_primevalentrance,27,1402.8,46.7279,13.4853,43,43,64,forward
dr_primevalentrance,28,633.6,32.3848,15.8284,27,15,64,forward
dr_primevalentrance,29,1440.8,84.397,12.6569,67,34,64,forward
dr_primevalentrance,30,514.8,17.1421,17.1421,13,5,64,forward
dr_primevalentrance,31,771,37.5563,18.7279,33,23,64,forward
dr_primevalentrance,32,697.8,28.3848,16.1421,23,13,64,forward
dr_primevalentrance,33,1013.6,52.3848,17.3137,47,36,64,forward
dr_primevalentrance,34,1890.4,53.2132,18.8995,47,68,64,forward
dr_primevalentrance,35,2075.6,97.8701,17.0711,90,89,64,forward
dr_primevalentrance,36,1174.8,59.0122,16.6569,47,28,64,forward
dr_primevalentrance,37,642.4,39.5563,18.2426,35,7,64,forward
dr_primevalentrance,38,2126.4,84.3553,18.9706,74,97,64,forward
dr_primevalentrance,39,1545.6,70.3553,18.0711,60,48,64,forward
dr_primevalentrance,40,1196.4,48.2426,20.4142,47,21,64,forward
dr_primevalentrance,41,988,47.8701,20.4142,40,24,64,forward
dr_primevalentrance,42,1656.2,82.8406,23.2426,70,47,64,forward
dr_primevalentrance,43,2088.4,88.598,23.0711,77,97,64,forward
dr_primevalentrance,44,2309.8,109.527,20.9706,100,116,64,forward
dr_primevalentrance,45,818.6,43.5563,23.3137,39,19,64,forward
dr_primevalentrance,46,1478.4,62.8701,22.0711,55,74,64,forward
dr_primevalentrance,47,1084.6,53.0416,22.5563,46,25,64,forward
dr_primevalentrance,48,578.2,34.2132,22.2132,28,11,64,forward
dr_primevalentrance,49,1425.4,53.9706,20.2426,49,70,64,forward
dr_primevalentrance,50,1339.8,72.1838,26.3848,61,41,64,forward
dr_primevalentrance,51,1440.4,63.2132,24.4142,57,60,64,forward
dr_primevalentrance,52,1623.8,63.5563,24.6569,59,80,64,forward
dr_primevalentrance,53,606.2,39.9411,25.2426,30,3,64,forward
dr_primevalentrance,54,885.2,61.4264,25.0711,49,16,64,forward
