map,scenid,tcost,distance,expect,steps,access,r,itype
Archipelago,0,2991.6,7.82843,5.82843,7,2,4,backward
Archipelago,1,2236.4,11.2426,6.24264,10,4,4,backward
Archipelago,2,1550.4,7.41421,6.82843,7,4,4,backward
Archipelago,3,1265.8,7.24264,4.41421,6,2,4,backward
Archipelago,4,1663.2,8,5,8,2,4,backward
Archipelago,5,1778,6.65685,5.65685,5,4,4,backward
Archipelago,6,1830.4,8.07107,6.65685,6,3,4,backward
Archipelago,7,1149,8.41421,6.41421,8,2,4,backward
Archipelago,8,1383.8,11.8284,5.82843,11,2,4,backward
Archipelago,9,1353.8,7.41421,4.82843,7,2,4,backward
Archipelago,10,1704.2,12.8995,10.0711,10,2,4,backward
Archipelago,11,1745.6,13.2426,11.8284,12,3,4,backward
Archipelago,12,1642.4,9.89949,9.07107,7,2,4,backward
Archipelago,13,1460.6,11.0711,11.0711,9,3,4,backward
Archipelago,14,1607.8,14.6569,8.41421,13,3,4,backward
Archipelago,15,1944.4,17.4853,11.8284,15,2,4,backward
Archipelago,16,1182.6,10.0711,10.0711,8,1,4,backward
Archipelago,17,1369.8,10.6569,9.48528,9,2,4,backward
Archipelago,18,1065,8.41421,8.41421,8,1,4,backward
Archipelago,19,1769.6,12.8284,8.82843,12,3,4,backward
Archipelago,20,1455.8,16.3137,14.6569,13,4,4,backward
Archipelago,21,2188.8,18.5563,12.8995,14,4,4,backward
Archipelago,22,1730.8,18.8995,13.2426,16,2,4,backward
Archipelago,23,1989.4,17.3137,15.5563,14,2,4,backward
Archipelago,24,1422.8,20.4853,14.8284,18,2,4,backward
Archipelago,25,2319.8,19.8995,15.3137,17,5,4,backward
Archipelago,26,1672.4,14.1421,13.3137,10,3,4,backward
Archipelago,27,2448.6,18.8995,14.8995,16,3,4,backward
Archipelago,28,1790.2,15.7279,15.7279,12,2,4,backward
Archipelago,29,3110,15.2426,14.0711,14,2,4,backward
Archipelago,30,1729.6,17.8995,16.1421,15,4,4,backward
Archipelago,31,2311.4,20.0711,17.0711,18,2,4,backward
Archipelago,32,2128.6,23.8995,19.8995,21,2,4,backward
Archipelago,33,1933.2,19.4142,19.4142,19,1,4,backward
Archipelago,34,4531.4,19.8284,19.2426,19,8,4,backward
Archipelago,35,2317.2,24.799,19.3848,19,3,4,backward
Archipelago,36,1583.6,16.0711,16.0711,14,1,4,backward
Archipelago,37,2924,19.4853,19.4853,17,5,4,backward
Archipelago,38,2005,16.7279,16.7279,13,3,4,backward
Archipelago,39,3113.4,22.9706,17.9706,18,4,4,backward
Archipelago,40,2414.8,22.8995,22.8995,20,1,4,backward
Archipelago,41,1916.4,23.6569,21.8995,22,2,4,backward
Archipelago,42,2255,24.6569,23.2426,23,3,4,backward
Archipelago,43,2089,23.5563,23.5563,19,3,4,backward
Archipelago,44,2763.2,26.9706,22.7279,22,7,4,backward
Archipelago,45,1688.2,20.3848,20.3848,15,2,4,backward
Archipelago,46,2257.6,22.2426,21.0711,21,2,4,backward
Archipelago,47,2259.4,22.2426,22.2426,21,2,4,backward
Archipelago,48,2206,29.5563,23.8995,25,3,4,backward
Archipelago,49,2469.2,26.6569,22.2426,25,3,4,backward
Archipelago,50,2493.6,27.8701,27.8701,20,3,4,backward
Archipelago,51,2623,30.4558,26.4558,23,3,4,backward
